x,y,1,2,3,4,5,6,7,8
1,69,0,3,0,0,0,0,0,0
1,116,4,4,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,29,3,0,3,0,0,0,0,0
2,30,3,4,0,0,0,0,0,0
2,31,0,3,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,71,5,5,3,0,0,0,0,0
3,29,4,0,0,3,0,0,0,0
3,30,3,3,0,0,0,0,0,0
3,69,3,3,0,0,0,0,0,0
3,70,5,4,3,0,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,86,3,4,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,89,11,13,0,0,0,0,0,0
4,116,10,8,4,3,0,0,0,0
4,117,7,5,0,0,0,0,0,0
5,45,5,4,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,49,15,12,0,0,0,0,0,0
5,87,3,3,0,0,0,0,0,0
5,88,3,3,0,0,0,0,0,0
5,89,3,3,0,0,0,0,0,0
5,116,3,3,0,0,0,0,0,0
5,117,11,8,0,3,0,0,0,0
6,45,4,4,0,0,0,0,0,0
6,46,7,6,0,3,0,0,0,0
6,47,4,3,0,0,0,0,0,0
6,48,0,4,0,0,0,0,0,0
6,49,15,18,0,0,0,0,0,0
6,50,3,3,0,0,0,0,0,0
6,87,5,3,3,0,0,0,0,0
6,88,13,14,0,0,0,0,0,0
6,116,0,3,0,0,0,0,0,0
6,118,0,3,0,0,0,0,0,0
6,120,0,6,0,0,0,0,0,0
6,121,7,10,3,0,0,0,0,0
6,122,15,14,0,0,0,0,0,0
6,123,4,4,0,0,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,46,10,16,3,0,0,0,0,0
7,47,10,9,0,0,0,0,0,0
7,48,6,11,0,0,0,0,0,0
7,49,7,6,0,0,0,0,0,0
7,70,8,8,0,3,0,0,0,0
7,83,0,3,0,0,0,0,0,0
7,86,3,7,0,0,0,0,0,0
7,87,5,10,3,0,0,0,0,0
7,117,6,8,0,0,0,0,0,0
7,118,3,5,0,0,0,0,0,0
7,120,5,6,0,0,0,0,0,0
7,121,5,10,0,0,0,0,0,0
7,122,14,24,0,0,0,0,0,0
7,123,7,16,0,0,0,0,0,0
7,124,7,10,0,0,0,0,0,0
8,46,3,3,0,0,0,0,0,0
8,47,5,9,3,0,0,0,0,0
8,48,4,6,0,0,0,0,0,0
8,49,13,14,3,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,70,3,3,0,0,0,0,0,0
8,83,5,9,0,0,0,0,0,0
8,84,5,4,0,0,0,0,0,0
8,86,5,4,0,0,0,0,0,0
