x,y,1,2,3,4,5,6,7,8
0,109,5,7,0,0,0,0,0,0
0,113,16,15,0,0,0,0,0,0
0,114,7,6,0,0,0,0,0,0
1,108,3,6,0,3,0,0,0,0
1,109,4,6,4,3,0,0,0,0
1,113,3,3,0,0,0,0,0,0
1,114,3,4,0,0,0,0,0,0
2,105,4,6,0,0,0,0,0,0
2,106,20,9,4,3,0,0,0,0
2,107,0,3,3,0,0,0,0,0
2,108,9,24,4,4,0,0,0,0
2,109,11,11,3,0,0,0,0,0
2,110,9,10,0,0,0,0,0,0
2,111,7,3,3,0,0,0,0,0
2,112,7,4,0,0,0,0,0,0
2,114,3,3,0,3,0,0,0,0
3,104,3,4,0,0,0,0,0,0
3,105,5,13,6,0,0,0,0,0
3,106,8,8,0,3,0,0,0,0
3,107,4,9,0,0,0,0,0,0
3,108,0,3,3,3,0,0,0,0
3,109,4,3,0,0,0,0,0,0
3,110,16,18,0,5,0,0,0,0
3,111,9,16,0,0,0,0,0,0
3,112,3,3,3,0,0,0,0,0
3,113,8,20,0,0,0,0,0,0
3,114,6,12,0,3,0,0,0,0
4,85,0,3,0,0,0,0,0,0
4,105,0,4,0,3,0,0,0,0
4,106,4,10,0,0,0,0,0,0
4,107,3,4,0,3,0,0,0,0
4,110,14,20,0,0,0,0,0,0
4,111,6,6,0,0,0,0,0,0
4,112,0,3,0,0,0,0,0,0
5,85,5,4,0,0,0,0,0,0
6,82,4,0,5,0,0,0,0,0
6,83,0,6,0,0,0,0,0,0
6,85,23,6,0,3,0,0,0,0
7,80,0,4,0,0,0,0,0,0
7,83,22,0,0,0,0,0,0,0
7,86,3,3,0,0,0,0,0,0
7,87,3,4,0,0,0,0,0,0
8,78,0,3,0,0,0,0,0,0
8,80,11,6,0,3,0,0,0,0
8,81,14,9,0,0,0,0,0,0
8,85,4,3,0,0,0,0,0,0
8,86,10,6,3,0,0,0,0,0
9,79,0,4,0,0,0,0,0,0
9,80,3,3,3,0,0,0,0,0
9,81,3,3,0,0,0,0,0,0
9,83,3,3,0,0,0,0,0,0
9,85,5,8,0,0,0,0,0,0
9,93,3,0,0,0,0,0,0,0
9,94,3,0,0,0,0,0,0,0
10,81,3,10,0,0,0,0,0,0
10,82,10,0,0,0,0,0,0,0
10,83,3,4,0,0,0,0,0,0
10,84,3,8,0,0,0,0,0,0
10,93,0,3,0,0,0,0,0,0
11,81,0,0,3,0,0,0,0,0
11,82,0,3,0,0,0,0,0,0
11,83,5,8,0,0,0,0,0,0
11,84,4,6,0,3,0,0,0,0
11,85,3,3,0,0,0,0,0,0
11,86,0,3,0,0,0,0,0,0
12,80,3,3,0,0,0,0,0,0
12,81,7,4,0,0,0,0,0,0
12,82,3,5,0,0,0,0,0,0
12,83,3,8,0,0,0,0,0,0
12,84,3,0,0,0,0,0,0,0
12,85,0,3,0,0,0,0,0,0
12,86,0,3,3,0,0,0,0,0
13,80,0,6,0,0,0,0,0,0
13,81,3,3,0,0,0,0,0,0
13,83,4,8,5,0,0,0,0,0
13,84,3,6,3,0,0,0,0,0
13,85,8,11,0,0,0,0,0,0
13,86,0,3,0,0,0,0,0,0
14,80,5,3,0,3,0,0,0,0
14,82,0,4,0,0,0,0,0,0
14,83,8,16,0,0,0,0,0,0
14,85,6,6,0,0,0,0,0,0
15,74,3,8,0,0,0,0,0,0
15,75,8,12,3,0,0,0,0,0
15,76,3,10,3,0,0,0,0,0
15,77,3,6,0,0,0,0,0,0
15,78,0,7,0,3,0,0,0,0
15,80,3,4,0,0,0,0,0,0
15,81,6,4,0,0,0,0,0,0
15,83,3,0,0,0,0,0,0,0
16,78,3,0,0,0,0,0,0,0
16,79,6,10,0,0,0,0,0,0
16,80,4,3,3,0,0,0,0,0
16,81,8,7,3,0,0,0,0,0
16,82,0,4,0,0,0,0,0,0
16,83,0,4,0,0,0,0,0,0
16,84,4,4,0,0,0,0,0,0
16,108,0,3,0,0,0,0,0,0
16,109,0,3,0,0,0,0,0,0
17,80,0,3,0,0,0,0,0,0
17,81,3,3,0,0,0,0,0,0
17,82,3,3,0,0,0,0,0,0
17,83,3,4,0,0,0,0,0,0
17,84,3,3,0,0,0,0,0,0
17,85,0,0,3,0,0,0,0,0
17,87,3,4,0,0,0,0,0,0
17,107,0,8,0,0,0,0,0,0
17,108,7,9,0,0,0,0,0,0
17,109,0,4,0,0,0,0,0,0
18,79,3,3,0,0,0,0,0,0
18,83,4,6,0,0,0,0,0,0
18,84,3,3,0,0,0,0,0,0
18,107,9,11,3,0,0,0,0,0
18,108,9,12,0,0,0,0,0,0
19,105,3,3,0,0,0,0,0,0
19,106,3,3,3,3,0,0,0,0
19,107,3,0,0,0,0,0,0,0
19,108,0,4,0,0,0,0,0,0
19,109,0,6,0,0,0,0,0,0
19,110,0,3,0,0,0,0,0,0
19,112,3,3,0,0,0,0,0,0
19,114,4,4,0,0,0,0,0,0
20,106,3,3,0,0,0,0,0,0
20,107,0,8,0,0,0,0,0,0
20,108,0,7,0,0,0,0,0,0
20,109,3,6,0,0,0,0,0,0
20,110,3,4,0,0,0,0,0,0
20,111,8,12,0,0,0,0,0,0
20,113,0,3,0,0,0,0,0,0
21,78,3,0,0,0,0,0,0,0
21,107,0,3,0,0,0,0,0,0
21,109,0,3,0,0,0,0,0,0
21,110,4,3,0,3,0,0,0,0
21,111,0,3,0,0,0,0,0,0
21,113,0,3,0,0,0,0,0,0
22,107,3,3,0,0,0,0,0,0
22,109,0,3,0,3,0,0,0,0
22,110,4,7,0,0,0,0,0,0
22,111,6,6,0,3,0,0,0,0
23,108,4,4,0,0,0,0,0,0
31,5,3,3,0,0,0,0,0,0
31,16,6,0,0,0,0,0,0,0
31,17,3,0,0,0,0,0,0,0
31,22,0,3,0,0,0,0,0,0
33,21,0,3,0,0,0,0,0,0
35,47,0,4,0,0,0,0,0,0
35,48,3,6,0,0,0,0,0,0
36,47,0,3,0,0,0,0,0,0
36,48,7,6,3,0,0,0,0,0
37,45,4,4,0,0,0,0,0,0
37,46,3,3,0,0,0,0,0,0
37,49,3,3,0,3,0,0,0,0
38,45,3,3,0,3,0,0,0,0
38,47,5,3,3,0,0,0,0,0
38,49,0,4,0,0,0,0,0,0
39,45,9,8,0,0,0,0,0,0
39,48,3,0,3,0,0,0,0,0
39,49,3,0,0,0,0,0,0,0
39,50,0,3,0,0,0,0,0,0
40,43,5,3,0,0,0,0,0,0
40,44,0,3,0,0,0,0,0,0
40,45,0,4,0,0,0,0,0,0
40,46,3,3,0,0,0,0,0,0
40,48,3,0,0,0,0,0,0,0
40,49,0,3,0,0,0,0,0,0
41,44,4,5,0,0,0,0,0,0
41,45,4,4,0,0,0,0,0,0
41,46,4,6,3,0,0,0,0,0
41,47,0,3,0,0,0,0,0,0
41,48,3,4,0,0,0,0,0,0
43,42,0,3,0,0,0,0,0,0
45,0,3,4,0,0,0,0,0,0
45,43,3,3,3,0,0,0,0,0
45,44,0,3,0,0,0,0,0,0
46,36,0,3,0,0,0,0,0,0
46,46,0,3,0,0,0,0,0,0
47,45,0,4,0,0,0,0,0,0
47,46,0,3,0,0,0,0,0,0
48,43,3,3,0,0,0,0,0,0
48,45,0,3,0,0,0,0,0,0
49,43,0,3,0,0,0,0,0,0
49,45,0,4,0,0,0,0,0,0
50,41,0,3,0,0,0,0,0,0
51,41,11,5,0,4,0,0,0,0
51,42,0,3,0,3,0,0,0,0
51,47,0,3,0,0,0,0,0,0
51,48,9,0,0,0,0,0,0,0
52,41,0,3,0,0,0,0,0,0
52,45,10,5,0,0,0,0,0,0
52,48,3,0,0,0,0,0,0,0
53,41,3,3,0,0,0,0,0,0
53,42,4,0,0,0,0,0,0,0
53,45,3,8,0,0,0,0,0,0
53,46,0,3,0,0,0,0,0,0
53,47,0,3,0,0,0,0,0,0
53,50,8,4,0,0,0,0,0,0
53,51,3,3,0,0,0,0,0,0
54,43,3,3,0,3,0,0,0,0
54,45,4,4,0,0,0,0,0,0
54,46,6,0,0,0,0,0,0,0
54,50,3,3,0,0,0,0,0,0
55,45,0,3,0,0,0,0,0,0
55,49,3,3,0,0,0,0,0,0
55,50,3,3,0,0,0,0,0,0
56,45,3,4,0,0,0,0,0,0
56,49,0,3,0,0,0,0,0,0
