x,y,1,2,3,4,5,6,7,8
0,35,13,14,0,4,0,0,0,0
0,36,8,11,0,0,0,0,0,0
0,37,8,17,0,0,0,0,0,0
0,38,4,8,0,0,0,0,0,0
0,39,11,8,3,3,0,0,0,0
0,40,11,12,4,3,0,0,0,0
0,41,3,12,0,3,0,0,0,0
0,42,3,0,0,0,0,0,0,0
0,43,4,3,3,3,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,54,4,6,0,0,0,0,0,0
0,55,3,0,0,0,0,0,0,0
0,94,3,4,0,0,0,0,0,0
0,95,9,9,3,3,0,0,0,0
0,96,16,10,0,0,0,0,0,0
0,97,10,6,0,0,0,0,0,0
1,35,4,14,0,0,0,0,0,0
1,36,11,15,0,0,0,0,0,0
1,37,13,28,0,0,0,0,0,0
1,38,5,9,0,4,0,0,0,0
1,39,10,10,0,4,0,0,0,0
1,40,8,8,0,0,0,0,0,0
1,56,0,4,0,0,0,0,0,0
1,57,3,4,0,0,0,0,0,0
1,93,6,3,0,0,0,0,0,0
1,94,18,12,3,0,0,0,0,0
1,95,36,37,4,10,0,0,0,0
1,96,23,26,4,0,0,0,0,0
1,97,16,14,0,5,0,0,0,0
1,111,5,3,0,3,0,0,0,0
2,34,3,3,0,0,0,0,0,0
2,35,8,17,3,0,0,0,0,0
2,36,6,14,0,0,0,0,0,0
2,37,10,13,0,0,0,0,0,0
2,38,14,14,3,0,0,0,0,0
2,39,4,10,3,0,0,0,0,0
2,40,6,13,3,0,0,0,0,0
2,41,7,4,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,59,3,8,0,0,0,0,0,0
2,94,11,9,3,3,0,0,0,0
2,95,37,14,4,3,0,0,0,0
2,96,18,35,4,0,0,0,0,0
2,97,11,16,3,0,0,0,0,0
3,34,4,17,0,0,0,0,0,0
3,35,4,7,3,0,0,0,0,0
3,36,3,7,0,0,0,0,0,0
3,37,16,22,0,0,0,0,0,0
3,38,19,12,0,0,0,0,0,0
3,39,5,8,0,0,0,0,0,0
3,40,3,8,3,3,0,0,0,0
3,41,13,12,0,0,0,0,0,0
3,42,0,4,0,0,0,0,0,0
3,60,3,6,3,0,0,0,0,0
3,61,3,3,0,0,0,0,0,0
3,94,11,18,0,4,0,0,0,0
3,95,22,19,7,3,0,0,0,0
3,96,19,18,3,0,0,0,0,0
3,97,14,13,3,5,0,0,0,0
3,115,0,4,0,0,0,0,0,0
4,34,0,12,0,0,0,0,0,0
4,35,0,8,0,0,0,0,0,0
4,36,3,4,0,0,0,0,0,0
4,37,15,22,0,3,0,0,0,0
4,38,0,8,0,0,0,0,0,0
4,39,0,5,0,0,0,0,0,0
4,40,3,5,0,0,0,0,0,0
4,41,3,4,0,0,0,0,0,0
4,42,3,3,0,0,0,0,0,0
4,62,3,3,0,0,0,0,0,0
4,84,3,3,0,0,0,0,0,0
