x,y,1,2,3,4,5,6,7,8
0,67,14,7,0,0,0,0,0,0
0,68,16,8,0,5,0,0,0,0
0,69,14,9,0,0,0,0,0,0
0,70,0,4,0,0,0,0,0,0
1,51,0,4,0,0,0,0,0,0
1,66,0,6,0,0,0,0,0,0
1,67,18,10,0,4,0,0,0,0
1,68,9,8,0,6,0,0,0,0
1,69,0,4,0,0,0,0,0,0
1,70,3,0,0,0,0,0,0,0
2,66,17,19,5,0,0,0,0,0
2,67,11,10,0,0,0,0,0,0
2,68,4,10,3,0,0,0,0,0
2,69,3,3,0,0,0,0,0,0
3,35,3,4,0,0,0,0,0,0
3,66,15,16,3,3,0,0,0,0
3,67,14,12,3,3,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,115,0,3,0,3,0,0,0,0
4,67,5,10,0,0,0,0,0,0
4,115,8,5,0,0,0,0,0,0
4,116,4,8,0,3,0,0,0,0
5,65,0,4,0,0,0,0,0,0
5,66,4,12,0,0,0,0,0,0
5,67,3,0,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,116,3,4,3,0,0,0,0,0
6,65,18,18,5,7,0,0,0,0
6,66,0,4,0,0,0,0,0,0
6,84,3,4,0,0,0,0,0,0
6,115,0,6,0,0,0,0,0,0
6,116,0,4,0,3,0,0,0,0
6,117,5,10,3,0,0,0,0,0
6,118,3,4,0,0,0,0,0,0
6,119,0,3,0,0,0,0,0,0
6,123,3,0,0,0,0,0,0,0
7,64,5,12,0,0,0,0,0,0
7,65,7,10,0,0,0,0,0,0
7,83,0,4,0,0,0,0,0,0
7,115,3,0,0,0,0,0,0,0
7,116,3,0,3,0,0,0,0,0
7,117,9,10,0,0,0,0,0,0
7,118,0,4,0,0,0,0,0,0
7,119,3,3,0,0,0,0,0,0
7,120,0,3,3,0,0,0,0,0
7,121,3,4,0,0,0,0,0,0
8,38,3,3,0,0,0,0,0,0
8,39,4,7,3,0,0,0,0,0
8,64,8,5,0,3,0,0,0,0
8,83,0,3,0,0,0,0,0,0
8,115,7,7,0,0,0,0,0,0
8,116,4,12,3,0,0,0,0,0
8,117,3,4,0,0,0,0,0,0
9,63,0,3,0,0,0,0,0,0
9,64,11,8,0,0,0,0,0,0
9,115,3,4,0,0,0,0,0,0
9,116,14,19,3,0,0,0,0,0
9,117,3,4,0,0,0,0,0,0
9,124,0,3,0,0,0,0,0,0
10,63,10,6,0,3,0,0,0,0
10,64,13,16,0,3,0,0,0,0
10,115,5,10,0,0,0,0,0,0
10,116,8,6,0,0,0,0,0,0
10,124,0,4,0,0,0,0,0,0
10,125,0,3,0,0,0,0,0,0
10,127,3,4,0,0,0,0,0,0
11,10,0,4,0,0,0,0,0,0
11,43,0,3,0,0,0,0,0,0
11,60,5,4,0,0,0,0,0,0
11,61,22,36,0,6,0,0,0,0
11,62,8,6,0,0,0,0,0,0
11,63,8,22,0,0,0,0,0,0
11,64,3,0,0,0,0,0,0,0
11,81,3,0,0,0,0,0,0,0
11,82,0,0,3,0,0,0,0,0
11,83,0,3,0,0,0,0,0,0
11,114,3,4,0,0,0,0,0,0
11,115,4,4,0,3,0,0,0,0
11,125,0,10,0,0,0,0,0,0
11,126,3,6,0,0,0,0,0,0
11,127,3,6,0,0,0,0,0,0
12,0,3,3,0,0,0,0,0,0
12,9,0,3,0,0,0,0,0,0
12,41,0,4,0,0,0,0,0,0
