x,y,1,2,3,4,5,6,7,8
0,7,13,6,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,53,3,3,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,67,6,0,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,78,6,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,90,3,6,0,0,0,0,0,0
0,91,3,3,0,0,0,0,0,0
0,102,3,3,0,0,0,0,0,0
0,103,3,0,0,0,0,0,0,0
0,112,0,4,0,0,0,0,0,0
0,113,5,23,5,3,0,0,0,0
0,114,6,28,3,0,0,0,0,0
0,115,9,18,3,0,0,0,0,0
0,116,3,6,3,0,0,0,0,0
1,7,7,4,3,0,0,0,0,0
1,8,6,3,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,17,3,6,0,0,0,0,0,0
1,38,4,4,0,0,0,0,0,0
1,39,5,0,0,0,0,0,0,0
1,50,4,7,0,0,3,0,0,0
1,51,9,8,3,3,0,0,0,0
1,101,3,4,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,113,0,4,0,0,0,0,0,0
1,114,0,5,0,0,0,0,0,0
1,123,4,3,0,0,0,0,0,0
2,1,3,4,0,0,0,0,0,0
2,4,3,4,0,0,0,0,0,0
2,5,4,6,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,8,3,4,0,0,0,0,0,0
2,20,3,4,0,0,0,0,0,0
2,21,6,3,0,0,0,0,0,0
2,49,5,14,0,0,0,0,0,0
2,50,3,8,3,0,0,0,0,0
2,51,0,3,0,0,0,0,0,0
2,57,5,4,0,0,0,0,0,0
2,106,3,0,3,0,0,0,0,0
2,107,3,0,0,0,0,0,0,0
2,122,0,3,0,0,0,0,0,0
3,0,3,3,0,0,0,0,0,0
3,6,5,4,0,0,0,0,0,0
3,11,3,3,0,0,0,0,0,0
3,23,3,4,0,0,0,0,0,0
3,25,4,4,0,0,0,0,0,0
3,39,3,5,0,0,0,0,0,0
3,48,0,4,0,0,0,0,0,0
3,49,9,19,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
3,52,5,6,0,3,0,0,0,0
3,63,0,3,0,0,0,0,0,0
3,102,0,4,0,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,23,9,6,0,0,0,0,0,0
4,24,6,6,0,0,0,0,0,0
4,25,3,0,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,41,4,4,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,48,18,22,0,3,0,0,0,0
4,49,14,22,0,0,0,0,0,0
4,50,16,14,0,3,0,0,0,0
4,52,3,3,0,0,0,0,0,0
4,65,7,8,0,0,0,0,0,0
4,103,6,8,0,0,0,0,0,0
5,4,0,3,0,0,0,0,0,0
5,9,3,4,0,0,0,0,0,0
5,23,7,8,0,0,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,48,7,11,3,0,0,0,0,0
5,49,24,28,0,4,0,0,0,0
5,50,18,14,0,3,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,65,3,3,0,0,0,0,0,0
5,103,7,8,0,0,0,0,0,0
5,108,3,3,0,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
5,114,3,6,0,0,0,0,0,0
6,8,3,0,0,0,0,0,0,0
6,23,3,3,0,0,0,0,0,0
6,24,9,7,3,0,0,0,0,0
6,40,6,6,0,0,0,0,0,0
6,41,3,3,0,0,0,0,0,0
6,47,22,16,3,0,0,0,0,0
6,48,8,16,0,0,0,0,0,0
6,49,11,18,0,0,0,0,0,0
6,50,3,9,3,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0
6,61,8,3,0,0,0,0,0,0
6,69,0,3,0,0,0,0,0,0
6,73,4,3,0,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
6,112,4,4,0,0,0,0,0,0
6,113,3,4,3,0,0,0,0,0
6,125,3,3,0,0,0,0,0,0
7,24,0,3,0,0,0,0,0,0
7,41,3,3,0,3,0,0,0,0
7,42,0,3,0,0,0,0,0,0
7,43,3,4,0,0,0,0,0,0
7,47,18,9,0,0,0,0,0,0
7,48,15,21,3,0,0,0,0,0
7,49,11,14,3,0,0,0,0,0
7,50,33,25,0,3,0,0,0,0
7,51,5,6,0,0,0,0,0,0
7,57,3,0,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,69,12,8,3,0,0,0,0,0
7,115,8,6,3,0,0,0,0,0
7,116,0,3,0,0,0,0,0,0
8,34,0,3,0,0,0,0,0,0
8,44,3,3,0,0,0,0,0,0
8,47,0,3,0,0,0,0,0,0
8,48,5,3,0,0,0,0,0,0
8,49,14,19,4,0,0,0,0,0
8,50,4,13,0,0,0,0,0,0
8,52,3,6,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,102,3,3,0,0,0,0,0,0
8,115,3,3,0,0,0,0,0,0
8,116,3,4,0,0,0,0,0,0
8,122,3,4,0,0,0,0,0,0
9,8,3,3,0,0,0,0,0,0
9,19,0,3,0,0,0,0,0,0
9,27,6,0,0,0,0,0,0,0
9,45,14,9,0,0,0,0,0,0
9,46,5,8,0,0,0,0,0,0
9,47,3,0,0,0,0,0,0,0
9,48,0,3,0,0,0,0,0,0
9,49,12,12,0,3,0,0,0,0
9,51,0,3,0,0,0,0,0,0
9,52,6,3,0,3,0,0,0,0
9,53,3,4,0,0,0,0,0,0
9,59,4,7,0,0,0,0,0,0
9,65,3,0,0,0,0,0,0,0
9,117,3,3,0,3,0,0,0,0
9,122,3,3,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
10,31,4,4,0,0,0,0,0,0
10,45,8,12,0,0,0,0,0,0
10,46,36,27,0,7,0,0,0,0
10,47,18,13,3,5,0,0,0,0
10,48,6,19,3,3,0,0,0,0
10,49,8,7,0,3,0,0,0,0
10,51,5,5,0,0,0,0,0,0
10,52,9,9,0,0,0,0,0,0
10,53,0,3,3,0,0,0,0,0
10,62,0,3,0,0,0,0,0,0
10,63,3,4,0,0,0,0,0,0
10,65,4,3,0,0,0,0,0,0
10,103,3,4,0,0,0,0,0,0
10,117,0,4,0,0,0,0,0,0
11,41,0,3,0,0,0,0,0,0
11,47,0,9,0,0,0,0,0,0
11,48,8,12,3,6,0,0,0,0
11,49,3,6,0,0,0,0,0,0
11,50,3,3,0,0,0,0,0,0
11,51,5,7,0,0,0,0,0,0
11,52,7,15,0,3,0,0,0,0
11,103,4,3,0,0,0,0,0,0
11,106,3,4,0,0,0,0,0,0
12,22,3,3,0,0,0,0,0,0
12,48,3,4,0,0,0,0,0,0
12,49,0,6,0,0,0,0,0,0
12,50,3,4,0,0,0,0,0,0
12,52,3,3,0,0,0,0,0,0
12,55,3,4,0,0,0,0,0,0
12,66,5,0,0,0,0,0,0,0
12,101,3,4,0,0,0,0,0,0
12,102,5,3,0,0,0,0,0,0
12,103,7,12,0,0,0,0,0,0
12,104,15,10,0,0,0,0,0,0
12,105,3,0,3,0,0,0,0,0
12,111,0,3,0,0,0,0,0,0
13,9,4,3,0,0,0,0,0,0
13,22,13,12,0,0,0,0,0,0
13,46,3,3,0,0,0,0,0,0
13,51,4,3,0,0,0,0,0,0
13,52,3,4,0,0,0,0,0,0
13,62,3,3,3,0,0,0,0,0
13,66,4,3,0,0,0,0,0,0
13,69,10,10,0,0,0,0,0,0
13,76,0,3,0,0,0,0,0,0
13,85,3,0,0,0,0,0,0,0
13,101,3,4,0,0,0,0,0,0
13,103,4,6,3,3,0,0,0,0
13,104,8,10,0,0,0,0,0,0
13,105,0,3,0,0,0,0,0,0
13,106,0,3,0,0,0,0,0,0
13,115,3,4,0,0,0,0,0,0
14,29,0,3,0,0,0,0,0,0
14,41,4,3,0,0,0,0,0,0
14,45,3,3,0,0,0,0,0,0
14,46,3,3,0,0,0,0,0,0
14,47,0,3,0,0,0,0,0,0
14,51,0,3,0,0,0,0,0,0
14,52,8,8,3,0,0,0,0,0
14,65,0,3,0,0,0,0,0,0
14,69,9,8,0,0,0,0,0,0
14,70,3,5,0,0,0,0,0,0
14,72,3,6,0,0,0,0,0,0
14,73,6,14,0,0,0,0,0,0
14,74,8,6,0,0,0,0,0,0
14,76,3,5,0,0,0,0,0,0
14,84,5,10,0,0,0,0,0,0
14,85,0,3,0,0,0,0,0,0
14,86,5,4,0,0,0,0,0,0
14,87,4,8,0,3,0,0,0,0
14,118,4,0,0,0,0,0,0,0
14,124,0,4,0,0,0,0,0,0
15,33,0,3,0,0,0,0,0,0
15,41,3,3,0,0,0,0,0,0
15,52,0,3,0,0,0,0,0,0
15,53,3,0,0,0,0,0,0,0
15,54,0,3,0,0,0,0,0,0
15,62,3,6,3,0,0,0,0,0
15,63,3,4,0,0,0,0,0,0
15,72,5,4,0,0,0,0,0,0
15,73,6,5,0,3,0,0,0,0
15,74,3,4,0,0,0,0,0,0
15,76,3,3,0,0,0,0,0,0
15,77,4,6,0,0,0,0,0,0
15,78,5,6,0,3,0,0,0,0
15,85,3,3,0,0,0,0,0,0
15,86,3,4,0,0,0,0,0,0
15,87,3,0,0,0,0,0,0,0
15,116,3,3,0,0,0,0,0,0
15,117,3,3,0,0,0,0,0,0
15,122,3,4,0,0,0,0,0,0
15,123,7,14,0,0,0,0,0,0
15,124,8,10,3,3,0,0,0,0
15,125,21,14,3,5,0,0,0,0
15,126,3,3,0,0,0,0,0,0
16,33,5,6,0,0,0,0,0,0
16,43,0,3,0,0,0,0,0,0
16,69,3,3,0,0,0,0,0,0
16,70,7,10,0,0,0,0,0,0
16,71,5,4,0,0,0,0,0,0
16,72,0,4,0,0,0,0,0,0
16,73,3,4,0,0,0,0,0,0
16,76,3,8,0,0,0,0,0,0
16,77,6,3,0,0,0,0,0,0
16,78,6,16,0,0,0,0,0,0
16,79,4,3,0,0,0,0,0,0
16,99,4,5,0,3,0,0,0,0
16,117,12,10,3,0,0,0,0,0
16,118,9,12,0,0,0,0,0,0
16,123,8,4,0,3,0,0,0,0
16,124,15,20,0,0,0,0,0,0
16,125,4,9,0,0,0,0,0,0
16,126,0,9,0,0,0,0,0,0
16,127,3,3,0,0,0,0,0,0
17,28,3,3,0,0,0,0,0,0
17,29,0,3,0,0,0,0,0,0
17,58,4,0,0,0,0,0,0,0
17,71,5,4,0,3,0,0,0,0
17,76,5,3,0,3,0,0,0,0
17,77,0,3,3,0,0,0,0,0
17,78,4,3,0,3,0,0,0,0
17,79,6,6,0,0,0,0,0,0
17,100,3,4,0,0,0,0,0,0
17,117,3,3,0,0,0,0,0,0
17,118,7,17,0,0,0,0,0,0
17,119,8,15,0,0,0,0,0,0
17,120,3,3,0,0,0,0,0,0
17,123,4,8,0,0,0,0,0,0
17,125,4,4,0,0,0,0,0,0
17,126,16,13,0,4,0,0,0,0
17,127,13,7,0,0,0,0,0,0
