x,y,1,2,3,4,5,6,7,8
0,16,28,31,0,0,0,0,0,0
0,17,3,12,0,0,0,0,0,0
0,18,21,19,5,7,0,0,0,0
0,19,3,12,0,0,0,0,0,0
0,50,6,3,0,0,0,0,0,0
1,11,3,5,0,0,0,0,0,0
1,15,3,0,0,0,0,0,0,0
1,16,10,17,6,0,0,0,0,0
1,17,13,18,0,0,0,0,0,0
1,19,5,6,3,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
2,15,20,19,8,3,0,0,0,0
2,16,8,4,0,3,0,0,0,0
2,17,5,6,0,0,0,0,0,0
2,19,8,8,3,3,0,0,0,0
2,57,8,4,3,0,0,0,0,0
3,15,0,4,0,0,0,0,0,0
3,16,4,4,3,0,0,0,0,0
3,17,11,18,8,3,0,0,0,0
3,18,10,5,0,3,0,0,0,0
3,19,11,18,6,3,0,0,0,0
3,20,3,3,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,56,11,4,3,3,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,95,18,14,6,3,0,0,0,0
3,96,6,20,6,0,0,0,0,0
3,97,4,12,0,0,0,0,0,0
4,14,3,5,0,0,0,0,0,0
4,15,3,12,0,0,0,0,0,0
4,16,20,13,3,3,0,0,0,0
4,17,20,20,0,0,0,0,0,0
4,18,8,17,5,0,0,0,0,0
4,19,19,25,7,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
4,54,8,10,3,3,0,0,0,0
4,55,6,11,3,3,0,0,0,0
4,56,12,15,0,3,0,0,0,0
4,57,10,4,0,0,0,0,0,0
4,95,32,38,9,7,0,0,0,0
4,96,12,30,3,4,0,0,0,0
4,97,3,20,0,0,0,0,0,0
5,14,5,8,0,0,0,0,0,0
5,15,14,21,0,3,0,0,0,0
5,16,9,17,3,0,0,0,0,0
5,17,17,23,0,0,0,0,0,0
5,18,12,23,3,0,0,0,0,0
5,19,25,13,3,3,0,0,0,0
5,20,11,13,4,0,0,0,0,0
5,21,3,5,0,0,0,0,0,0
5,22,16,23,5,0,0,0,0,0
5,23,12,15,0,0,0,0,0,0
5,24,4,10,3,0,0,0,0,0
5,54,0,8,0,0,0,0,0,0
5,55,3,6,0,0,0,0,0,0
5,57,4,6,3,0,0,0,0,0
5,93,7,14,3,0,0,0,0,0
5,94,4,4,0,0,0,0,0,0
5,95,15,20,5,6,0,0,0,0
5,96,15,35,16,9,0,0,0,0
5,97,9,11,3,0,0,0,0,0
5,98,0,0,3,0,0,0,0,0
5,99,3,6,3,0,0,0,0,0
6,13,8,7,3,0,0,0,0,0
6,14,21,30,0,0,0,0,0,0
6,15,10,9,0,0,0,0,0,0
6,16,3,4,3,0,0,0,0,0
6,17,7,13,5,0,0,0,0,0
6,18,18,25,0,3,0,0,0,0
6,19,10,14,3,0,0,0,0,0
6,20,15,17,4,3,0,0,0,0
6,21,14,15,0,3,0,0,0,0
6,22,16,22,5,3,0,0,0,0
6,23,8,16,7,0,0,0,0,0
6,24,9,12,5,0,0,0,0,0
6,54,3,6,3,0,0,0,0,0
6,55,9,16,3,0,0,0,0,0
6,56,13,24,0,3,0,0,0,0
6,57,8,10,3,0,0,0,0,0
6,58,5,4,0,0,0,0,0,0
6,92,14,20,3,0,0,0,0,0
6,93,0,8,0,0,0,0,0,0
6,94,13,19,3,10,0,0,0,0
6,95,13,22,0,3,0,0,0,0
6,96,6,24,6,0,0,0,0,0
6,97,6,20,0,0,0,0,0,0
6,98,3,7,0,0,0,0,0,0
6,99,3,12,0,0,0,0,0,0
7,14,7,10,0,0,0,0,0,0
7,15,9,18,4,4,0,0,0,0
7,16,0,9,3,0,0,0,0,0
7,17,0,4,0,0,0,0,0,0
7,18,19,20,5,0,0,0,0,0
7,19,11,20,0,3,0,0,0,0
7,20,3,4,0,0,0,0,0,0
7,21,7,4,3,0,0,0,0,0
7,22,10,18,3,0,0,0,0,0
