x,y,1,2,3,4,5,6,7,8
0,0,7,14,0,0,0,0,0,0
0,1,6,11,3,4,0,0,0,0
0,3,3,6,3,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0
0,5,10,6,0,0,0,0,0,0
0,15,3,3,0,0,0,0,0,0
0,16,6,9,0,0,0,0,0,0
0,17,3,6,0,0,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,1,4,8,0,0,0,0,0,0
1,2,6,8,3,3,0,0,0,0
1,3,3,3,0,0,0,0,0,0
1,4,9,14,0,0,0,0,0,0
1,5,12,10,0,0,0,0,0,0
1,6,5,5,0,0,0,0,0,0
1,7,0,4,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,57,5,8,0,0,0,0,0,0
1,58,5,5,0,0,0,0,0,0
2,0,7,8,3,4,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,11,16,3,0,0,0,0,0
2,3,8,4,0,3,0,0,0,0
2,4,9,20,3,3,0,0,0,0
2,5,7,15,3,0,0,0,0,0
2,6,8,14,3,0,0,0,0,0
2,7,4,4,3,0,0,0,0,0
2,56,4,6,0,3,0,0,0,0
2,57,8,8,3,3,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,0,3,0,0,0,0,0,0
2,121,3,3,0,0,0,0,0,0
2,122,14,12,5,3,0,0,0,0
2,123,10,14,0,4,0,0,0,0
2,124,6,10,3,0,0,0,0,0
2,125,6,8,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0
3,3,3,6,0,0,0,0,0,0
3,4,8,15,0,0,0,0,0,0
3,5,3,6,3,0,0,0,0,0
3,6,11,19,3,3,0,0,0,0
3,7,6,6,3,3,0,0,0,0
3,54,3,8,0,0,0,0,0,0
3,55,0,4,3,0,0,0,0,0
3,56,4,5,0,0,0,0,0,0
3,57,3,14,0,0,0,0,0,0
