x,y,1,2,3,4,5,6,7,8
0,107,11,15,3,0,0,0,0,0
0,109,0,3,0,0,0,0,0,0
0,110,12,17,3,0,0,0,0,0
0,111,8,8,0,3,0,0,0,0
0,112,4,0,3,0,0,0,0,0
0,113,11,8,0,3,0,0,0,0
0,114,3,10,0,0,0,0,0,0
0,115,8,14,0,0,0,0,0,0
1,83,3,0,0,0,0,0,0,0
1,106,0,3,0,0,0,0,0,0
1,107,11,16,0,0,0,0,0,0
1,108,12,10,4,0,0,0,0,0
1,109,12,18,3,0,0,0,0,0
1,110,13,13,3,0,0,0,0,0
1,112,5,8,0,0,0,0,0,0
1,113,11,8,0,3,0,0,0,0
1,114,3,4,0,0,0,0,0,0
1,115,3,0,0,0,0,0,0,0
2,83,3,4,0,0,0,0,0,0
2,92,3,6,0,0,0,0,0,0
2,106,3,3,0,3,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,17,18,3,3,0,0,0,0
2,109,21,26,0,3,0,0,0,0
2,110,15,16,0,3,0,0,0,0
3,79,0,3,0,0,0,0,0,0
3,83,5,4,0,0,0,0,0,0
3,85,5,0,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,108,8,11,3,3,0,0,0,0
3,109,6,14,0,3,0,0,0,0
3,110,13,10,0,4,0,0,0,0
3,111,3,3,0,0,0,0,0,0
4,78,3,6,0,0,0,0,0,0
4,79,5,6,0,0,0,0,0,0
4,80,5,14,3,0,0,0,0,0
4,81,6,7,0,0,0,0,0,0
4,82,9,10,0,0,0,0,0,0
4,83,6,8,3,0,0,0,0,0
4,84,5,6,3,0,0,0,0,0
4,85,3,10,3,0,0,0,0,0
4,86,0,3,0,0,0,0,0,0
4,108,12,13,3,0,0,0,0,0
4,109,3,3,0,0,0,0,0,0
4,110,3,4,0,0,0,0,0,0
5,78,3,0,0,0,0,0,0,0
5,79,3,3,0,0,0,0,0,0
5,80,11,22,3,3,0,0,0,0
5,81,17,20,3,0,0,0,0,0
5,82,7,8,5,0,0,0,0,0
5,83,5,8,0,0,0,0,0,0
5,84,7,8,0,0,0,0,0,0
5,109,0,3,0,0,0,0,0,0
5,110,3,3,0,0,0,0,0,0
6,81,17,21,0,4,0,0,0,0
6,82,10,8,3,0,0,0,0,0
6,83,3,4,0,0,0,0,0,0
6,110,3,3,0,0,0,0,0,0
7,83,3,3,0,0,0,0,0,0
8,35,3,3,0,0,0,0,0,0
9,36,3,3,0,0,0,0,0,0
9,37,3,3,0,0,0,0,0,0
9,38,8,10,0,0,0,0,0,0
9,39,4,8,0,0,0,0,0,0
10,33,3,8,0,0,0,0,0,0
10,34,6,14,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
10,36,8,8,3,0,0,0,0,0
10,37,9,5,0,0,0,0,0,0
