x,y,1,2,3,4,5,6,7,8
0,2,18,4,0,0,0,0,0,0
0,3,20,4,0,0,0,0,0,0
0,4,28,4,0,3,0,0,0,0
0,6,12,16,3,3,0,0,0,0
0,7,21,26,3,0,0,0,0,0
0,8,3,6,0,0,0,0,0,0
1,0,0,4,3,0,0,0,0,0
1,3,22,4,0,0,0,0,0,0
1,4,10,0,0,0,0,0,0,0
1,6,6,16,0,0,0,0,0,0
1,7,3,9,3,0,0,0,0,0
1,8,6,7,0,0,0,0,0,0
2,0,3,4,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
43,29,3,3,0,0,0,0,0,0
44,29,3,0,0,0,0,0,0,0
45,24,6,3,0,0,0,0,0,0
45,25,3,3,0,0,0,0,0,0
45,29,3,3,0,0,0,0,0,0
45,30,0,3,0,0,0,0,0,0
46,22,3,3,0,0,0,0,0,0
46,23,8,12,0,0,0,0,0,0
46,24,11,10,3,0,0,0,0,0
46,25,7,16,0,0,0,0,0,0
46,26,8,11,4,0,0,0,0,0
46,27,0,3,0,3,0,0,0,0
47,24,0,3,0,0,0,0,0,0
48,51,0,3,0,0,0,0,0,0
49,9,12,11,0,0,0,0,0,0
49,49,0,4,0,0,0,0,0,0
49,51,0,3,0,0,0,0,0,0
50,9,7,8,0,0,0,0,0,0
50,10,5,3,0,3,0,0,0,0
50,11,9,12,0,3,0,0,0,0
50,12,4,10,0,0,0,0,0,0
50,13,6,0,0,0,0,0,0,0
50,50,0,3,0,0,0,0,0,0
51,9,7,6,0,0,0,0,0,0
51,10,9,16,0,3,0,0,0,0
51,11,19,19,0,0,0,0,0,0
51,12,8,16,3,0,0,0,0,0
51,38,3,3,0,0,0,0,0,0
51,44,3,4,0,0,0,0,0,0
51,45,0,3,0,0,0,0,0,0
51,49,3,3,0,0,0,0,0,0
52,8,3,6,0,0,0,0,0,0
52,9,8,14,5,0,0,0,0,0
52,10,5,12,5,5,0,0,0,0
52,11,4,8,0,0,0,0,0,0
52,12,0,3,0,0,0,0,0,0
52,37,0,3,0,0,0,0,0,0
52,38,0,4,0,0,0,0,0,0
52,43,10,15,0,0,0,0,0,0
52,44,0,3,0,0,0,0,0,0
52,48,0,3,0,0,0,0,0,0
52,125,0,3,0,0,0,0,0,0
52,126,0,3,0,0,0,0,0,0
52,127,5,0,3,0,0,0,0,0
53,8,3,3,0,0,0,0,0,0
53,9,3,0,0,0,0,0,0,0
53,37,0,3,0,0,0,0,0,0
53,38,0,3,0,0,0,0,0,0
53,42,12,14,3,0,0,0,0,0
53,43,3,3,0,0,0,0,0,0
53,47,0,3,0,0,0,0,0,0
53,124,3,0,0,0,0,0,0,0
53,125,0,3,0,0,0,0,0,0
54,41,3,0,0,0,0,0,0,0
54,42,8,9,4,0,0,0,0,0
54,43,3,3,0,0,0,0,0,0
54,45,7,4,0,0,0,0,0,0
54,46,3,4,0,0,0,0,0,0
54,47,3,0,0,0,0,0,0,0
54,121,3,0,0,0,0,0,0,0
54,123,0,3,0,0,0,0,0,0
55,13,4,4,0,0,0,0,0,0
55,41,3,3,3,3,0,0,0,0
55,42,11,6,4,0,0,0,0,0
55,44,3,10,0,0,0,0,0,0
55,45,10,14,0,0,0,0,0,0
55,46,8,8,3,0,0,0,0,0
55,47,3,4,0,0,0,0,0,0
55,121,3,4,0,0,0,0,0,0
55,122,3,4,0,0,0,0,0,0
56,12,4,10,0,0,0,0,0,0
56,13,7,5,3,0,0,0,0,0
56,41,3,4,0,0,0,0,0,0
56,42,15,20,0,4,0,0,0,0
56,43,10,12,0,0,0,0,0,0
56,44,4,4,0,0,0,0,0,0
56,45,9,7,3,0,0,0,0,0
56,46,11,14,0,0,0,0,0,0
56,47,3,12,0,0,0,0,0,0
56,122,3,5,0,0,0,0,0,0
57,43,8,7,3,0,0,0,0,0
57,44,3,5,3,3,0,0,0,0
57,45,16,12,3,0,0,0,0,0
57,46,9,10,0,0,0,0,0,0
57,47,4,7,0,0,0,0,0,0
57,122,3,0,3,0,0,0,0,0
58,44,4,8,0,0,0,0,0,0
58,45,0,10,0,0,0,0,0,0
58,46,7,8,0,0,0,0,0,0
58,47,13,13,0,0,0,0,0,0
58,48,5,5,0,0,0,0,0,0
58,122,3,4,0,0,0,0,0,0
59,43,6,13,0,0,0,0,0,0
59,44,3,10,0,0,0,0,0,0
59,45,5,4,0,0,0,0,0,0
60,43,0,4,0,0,0,0,0,0
60,44,0,3,0,0,0,0,0,0
60,45,11,9,0,0,0,0,0,0
60,46,3,4,0,0,0,0,0,0
61,67,4,0,0,0,0,0,0,0
63,44,3,3,0,0,0,0,0,0
63,45,0,4,0,0,0,0,0,0
67,75,3,3,0,0,0,0,0,0
68,75,5,6,0,0,0,0,0,0
69,75,8,4,0,0,0,0,0,0
69,76,0,3,0,0,0,0,0,0
70,19,4,4,0,0,0,0,0,0
70,20,0,3,0,0,0,0,0,0
70,69,0,3,0,0,0,0,0,0
70,74,0,3,0,0,0,0,0,0
70,75,6,10,0,0,0,0,0,0
70,76,3,6,0,0,0,0,0,0
71,18,0,0,0,3,0,0,0,0
