x,y,1,2,3,4,5,6,7,8
0,106,0,3,0,0,0,0,0,0
1,99,6,0,0,0,0,0,0,0
3,100,3,0,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
6,73,3,6,0,0,0,0,0,0
7,1,3,4,0,0,0,0,0,0
7,73,0,4,0,0,0,0,0,0
7,90,3,0,0,0,0,0,0,0
8,91,5,6,0,3,0,0,0,0
8,108,3,6,0,0,0,0,0,0
8,109,3,0,0,0,0,0,0,0
9,42,0,3,0,0,0,0,0,0
9,89,0,4,0,0,0,0,0,0
9,90,3,4,0,0,0,0,0,0
9,91,3,5,0,3,0,0,0,0
9,92,3,3,0,0,0,0,0,0
9,106,3,3,3,0,0,0,0,0
9,107,0,3,0,0,0,0,0,0
9,108,0,4,0,0,0,0,0,0
10,31,3,0,0,0,0,0,0,0
10,89,0,6,0,0,0,0,0,0
10,90,3,7,3,0,0,0,0,0
10,91,0,3,0,5,0,0,0,0
10,92,0,3,0,0,0,0,0,0
10,106,3,3,0,0,0,0,0,0
11,43,0,3,0,0,0,0,0,0
11,70,3,4,0,0,0,0,0,0
11,89,3,4,3,3,0,0,0,0
11,90,0,10,0,3,0,0,0,0
11,91,0,11,0,0,0,0,0,0
11,92,0,3,0,0,0,0,0,0
11,93,0,3,0,0,0,0,0,0
11,104,0,0,3,0,0,0,0,0
11,105,4,4,0,3,0,0,0,0
11,106,4,3,0,0,0,0,0,0
11,110,0,3,0,0,0,0,0,0
12,13,0,3,0,0,0,0,0,0
12,89,4,13,0,3,0,0,0,0
12,90,4,13,0,0,0,0,0,0
12,91,0,11,0,0,0,0,0,0
12,92,0,10,3,0,0,0,0,0
12,93,0,8,3,0,0,0,0,0
12,103,8,7,0,0,0,0,0,0
12,104,3,3,0,0,0,0,0,0
12,108,0,0,3,0,0,0,0,0
12,109,3,3,0,0,0,0,0,0
13,29,3,3,0,0,0,0,0,0
13,86,3,3,0,0,0,0,0,0
13,88,3,0,0,0,0,0,0,0
13,89,0,12,3,0,0,0,0,0
13,90,5,6,0,3,0,0,0,0
13,91,3,3,0,0,0,0,0,0
13,92,4,11,0,3,0,0,0,0
13,93,0,8,0,0,0,0,0,0
13,94,4,3,0,0,0,0,0,0
13,95,0,3,0,0,0,0,0,0
13,101,3,3,0,0,0,0,0,0
13,102,7,5,3,0,0,0,0,0
13,103,3,3,0,0,0,0,0,0
13,104,3,4,0,0,0,0,0,0
14,26,0,3,0,0,0,0,0,0
14,27,3,3,0,0,0,0,0,0
14,65,0,3,0,0,0,0,0,0
14,75,3,3,0,0,0,0,0,0
14,89,7,6,0,0,0,0,0,0
14,90,7,8,3,0,0,0,0,0
14,91,3,3,0,0,0,0,0,0
14,92,0,8,0,0,0,0,0,0
14,93,0,3,3,3,0,0,0,0
14,94,0,3,0,0,0,0,0,0
14,95,5,3,0,0,0,0,0,0
14,100,0,3,0,0,0,0,0,0
14,101,5,6,0,0,0,0,0,0
14,102,0,3,0,0,0,0,0,0
14,103,0,3,0,0,0,0,0,0
14,113,0,3,0,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0
15,26,3,3,0,0,0,0,0,0
15,27,0,3,0,0,0,0,0,0
15,88,0,4,0,0,0,0,0,0
15,89,3,3,0,0,0,0,0,0
15,93,0,3,3,0,0,0,0,0
15,94,4,10,0,3,0,0,0,0
15,95,6,7,0,0,0,0,0,0
15,97,3,3,0,3,0,0,0,0
15,99,0,3,0,0,0,0,0,0
15,100,4,4,0,4,0,0,0,0
15,124,3,4,0,0,0,0,0,0
16,9,3,3,0,0,0,0,0,0
16,10,0,3,0,0,0,0,0,0
