x,y,1,2,3,4,5,6,7,8
0,6,0,3,0,0,0,0,0,0
0,11,5,8,3,0,0,0,0,0
0,12,32,45,12,9,0,0,0,0
0,13,25,33,10,13,0,0,0,0
0,14,32,43,7,11,0,0,0,0
0,15,12,23,4,3,0,0,0,0
0,16,24,31,4,7,3,0,0,0
0,17,13,28,3,3,0,0,0,0
0,18,18,28,4,3,0,0,0,0
0,19,13,20,3,0,0,0,0,0
0,20,11,15,7,6,0,0,0,0
0,21,14,14,0,3,0,0,0,0
0,22,11,8,3,0,0,0,0,0
0,23,18,17,3,0,0,0,0,0
0,33,3,3,0,0,0,0,0,0
0,34,4,6,0,0,0,0,0,0
0,52,6,8,0,0,0,0,0,0
0,53,13,18,0,0,0,0,0,0
1,7,4,5,0,0,0,0,0,0
1,12,8,26,0,0,0,0,0,0
1,13,12,46,3,3,0,0,0,0
1,14,21,13,4,10,0,0,0,0
1,15,23,20,5,8,0,0,0,0
1,16,20,25,4,3,0,0,0,0
1,17,23,27,3,9,0,0,0,0
1,18,43,39,3,6,0,0,0,0
1,19,66,65,16,18,0,0,0,0
1,20,44,27,14,13,0,0,0,0
1,21,25,25,4,3,0,0,0,0
1,22,29,35,3,4,0,0,0,0
1,23,12,12,0,0,0,0,0,0
1,33,12,4,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,51,17,16,0,0,0,0,0,0
1,52,8,18,0,0,0,0,0,0
1,53,40,49,0,3,0,0,0,0
1,69,4,6,0,0,0,0,0,0
2,7,4,8,0,0,0,0,0,0
2,8,0,4,0,0,0,0,0,0
2,12,11,14,3,4,0,0,0,0
2,13,38,48,6,9,0,0,0,0
2,14,46,32,5,13,0,0,0,0
2,15,35,44,5,8,0,0,0,0
2,16,10,6,0,6,0,0,0,0
2,18,0,3,0,0,0,0,0,0
2,19,20,44,3,8,0,0,0,0
2,20,9,18,8,0,0,0,0,0
2,21,20,22,0,0,0,0,0,0
2,22,9,16,6,0,0,0,0,0
2,49,38,40,0,3,0,0,0,0
2,50,55,58,0,3,0,0,0,0
2,51,38,53,3,3,0,0,0,0
2,52,13,8,0,3,0,0,0,0
2,53,11,20,3,0,0,0,0,0
2,54,3,4,0,0,0,0,0,0
3,4,8,12,0,0,0,0,0,0
3,5,4,0,0,0,0,0,0,0
3,7,0,4,0,0,0,0,0,0
3,12,18,21,3,4,0,0,0,0
3,13,15,30,3,9,0,0,0,0
3,19,0,4,0,0,0,0,0,0
3,20,3,4,0,0,0,0,0,0
3,21,3,8,0,0,0,0,0,0
3,31,3,6,0,0,0,0,0,0
3,49,27,26,0,0,0,0,0,0
3,50,37,43,0,3,0,0,0,0
3,51,30,36,0,0,0,0,0,0
3,52,14,20,0,0,0,0,0,0
3,53,5,8,0,3,0,0,0,0
3,69,3,3,0,3,0,0,0,0
3,78,0,4,0,0,0,0,0,0
4,11,24,16,5,4,0,0,0,0
4,12,19,17,4,7,0,0,0,0
4,31,9,19,5,3,0,0,0,0
4,32,3,3,0,0,0,0,0,0
4,33,5,14,0,0,0,0,0,0
4,48,0,3,0,0,0,0,0,0
4,49,6,5,0,0,0,0,0,0
4,50,64,66,0,3,0,0,0,0
4,51,30,36,3,4,0,0,0,0
4,52,10,13,4,0,0,0,0,0
4,53,6,12,0,0,0,0,0,0
4,66,9,10,0,0,0,0,0,0
4,67,20,23,0,0,0,0,0,0
4,68,15,24,0,3,0,0,0,0
4,69,16,31,0,4,0,0,0,0
5,7,0,4,0,0,0,0,0,0
5,10,26,15,3,7,0,0,0,0
5,11,24,24,4,9,0,0,0,0
5,12,32,22,4,8,0,0,0,0
5,29,24,18,3,8,0,0,0,0
5,30,50,54,7,18,0,0,0,0
5,31,3,6,0,3,0,0,0,0
5,32,36,18,0,7,0,0,0,0
5,33,42,62,5,11,0,0,0,0
5,34,16,9,0,3,0,0,0,0
5,48,0,3,0,0,0,0,0,0
5,50,12,17,0,3,0,0,0,0
5,51,4,3,0,3,0,0,0,0
5,52,17,22,3,0,0,0,0,0
5,66,4,3,0,0,0,0,0,0
5,67,6,19,0,0,0,0,0,0
5,68,7,10,3,0,0,0,0,0
5,69,8,8,0,0,0,0,0,0
5,71,3,4,0,0,0,0,0,0
6,0,0,10,0,0,0,0,0,0
6,2,3,3,0,0,0,0,0,0
6,10,20,19,3,4,0,0,0,0
6,11,25,20,3,6,0,0,0,0
6,13,14,7,0,3,0,0,0,0
6,27,4,13,3,4,0,0,0,0
6,28,58,60,11,6,0,0,0,0
6,29,38,46,3,6,0,0,0,0
6,30,43,23,0,3,0,0,0,0
6,31,54,34,3,9,0,0,0,0
6,32,19,10,0,4,0,0,0,0
6,33,13,23,3,3,0,0,0,0
6,34,30,34,3,5,0,0,0,0
6,50,6,14,3,0,0,0,0,0
6,51,49,37,3,0,0,0,0,0
6,52,65,63,3,0,0,0,0,0
6,66,9,8,5,0,0,0,0,0
6,67,15,35,3,3,0,0,0,0
6,69,4,8,0,0,0,0,0,0
6,70,12,22,3,3,0,0,0,0
6,71,6,7,0,0,0,0,0,0
6,72,12,10,3,0,0,0,0,0
6,73,4,4,0,0,0,0,0,0
7,0,11,12,0,0,3,0,0,0
7,2,18,24,0,3,0,0,0,0
7,3,10,24,0,0,0,0,0,0
7,4,11,15,0,0,0,0,0,0
7,10,13,5,0,0,0,0,0,0
7,11,3,4,0,0,0,0,0,0
7,13,3,0,0,0,0,0,0,0
7,26,4,8,3,0,0,0,0,0
7,27,57,60,8,11,0,0,0,0
7,28,70,48,5,19,0,0,0,0
7,29,41,29,0,6,0,0,0,0
7,30,21,19,8,4,3,0,0,0
7,31,49,39,3,10,0,0,0,0
7,32,42,44,4,7,0,0,0,0
7,33,21,26,3,3,0,0,0,0
7,50,0,3,0,0,0,0,0,0
7,51,6,6,0,0,0,0,0,0
7,52,4,3,0,0,0,0,0,0
7,66,3,12,0,0,0,0,0,0
7,67,9,24,4,0,0,0,0,0
7,68,5,13,0,0,0,0,0,0
7,69,12,13,0,0,0,0,0,0
7,70,8,8,0,0,0,0,0,0
7,71,19,20,3,3,0,0,0,0
7,72,0,6,0,0,0,0,0,0
8,0,5,4,3,0,0,0,0,0
8,2,43,57,0,3,0,0,0,0
8,3,38,40,0,3,0,0,0,0
8,4,49,50,0,3,0,0,0,0
8,24,3,10,0,0,0,0,0,0
8,25,108,58,7,24,0,0,0,0
8,26,62,51,3,10,0,0,0,0
8,27,101,68,7,18,0,0,0,0
