x,y,1,2,3,4,5,6,7,8
0,0,22,22,3,3,0,0,0,0
0,1,26,35,3,0,0,0,0,0
0,2,10,14,0,0,0,0,0,0
0,20,0,4,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,64,10,12,3,0,0,0,0,0
0,65,8,8,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
0,125,0,3,0,0,0,0,0,0
1,0,63,88,11,6,0,0,0,0
1,1,39,35,3,3,0,0,0,0
1,2,21,27,0,0,0,0,0,0
1,64,8,10,0,0,0,0,0,0
1,65,8,12,3,3,0,0,0,0
1,120,3,4,0,0,0,0,0,0
1,121,9,8,3,3,0,0,0,0
2,0,48,54,3,7,0,0,0,0
2,1,32,65,3,0,0,0,0,0
2,2,21,33,0,0,0,0,0,0
2,62,6,6,0,0,0,0,0,0
2,63,3,0,3,3,0,0,0,0
2,64,12,17,0,0,0,0,0,0
2,65,4,4,0,0,0,0,0,0
2,120,5,8,0,0,0,0,0,0
2,121,9,14,4,0,0,0,0,0
2,122,13,14,3,0,0,0,0,0
2,123,7,4,0,0,0,0,0,0
2,124,3,4,0,0,0,0,0,0
2,125,0,3,0,0,0,0,0,0
2,126,3,6,3,0,0,0,0,0
2,127,11,12,0,0,0,0,0,0
3,0,25,39,4,0,0,0,0,0
3,1,54,57,9,14,0,0,0,0
3,2,21,27,0,0,0,0,0,0
3,63,7,10,0,0,0,0,0,0
3,64,5,12,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,121,7,6,0,0,0,0,0,0
3,122,26,27,0,3,0,0,0,0
3,123,6,8,0,0,0,0,0,0
3,124,7,6,0,0,0,0,0,0
3,125,3,3,0,0,0,0,0,0
3,126,16,16,3,0,0,0,0,0
3,127,7,8,0,0,0,0,0,0
4,0,38,46,9,6,0,0,0,0
4,1,32,49,0,3,0,0,0,0
4,2,27,35,4,0,0,0,0,0
4,3,3,4,0,0,0,0,0,0
4,56,3,3,0,0,0,0,0,0
4,63,3,3,0,0,0,0,0,0
4,64,5,6,3,0,0,0,0,0
4,65,0,3,0,0,0,0,0,0
4,122,4,3,0,0,0,0,0,0
4,123,12,12,0,0,0,0,0,0
4,124,5,13,0,3,0,0,0,0
4,125,10,12,0,0,0,0,0,0
4,126,12,17,3,0,0,0,0,0
5,0,9,18,0,0,0,0,0,0
5,1,17,36,0,0,0,0,0,0
5,2,36,34,3,3,0,0,0,0
5,3,4,4,3,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,13,0,3,0,0,0,0,0,0
5,17,3,3,0,0,0,0,0,0
5,56,4,3,0,0,0,0,0,0
5,57,3,4,0,0,0,0,0,0
5,63,3,3,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,122,3,4,0,0,0,0,0,0
5,123,6,16,0,0,0,0,0,0
5,124,0,6,0,0,0,0,0,0
5,125,4,3,0,3,0,0,0,0
6,0,6,12,0,0,0,0,0,0
6,12,0,3,0,0,0,0,0,0
6,16,6,16,0,3,0,0,0,0
6,17,4,9,4,0,0,0,0,0
6,40,3,0,0,0,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,63,5,12,0,0,0,0,0,0
6,96,0,3,0,0,0,0,0,0
6,97,5,4,3,0,0,0,0,0
6,98,3,4,0,0,0,0,0,0
6,123,5,4,0,0,0,0,0,0
6,124,6,3,0,0,0,0,0,0
7,15,0,3,0,0,0,0,0,0
7,16,28,25,4,3,0,0,0,0
7,17,8,15,4,0,0,0,0,0
7,18,10,10,4,3,0,0,0,0
7,39,3,4,0,0,0,0,0,0
7,63,3,8,3,3,0,0,0,0
7,64,4,12,0,0,0,0,0,0
7,95,6,8,0,0,0,0,0,0
7,96,5,6,0,0,0,0,0,0
7,97,6,6,0,0,0,0,0,0
8,4,0,3,0,0,0,0,0,0
8,5,3,3,0,0,0,0,0,0
8,11,73,8,3,0,0,0,0,3
8,14,8,9,0,0,0,0,0,0
8,15,10,17,4,0,0,0,0,0
8,16,7,5,0,0,0,0,0,0
8,28,0,3,0,0,0,0,0,0
8,30,7,10,0,0,0,0,0,0
8,64,3,4,0,0,0,0,0,0
8,94,7,4,3,0,0,0,0,0
8,95,20,17,0,0,0,0,0,0
8,96,8,6,0,0,0,0,0,0
8,98,3,3,0,0,0,0,0,0
9,0,8,6,4,0,0,0,0,0
9,2,6,6,3,0,0,0,0,0
9,3,4,0,0,0,0,0,0,0
9,4,5,4,0,0,0,0,0,0
9,13,7,18,5,0,0,0,0,0
9,14,25,27,4,3,0,0,0,0
