x,y,1,2,3,4,5,6,7,8
0,41,6,4,0,0,0,0,0,0
0,71,4,9,0,0,0,0,0,0
0,72,3,4,0,4,0,0,0,0
0,73,3,0,0,3,0,0,0,0
1,41,0,4,3,0,0,0,0,0
1,72,8,4,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
2,41,0,8,3,3,0,0,0,0
2,45,0,6,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
3,41,3,3,0,0,0,0,0,0
3,44,3,3,0,3,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,74,0,3,0,0,0,0,0,0
4,57,0,3,0,0,0,0,0,0
5,60,6,6,0,0,0,0,0,0
5,61,3,8,3,0,0,0,0,0
5,62,4,4,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
6,41,3,3,0,0,0,0,0,0
6,60,3,4,3,0,0,0,0,0
6,61,0,4,0,0,0,0,0,0
6,63,24,25,3,4,0,0,0,0
6,64,19,17,8,6,0,0,0,0
6,65,12,11,0,6,0,0,0,0
6,69,24,10,6,11,0,0,0,0
7,44,3,4,0,0,0,0,0,0
7,63,21,21,4,0,0,0,0,0
7,64,17,26,7,4,0,0,0,0
7,65,6,11,5,3,0,0,0,0
7,69,10,12,3,4,0,0,0,0
7,124,0,3,0,0,0,0,0,0
8,40,4,4,0,0,0,0,0,0
8,42,0,4,0,0,0,0,0,0
8,44,0,4,0,0,0,0,0,0
8,61,5,6,0,0,0,0,0,0
8,62,13,11,0,0,0,0,0,0
8,63,28,21,4,9,0,0,0,0
8,64,27,27,6,10,0,0,0,0
8,66,3,4,0,0,0,0,0,0
8,122,3,3,0,0,0,0,0,0
9,42,3,8,3,0,0,0,0,0
9,43,3,4,0,0,0,0,0,0
9,44,6,7,0,3,0,0,0,3
9,45,7,4,3,0,0,0,0,0
9,56,0,3,0,0,0,0,0,0
9,57,0,3,0,0,0,0,0,0
9,60,23,12,0,3,0,0,0,0
9,61,22,10,0,3,0,0,0,0
9,62,3,8,0,0,0,0,0,0
9,63,4,6,5,3,0,0,0,0
9,64,14,20,0,4,0,0,0,0
9,65,17,19,3,4,0,0,0,0
9,66,5,8,3,0,0,0,0,0
9,123,0,3,0,0,0,0,0,0
9,124,6,0,0,0,0,0,0,0
10,42,3,5,0,3,0,0,0,0
10,44,3,0,0,0,0,0,0,0
10,45,6,8,0,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,57,3,4,0,0,0,0,0,0
10,59,3,0,0,0,0,0,0,0
10,60,3,4,0,0,0,0,0,0
10,61,8,15,0,0,0,0,0,0
10,62,11,22,0,3,0,0,0,0
10,63,19,11,5,3,0,0,0,0
10,64,11,6,0,3,0,0,0,0
10,65,4,0,0,0,0,0,0,0
10,66,3,3,0,3,0,0,0,0
10,79,0,3,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
11,40,0,3,0,0,0,0,0,0
11,42,3,8,0,0,0,0,0,0
11,43,0,4,3,0,0,0,0,0
11,55,0,3,0,0,0,0,0,0
11,56,8,10,0,0,0,0,0,0
11,57,0,4,0,0,0,0,0,0
11,60,9,12,3,0,0,0,0,0
11,61,8,12,5,0,0,0,0,0
