x,y,1,2,3,4,5,6,7,8
0,39,3,8,0,0,0,0,0,0
0,49,3,4,0,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,71,4,8,0,4,0,0,0,0
0,72,17,11,0,0,0,0,0,0
0,73,3,4,0,0,0,0,0,0
0,74,6,4,0,0,0,0,0,0
0,94,9,7,0,0,0,0,0,0
0,95,3,4,0,0,0,0,0,0
0,98,6,14,0,0,0,0,0,0
0,99,10,24,0,0,0,0,0,0
0,100,10,12,3,4,0,0,0,0
0,101,10,21,0,0,0,0,0,0
0,102,4,18,0,0,0,0,0,0
0,103,9,9,0,0,0,0,0,0
0,106,4,4,0,0,0,0,0,0
1,39,6,4,0,0,0,0,0,0
1,49,3,5,0,0,0,0,0,0
1,50,3,8,0,0,0,0,0,0
1,51,10,6,16,4,0,0,0,0
1,52,6,5,0,3,0,0,0,0
1,71,0,3,0,0,0,0,0,0
1,72,9,12,0,0,0,0,0,0
1,73,7,8,0,0,0,0,0,0
1,97,4,8,0,0,0,0,0,0
1,98,5,10,3,0,0,0,0,0
1,99,8,14,0,3,0,0,0,0
1,100,21,16,0,3,0,0,0,0
1,101,9,8,0,3,0,0,0,0
2,48,3,5,0,0,0,0,0,0
2,49,0,6,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0
2,71,3,4,0,0,0,0,0,0
2,73,11,5,0,0,0,0,0,0
2,75,7,3,0,0,0,0,0,0
2,76,8,5,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,98,9,12,3,0,0,0,0,0
2,99,17,26,4,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
2,107,3,0,0,0,0,0,0,0
2,108,0,3,0,0,0,0,0,0
2,109,0,3,0,0,0,0,0,0
3,48,3,8,0,0,0,0,0,0
3,49,3,3,0,0,0,0,0,0
3,50,12,5,0,0,0,0,0,0
3,72,3,4,0,0,0,0,0,0
3,74,5,6,0,0,0,0,0,0
3,99,5,4,0,0,0,0,0,0
3,108,3,3,0,0,0,0,0,0
3,109,0,3,0,0,0,0,0,0
3,110,3,3,0,0,0,0,0,0
4,48,0,3,0,0,0,0,0,0
4,49,12,12,0,0,0,0,0,0
4,50,15,24,0,0,0,0,0,0
4,51,5,16,0,0,0,0,0,0
4,73,3,4,0,0,0,0,0,0
4,74,7,10,0,3,0,0,0,0
4,75,0,3,0,0,0,0,0,0
4,94,4,3,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
4,111,4,4,0,0,0,0,0,0
5,19,0,3,0,0,0,0,0,0
5,32,3,0,0,0,0,0,0,0
5,41,4,0,0,0,0,0,0,0
5,47,3,0,0,0,0,0,0,0
5,49,4,4,0,0,0,0,0,0
5,50,3,6,0,0,0,0,0,0
5,51,8,16,0,3,0,0,0,0
5,52,7,11,0,0,0,0,0,0
5,53,3,3,0,0,0,0,0,0
5,74,7,14,0,0,0,0,0,0
5,75,12,17,0,0,0,0,0,0
5,76,3,3,0,0,0,0,0,0
5,112,4,0,3,3,0,0,0,0
6,42,0,3,0,0,0,0,0,0
6,52,4,5,0,0,0,0,0,0
6,74,0,3,0,0,0,0,0,0
6,75,0,3,0,0,0,0,0,0
6,99,0,3,0,0,0,0,0,0
6,112,3,3,0,0,0,0,0,0
6,113,6,8,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0
7,42,3,0,0,0,0,0,0,0
7,55,4,3,0,0,0,0,0,0
7,113,3,3,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0
7,115,3,3,0,0,0,0,0,0
8,34,3,4,0,0,0,0,0,0
8,43,3,0,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0
8,115,7,3,0,0,0,0,0,0
8,116,0,3,0,0,0,0,0,0
8,124,3,0,0,0,0,0,0,0
9,35,0,3,0,0,0,0,0,0
9,116,0,3,0,0,0,0,0,0
9,125,0,3,0,0,0,0,0,0
10,35,0,4,0,0,0,0,0,0
11,118,3,4,0,0,0,0,0,0
12,10,0,3,0,0,0,0,0,0
12,36,3,3,0,0,0,0,0,0
12,58,0,3,0,0,0,0,0,0
12,59,3,3,0,0,0,0,0,0
12,118,6,4,0,0,0,0,0,0
12,119,3,3,0,0,0,0,0,0
13,34,5,0,0,0,0,0,0,0
13,38,4,0,0,0,0,0,0,0
13,48,0,3,0,0,0,0,0,0
13,119,3,3,3,3,0,0,0,0
14,120,3,3,0,0,0,0,0,0
15,39,4,6,0,0,0,0,0,0
15,49,3,0,0,0,0,0,0,0
15,50,3,0,0,0,0,0,0,0
16,40,0,4,0,0,0,0,0,0
17,27,3,3,0,0,0,0,0,0
17,41,3,0,0,0,0,0,0,0
18,41,0,3,0,0,0,0,0,0
18,51,0,4,0,0,0,0,0,0
18,83,0,3,0,0,0,0,0,0
18,122,0,3,0,0,0,0,0,0
19,43,5,3,0,0,0,0,0,0
19,84,3,0,3,0,0,0,0,0
19,85,3,3,0,0,0,0,0,0
20,44,0,5,0,0,0,0,0,0
20,84,3,12,0,3,0,0,0,0
20,85,4,5,0,0,0,0,0,0
20,86,4,3,3,3,0,0,0,0
20,127,3,4,0,0,0,0,0,0
21,45,7,3,4,0,0,0,0,0
21,85,10,8,0,0,0,0,0,0
21,86,5,4,0,0,0,0,0,0
21,105,3,4,0,0,0,0,0,0
22,49,0,3,0,0,0,0,0,0
22,50,0,3,0,0,0,0,0,0
22,86,4,8,0,0,0,0,0,0
