x,y,1,2,3,4,5,6,7,8
0,9,3,3,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,53,3,3,0,0,0,0,0,0
0,54,8,7,0,0,0,0,0,0
0,55,7,14,0,0,0,0,0,0
1,51,0,4,0,0,0,0,0,0
1,52,10,16,0,0,0,0,0,0
1,53,8,8,0,0,0,0,0,0
1,54,13,11,0,4,0,0,0,0
1,55,18,18,0,0,0,0,0,0
1,56,10,9,0,4,0,0,0,0
1,57,13,14,0,0,0,0,0,0
1,58,4,4,0,0,0,0,0,0
1,111,3,4,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,52,6,9,0,0,0,0,0,0
2,53,9,10,0,0,0,0,0,0
2,54,8,14,0,0,0,0,0,0
2,55,11,11,0,0,0,0,0,0
2,56,13,13,0,0,0,0,0,0
2,57,17,12,0,3,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,112,3,0,0,0,0,0,0,0
2,114,3,4,0,0,0,0,0,0
2,115,6,6,0,0,0,0,0,0
3,52,6,4,3,0,0,0,0,0
3,53,14,15,0,0,0,0,0,0
3,54,7,10,3,0,0,0,0,0
3,55,10,12,3,0,0,0,0,0
3,56,11,17,3,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,110,3,4,0,0,0,0,0,0
3,111,6,6,0,0,0,0,0,0
3,113,3,5,0,0,0,0,0,0
3,114,6,9,3,0,0,0,0,0
3,115,9,14,0,0,0,0,0,0
4,51,0,8,0,0,0,0,0,0
4,52,6,9,0,0,0,0,0,0
4,53,6,10,0,3,0,0,0,0
4,54,5,12,0,0,0,0,0,0
4,55,14,13,3,3,0,0,0,0
4,56,8,16,0,0,0,0,0,0
4,57,4,8,3,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,106,3,7,0,0,0,0,0,0
4,107,4,14,3,0,0,0,0,0
4,108,5,10,3,4,0,0,0,0
4,109,8,16,3,0,0,0,0,0
4,110,18,17,3,3,0,0,0,0
4,111,8,18,3,0,0,0,0,0
4,112,7,6,3,0,0,0,0,0
4,113,11,18,0,0,0,0,0,0
4,114,12,14,5,0,0,0,0,0
4,115,14,14,0,3,0,0,0,0
4,116,0,3,0,0,0,0,0,0
5,51,3,4,0,0,0,0,0,0
5,52,3,10,3,0,0,0,0,0
5,53,3,12,3,0,0,0,0,0
5,54,7,18,0,0,0,0,0,0
5,55,10,8,3,0,0,0,0,0
5,56,11,14,5,3,0,0,0,0
5,57,3,6,0,0,0,0,0,0
5,103,0,3,0,0,0,0,0,0
5,104,3,3,0,0,0,0,0,0
5,105,3,4,0,0,0,0,0,0
5,106,10,12,0,0,0,0,0,0
5,107,17,14,3,6,0,0,0,0
5,108,16,11,3,6,0,0,0,0
5,109,24,22,3,3,0,0,0,0
5,110,13,19,3,4,0,0,0,0
5,111,9,14,0,0,0,0,0,0
5,112,8,12,0,3,0,0,0,0
5,113,15,21,0,0,0,0,0,0
5,114,7,6,4,3,0,0,0,0
5,115,10,12,0,0,0,0,0,0
5,116,6,3,0,0,0,0,0,0
6,47,3,3,0,0,0,0,0,0
6,48,0,4,0,0,0,0,0,0
6,51,4,4,3,0,0,0,0,0
6,52,0,7,0,0,0,0,0,0
6,53,13,11,4,0,0,0,0,0
6,54,22,18,3,0,0,0,0,0
6,55,9,21,3,0,0,0,0,0
6,56,5,13,0,0,0,0,0,0
6,57,6,7,3,0,0,0,0,0
6,104,5,4,0,0,0,0,0,0
6,105,10,16,3,3,0,0,0,0
6,106,13,12,3,0,0,0,0,0
6,107,10,21,3,0,0,0,0,0
6,108,3,7,3,0,0,0,0,0
6,109,24,17,3,4,0,0,0,0
6,110,12,10,3,3,0,0,0,0
6,111,14,10,3,3,0,0,0,0
6,112,17,18,3,0,0,0,0,0
6,113,10,14,0,3,0,0,0,0
6,114,7,14,0,0,0,0,0,0
6,115,5,8,0,0,0,0,0,0
7,33,3,3,0,3,0,0,0,0
7,50,3,3,0,0,0,0,0,0
7,51,3,6,0,0,0,0,0,0
7,52,7,8,0,0,0,0,0,0
7,53,16,17,3,0,0,0,0,0
7,54,17,25,0,0,0,0,0,0
7,55,23,24,6,0,0,0,0,0
7,56,0,3,0,0,0,0,0,0
7,104,3,3,0,0,0,0,0,0
7,107,5,12,0,0,0,0,0,0
7,108,18,15,0,0,0,0,0,0
7,109,3,3,0,0,0,0,0,0
7,110,5,8,3,0,0,0,0,0
7,111,9,14,0,0,0,0,0,0
7,112,11,24,0,0,0,0,0,0
7,113,0,3,0,0,0,0,0,0
7,114,3,5,0,0,0,0,0,0
7,115,11,10,0,0,0,0,0,0
8,28,3,3,0,0,0,0,0,0
8,30,3,5,0,0,0,0,0,0
8,31,8,3,0,0,0,0,0,0
8,35,0,3,0,0,0,0,0,0
8,53,0,6,0,0,0,0,0,0
8,54,20,14,3,0,0,0,0,0
8,55,19,16,3,4,0,0,0,0
8,56,14,20,3,0,0,0,0,0
8,57,3,6,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
8,108,5,10,3,0,0,0,0,0
8,110,3,3,0,0,0,0,0,0
8,111,9,6,0,3,0,0,0,0
8,112,4,10,0,0,0,0,0,0
8,113,5,6,0,0,0,0,0,0
8,114,5,3,0,0,0,0,0,0
8,115,3,3,0,0,0,0,0,0
9,48,3,3,0,0,0,0,0,0
9,50,3,3,0,0,0,0,0,0
9,53,9,13,3,0,0,0,0,0
9,54,9,8,3,3,0,0,0,0
9,55,10,13,3,0,0,0,0,0
9,56,7,6,4,0,0,0,0,0
10,48,3,4,0,0,0,0,0,0
10,53,9,6,0,0,0,0,0,0
10,54,3,3,0,0,0,0,0,0
12,9,0,4,0,0,0,0,0,0
13,10,3,3,0,0,0,0,0,0
16,6,8,7,0,0,0,0,0,0
16,7,0,3,0,0,0,0,0,0
17,6,6,10,0,0,0,0,0,0
17,7,3,4,0,0,0,0,0,0
17,8,6,8,0,0,0,0,0,0
18,5,4,6,0,0,0,0,0,0
18,6,3,3,0,0,0,0,0,0
18,8,8,9,0,0,0,0,0,0
19,4,3,4,0,0,0,0,0,0
19,5,9,16,3,0,0,0,0,0
19,6,6,10,3,0,0,0,0,0
19,8,7,11,0,3,0,0,0,0
19,9,6,4,0,0,0,0,0,0
20,3,3,0,0,0,0,0,0,0
20,4,9,10,3,0,0,0,0,0
20,5,7,8,0,0,0,0,0,0
20,6,0,6,3,0,0,0,0,0
20,7,15,22,5,0,0,0,0,0
20,8,15,16,3,3,0,0,0,0
20,126,5,4,0,0,0,0,0,0
20,127,9,11,0,0,0,0,0,0
21,3,6,4,0,0,0,0,0,0
21,4,9,13,3,0,0,0,0,0
21,5,5,4,0,3,0,0,0,0
21,6,21,19,5,0,0,0,0,0
21,7,7,11,0,0,0,0,0,0
21,8,14,8,0,3,0,0,0,0
21,125,3,4,0,0,0,0,0,0
21,126,17,22,0,0,0,0,0,0
21,127,7,8,0,0,0,0,0,0
22,2,7,5,0,0,0,0,0,0
22,3,7,7,0,0,0,0,0,0
22,4,17,21,3,3,0,0,0,0
22,5,8,11,4,0,0,0,0,0
22,6,9,14,5,0,0,0,0,0
22,7,5,11,3,0,0,0,0,0
22,8,3,4,0,0,0,0,0,0
22,9,3,3,0,0,0,0,0,0
22,126,4,6,0,0,0,0,0,0
22,127,14,18,0,0,0,0,0,0
23,1,0,3,0,0,0,0,0,0
23,2,5,10,0,0,0,0,0,0
23,3,11,15,0,3,0,0,0,0
23,4,12,17,0,0,0,0,0,0
23,5,0,3,3,0,0,0,0,0
23,6,17,9,3,5,0,0,0,0
23,7,5,10,3,3,0,0,0,0
23,8,14,22,3,0,0,0,0,0
23,9,23,22,0,3,0,0,0,0
23,126,4,4,3,0,0,0,0,0
23,127,10,14,0,3,0,0,0,0
24,1,3,3,0,0,0,0,0,0
24,2,11,19,0,3,0,0,0,0
24,3,10,12,0,0,0,0,0,0
24,4,10,13,3,0,0,0,0,0
24,5,11,17,3,0,0,0,0,0
24,6,14,21,3,0,0,0,0,0
24,7,7,13,0,0,0,0,0,0
24,8,13,18,3,0,0,0,0,0
24,9,0,4,0,0,0,0,0,0
24,127,9,16,0,0,0,0,0,0
25,1,4,4,0,0,0,0,0,0
25,3,9,7,0,0,0,0,0,0
25,5,13,25,3,0,0,0,0,0
25,6,13,10,0,0,0,0,0,0
25,7,11,18,3,3,0,0,0,0
25,8,16,15,0,0,0,0,0,0
25,9,14,14,0,0,3,0,0,0
25,10,3,3,0,0,0,0,0,0
26,2,3,4,0,0,0,0,0,0
26,5,3,10,0,0,0,0,0,0
26,6,6,3,3,0,0,0,0,0
26,7,3,4,3,0,0,0,0,0
26,8,9,18,3,0,0,0,0,0
26,9,17,22,3,0,0,0,0,0
27,1,4,6,0,0,0,0,0,0
27,6,8,12,0,0,0,0,0,0
27,7,0,6,0,0,0,0,0,0
27,8,9,18,0,3,0,0,0,0
27,9,9,10,0,3,0,0,0,0
27,10,4,4,0,0,0,0,0,0
28,1,0,3,0,0,0,0,0,0
28,6,3,4,0,0,0,0,0,0
28,8,3,3,3,0,0,0,0,0
28,9,11,26,0,0,0,0,0,0
28,10,4,10,0,0,0,0,0,0
29,6,0,4,0,0,0,0,0,0
29,7,0,4,0,0,0,0,0,0
29,8,3,3,0,0,0,0,0,0
29,9,3,18,0,0,0,0,0,0
29,10,15,19,0,3,0,0,0,0
30,10,6,14,0,0,0,0,0,0
30,11,9,10,0,3,0,0,0,0
30,83,8,8,0,0,0,0,0,0
30,84,0,3,0,0,0,0,0,0
30,86,3,3,0,0,0,0,0,0
30,87,3,6,0,0,0,0,0,0
31,84,5,3,0,0,0,0,0,0
31,85,3,3,0,0,0,0,0,0
31,86,4,3,3,0,0,0,0,0
31,87,3,4,0,0,0,0,0,0
31,88,3,4,0,0,0,0,0,0
31,89,4,3,0,0,0,0,0,0
32,83,3,0,0,0,0,0,0,0
32,84,0,4,0,0,0,0,0,0
32,86,3,4,0,0,0,0,0,0
32,87,5,4,0,0,0,0,0,0
32,88,3,4,3,0,0,0,0,0
32,89,3,8,0,0,0,0,0,0
32,90,0,3,0,0,0,0,0,0
33,83,3,0,0,0,0,0,0,0
33,84,0,3,0,3,0,0,0,0
33,87,0,3,0,0,0,0,0,0
33,88,5,7,0,0,0,0,0,0
33,89,3,6,3,0,0,0,0,0
33,90,5,4,0,0,0,0,0,0
34,54,0,3,0,0,0,0,0,0
34,90,0,6,0,0,0,0,0,0
34,91,3,3,0,0,0,0,0,0
35,55,4,6,0,0,0,0,0,0
35,56,3,0,0,0,0,0,0,0
36,23,3,3,0,0,0,0,0,0
36,54,4,8,0,0,0,0,0,0
36,55,7,8,0,0,0,0,0,0
36,56,12,8,0,4,0,0,0,0
37,18,9,6,0,0,0,0,0,0
37,19,9,8,0,0,0,0,0,0
37,20,3,3,0,0,0,0,0,0
37,22,9,4,0,0,0,0,0,0
37,23,4,6,0,0,0,0,0,0
37,53,3,0,0,0,0,0,0,0
37,54,3,3,0,0,0,0,0,0
37,55,10,12,0,0,0,0,0,0
37,56,4,8,0,0,0,0,0,0
38,18,7,5,0,0,0,0,0,0
38,19,12,15,0,0,0,0,0,0
38,20,16,20,3,0,0,0,0,0
38,22,3,3,0,0,0,0,0,0
38,23,6,3,3,0,0,0,0,0
38,53,3,3,0,0,0,0,0,0
38,54,10,8,3,0,0,0,0,0
38,55,3,10,0,0,0,0,0,0
38,56,6,6,0,0,0,0,0,0
39,19,7,14,3,0,0,0,0,0
39,20,13,8,0,0,0,0,0,0
39,21,3,3,0,0,0,0,0,0
39,22,8,15,0,0,0,0,0,0
39,23,10,17,0,0,0,0,0,0
39,53,9,7,4,0,0,0,0,0
39,54,18,21,0,0,0,0,0,0
39,55,12,14,3,0,0,0,0,0
39,56,13,23,4,0,0,0,0,0
39,57,9,6,0,0,0,0,0,0
40,19,4,6,0,3,0,0,0,0
40,20,17,16,3,3,0,0,0,0
40,21,15,13,3,3,0,0,0,0
40,22,9,10,3,0,0,0,0,0
40,53,4,6,0,0,0,0,0,0
40,54,10,11,0,0,0,0,0,0
40,55,12,12,4,0,0,0,0,0
40,56,4,4,0,0,0,0,0,0
40,57,8,4,0,0,0,0,0,0
40,58,0,4,0,0,0,0,0,0
41,18,0,3,0,0,0,0,0,0
41,21,11,10,0,0,0,0,0,0
41,22,10,14,4,0,0,0,0,0
41,54,7,12,3,0,0,0,0,0
41,55,0,3,3,0,0,0,0,0
41,56,3,8,0,0,0,0,0,0
42,20,8,8,0,0,0,0,0,0
42,21,3,10,3,0,0,0,0,0
42,22,10,8,0,0,0,0,0,0
42,54,4,0,3,3,0,0,0,0
42,55,7,8,3,0,0,0,0,0
