x,y,1,2,3,4
0,0,28,3,0,0
0,1,27,7,0,0
0,2,3,0,0,0
0,61,0,0,0,3
0,85,3,0,0,0
0,86,9,0,0,0
0,87,3,0,0,0
0,89,3,0,0,0
0,96,3,0,0,0
0,121,14,0,0,0
0,122,14,0,0,0
1,0,36,0,0,0
1,1,32,0,0,0
1,2,3,0,0,0
1,5,12,0,0,0
1,6,11,0,0,0
1,18,0,3,0,0
1,85,7,0,0,0
1,86,8,0,0,0
1,88,3,0,0,0
1,89,3,0,0,0
1,100,3,0,0,0
1,122,9,0,0,0
1,123,15,0,0,0
1,124,13,0,0,0
2,0,47,3,3,0
2,1,42,0,0,0
2,2,41,3,0,0
2,3,12,0,0,0
2,9,3,0,0,0
2,24,0,0,3,0
2,87,3,0,0,3
2,88,6,0,0,3
3,0,46,3,0,0
3,1,34,9,0,0
3,2,13,0,0,0
3,8,3,0,0,0
3,10,3,0,0,0
3,11,3,0,0,0
3,17,14,0,0,0
3,32,3,0,0,0
3,54,3,0,0,0
3,70,3,0,0,3
3,83,3,0,0,0
3,84,3,0,0,0
3,100,5,0,0,0
3,101,8,0,0,0
3,102,13,0,0,0
3,103,19,0,0,0
3,104,22,3,0,0
3,105,8,0,0,0
4,0,38,16,3,3
4,1,3,4,0,0
4,2,6,0,0,0
4,3,27,0,3,0
4,16,3,0,0,0
4,54,3,0,0,0
4,57,3,0,0,0
4,60,3,0,0,0
4,97,3,0,0,0
4,98,9,0,0,0
4,99,20,0,0,0
4,100,18,6,0,0
4,101,29,0,0,0
4,102,25,0,0,0
4,103,35,0,0,0
4,104,12,0,0,0
4,105,3,0,0,0
4,110,6,0,0,0
5,0,20,24,4,0
5,1,8,14,22,0
5,2,21,3,34,0
5,3,28,14,0,0
5,10,3,0,0,0
5,27,3,0,0,0
5,33,6,0,0,6
5,54,6,0,0,0
5,55,14,0,0,0
5,99,3,0,0,0
5,100,22,3,4,0
5,101,18,3,0,3
5,102,10,0,0,8
5,103,7,0,0,3
5,125,3,0,0,0
5,127,3,0,0,0
6,0,44,11,33,0
6,1,29,21,6,0
6,3,4,0,0,0
6,4,5,0,0,0
6,10,3,0,0,0
6,12,31,3,0,0
6,13,21,0,0,0
6,14,21,3,0,0
6,15,9,0,0,0
6,37,3,4,0,0
6,53,3,0,0,0
6,54,9,0,0,0
6,55,10,0,0,0
6,85,3,0,0,0
6,101,11,0,0,3
6,102,24,3,0,0
6,103,9,0,0,0
6,123,6,0,0,0
6,124,7,0,0,0
7,0,40,9,0,0
7,1,47,5,0,0
7,5,0,0,0,7
7,10,7,0,0,0
7,11,7,0,0,0
7,12,11,0,0,0
7,13,5,0,0,0
7,14,3,0,0,0
7,15,0,3,0,0
7,16,6,0,0,0
7,36,15,0,0,0
7,37,24,0,0,0
7,38,11,0,0,0
7,39,6,0,0,0
7,54,3,0,0,0
7,55,7,0,0,0
7,67,3,0,0,0
7,68,8,0,0,0
7,69,9,0,0,0
7,71,8,0,0,0
7,102,4,0,0,0
7,103,6,0,0,0
7,121,3,0,0,0
7,122,4,0,0,0
8,0,12,0,0,0
8,1,8,0,0,0
8,3,3,0,0,0
8,9,7,0,0,0
8,12,3,0,0,0
8,14,3,0,0,0
8,31,3,0,0,0
8,36,8,0,0,0
8,37,21,0,0,0
8,38,19,0,0,0
8,39,20,0,0,0
8,40,34,7,0,0
8,53,10,6,0,0
8,54,3,0,0,0
8,55,13,3,0,0
8,68,6,0,0,0
8,69,6,0,0,0
8,71,3,0,0,0
8,72,9,0,0,0
8,115,3,0,0,0
8,116,0,3,0,0
8,118,6,0,0,0
9,0,41,3,0,0
9,1,43,16,0,0
9,2,20,7,0,3
9,4,13,0,3,0
9,5,10,0,0,0
9,24,4,0,0,0
9,27,3,0,0,0
9,36,28,0,0,0
9,37,3,0,0,0
9,39,28,7,0,0
9,40,27,6,0,0
9,55,12,0,0,0
9,56,3,3,0,0
9,67,3,3,0,0
9,68,3,0,0,0
9,72,3,0,0,0
9,74,8,0,0,0
9,75,4,0,0,0
9,92,4,0,0,0
10,0,37,9,6,0
10,1,37,7,6,3
10,2,29,3,0,0
10,4,23,25,0,0
10,5,24,10,0,0
10,14,3,0,0,0
10,17,3,0,0,0
10,20,3,0,0,0
10,22,7,0,0,0
10,23,3,0,0,0
10,24,3,0,0,0
10,30,6,0,0,0
10,32,3,0,0,0
10,33,0,3,0,0
10,34,3,0,0,0
10,36,7,0,0,0
10,37,18,0,0,0
10,38,12,0,0,3
