x,y,1,2,3,4
0,94,3,0,0,0
1,103,3,0,0,0
1,104,3,0,0,0
2,4,3,0,0,0
2,95,3,0,0,0
2,109,3,0,0,0
2,114,6,0,0,0
2,115,3,0,0,0
2,118,3,0,0,0
3,4,3,0,0,0
3,25,3,0,0,0
3,96,3,0,0,0
3,99,3,0,0,0
3,100,3,0,0,0
3,113,3,0,0,0
3,114,8,0,0,0
4,0,3,0,0,0
4,5,5,0,0,0
4,94,7,0,0,0
4,95,8,0,0,0
4,96,11,3,0,0
4,97,3,3,0,0
4,105,3,0,0,0
4,108,3,0,0,0
4,113,9,0,0,0
4,114,5,0,0,0
5,0,3,0,0,0
5,23,3,0,0,0
5,97,6,6,0,0
5,111,3,0,0,0
6,28,3,0,0,0
6,29,11,0,0,0
6,34,7,0,0,0
6,89,3,0,0,0
6,95,3,0,0,0
6,97,14,0,0,0
6,98,3,0,3,0
6,101,3,0,0,0
6,111,3,0,0,0
6,112,9,0,0,0
7,99,3,0,0,0
7,111,9,3,0,0
8,92,3,0,0,0
8,110,3,0,0,0
8,111,3,0,0,0
9,99,3,0,0,0
10,7,3,0,0,0
10,27,3,0,0,0
10,100,3,0,0,0
10,102,3,0,0,0
10,117,3,0,0,0
11,100,3,0,0,0
11,102,3,0,0,0
11,110,6,0,0,0
12,102,3,0,0,0
12,110,7,0,0,0
12,113,3,0,0,0
12,116,3,0,0,0
12,117,3,0,0,0
12,118,3,0,0,0
13,8,3,0,0,0
13,36,3,0,0,0
13,100,3,0,0,0
13,101,6,0,0,0
13,110,3,0,0,0
13,118,4,0,0,0
14,10,4,0,0,0
14,25,6,0,0,0
14,101,14,0,5,0
14,102,23,0,0,0
14,103,4,3,0,0
14,105,16,0,0,0
14,106,12,0,0,0
14,107,6,7,0,0
14,108,8,0,0,0
14,109,3,0,0,0
14,110,7,0,0,0
14,120,3,0,0,0
15,8,3,0,0,3
15,101,3,4,0,0
15,102,29,4,10,0
15,103,6,0,0,0
