x,y,1,2,3,4
0,11,4,0,0,0
0,12,27,0,3,55
0,51,13,3,0,0
0,52,26,0,0,0
0,95,3,0,0,0
0,96,3,0,0,0
0,122,18,0,0,0
0,123,25,0,0,0
0,124,29,0,0,5
0,125,11,0,0,0
0,126,32,6,0,0
0,127,52,13,6,0
1,11,10,0,0,0
1,12,28,0,0,0
1,13,34,0,0,0
1,14,11,0,0,0
1,15,3,0,0,0
1,95,8,0,0,0
1,96,4,0,0,0
1,97,5,0,0,0
1,122,27,0,0,0
1,123,21,0,0,0
1,127,4,3,0,0
2,11,3,0,0,0
2,12,10,0,0,3
2,13,6,0,0,0
2,14,9,0,0,0
2,15,10,0,0,0
2,94,10,3,0,0
2,95,7,0,3,0
2,97,21,0,0,0
2,122,3,0,0,0
3,27,3,0,0,0
3,38,6,0,0,0
3,93,21,3,0,0
3,94,16,4,0,0
3,95,39,0,0,0
3,96,11,0,0,0
3,97,11,0,0,0
4,37,0,0,0,3
4,44,3,0,0,0
4,92,3,0,0,0
4,93,13,3,0,0
4,94,37,9,3,0
4,95,45,3,5,0
4,96,65,0,0,0
4,97,22,0,0,0
4,98,22,0,0,0
4,99,11,0,0,0
4,122,0,3,0,0
5,35,8,0,0,0
5,36,16,3,0,0
5,37,10,0,0,0
5,92,3,0,0,0
5,93,29,0,0,0
5,94,29,5,0,0
5,96,12,0,0,0
5,97,34,0,0,0
5,98,39,0,0,0
5,99,21,3,0,0
6,36,17,0,0,0
6,37,10,3,4,0
6,89,19,3,0,0
6,90,17,8,0,0
6,93,13,0,0,0
6,94,55,0,0,0
6,96,3,0,0,0
6,98,14,0,0,0
6,99,7,3,0,0
7,31,3,0,0,0
7,35,5,0,0,0
7,36,31,0,0,0
7,37,24,3,0,0
7,89,13,25,0,0
7,90,3,8,0,0
7,93,12,0,0,0
7,94,58,3,0,0
7,95,21,3,0,0
7,98,0,0,3,0
8,35,21,4,0,0
8,36,34,0,0,0
8,37,31,0,0,0
8,61,3,0,0,0
8,87,19,0,0,10
8,88,36,5,0,22
8,89,10,6,0,3
8,93,5,0,0,0
8,94,30,3,0,0
8,95,12,0,0,0
8,127,3,0,0,0
9,0,3,0,0,0
9,30,3,0,0,0
9,32,3,0,0,0
9,33,20,6,0,0
9,36,32,0,0,0
9,37,42,0,0,0
9,38,19,0,0,0
9,39,3,0,0,0
9,87,21,0,0,0
9,88,21,3,3,8
10,0,28,0,0,3
10,1,3,0,0,0
10,7,3,0,0,0
10,8,8,0,0,0
10,32,4,0,0,0
10,33,33,0,0,0
10,34,22,0,0,0
10,36,18,3,0,0
10,37,24,0,0,0
10,38,22,0,0,0
10,39,3,0,0,0
10,125,26,3,0,0
10,126,6,0,0,0
11,0,3,0,0,0
11,7,4,0,0,0
11,8,19,0,0,0
11,33,37,3,0,0
11,34,33,0,0,0
11,35,3,0,0,0
11,37,9,0,0,0
11,38,18,3,0,0
11,39,16,0,0,0
11,40,3,0,0,0
11,124,3,0,0,0
11,125,16,0,0,0
11,126,3,0,0,0
11,127,17,0,0,0
12,8,19,0,0,0
12,9,25,0,3,3
12,33,25,3,0,0
12,34,31,0,0,0
12,35,3,0,0,0
12,39,7,3,0,0
12,40,28,0,0,0
12,124,8,0,0,0
12,125,31,3,0,0
12,126,25,0,0,0
12,127,25,0,0,0
13,8,7,0,0,0
13,9,26,3,0,0
13,10,6,0,0,0
13,12,4,0,0,0
13,34,4,0,0,0
13,35,24,3,0,0
13,40,3,0,0,0
13,41,7,0,0,0
13,42,17,0,0,0
13,43,37,0,0,0
13,44,10,0,0,0
13,123,3,0,0,0
13,124,3,0,0,0
13,125,29,0,0,13
13,126,16,0,0,0
13,127,13,0,0,0
14,8,18,0,0,0
14,9,22,0,0,0
14,11,3,0,0,0
14,12,3,0,0,0
14,41,19,0,3,0
14,42,40,10,0,3
14,43,42,0,0,0
14,44,34,0,0,0
14,111,3,0,0,0
14,126,16,0,0,0
14,127,20,0,3,0
15,9,5,0,0,0
15,13,3,0,0,0
15,42,14,0,3,0
15,43,21,7,0,0
15,44,18,0,0,0
15,47,6,0,0,0
15,111,0,3,0,0
15,112,3,0,0,0
15,126,3,0,0,0
15,127,5,0,0,0
16,44,21,3,0,0
16,45,18,3,0,0
16,46,8,0,0,0
16,47,24,0,0,0
16,111,0,0,0,3
16,126,3,0,0,0
17,44,0,6,0,0
17,45,11,0,0,0
17,46,11,0,0,0
17,47,5,0,0,0
17,111,0,3,0,0
19,47,3,0,0,0
20,8,6,0,0,0
20,48,3,0,0,0
21,8,26,10,0,0
21,9,21,11,0,0
21,10,25,3,0,0
22,8,9,0,0,0
22,9,30,0,0,0
22,10,36,0,0,0
22,17,3,0,0,0
23,8,15,0,0,0
23,9,23,0,0,0
23,10,29,0,0,0
23,11,14,0,0,0
23,111,6,0,0,0
24,7,19,0,0,0
24,8,37,0,0,0
24,9,39,14,0,3
24,10,22,3,0,3
24,11,30,3,0,0
24,12,3,0,0,0
24,85,0,0,3,0
24,99,0,3,0,0
25,8,27,3,0,0
25,9,42,3,0,3
25,10,16,0,0,9
25,86,0,4,0,0
25,99,3,0,0,0
26,5,3,0,0,0
26,6,0,3,0,0
26,7,0,3,0,0
26,9,18,7,0,0
26,10,9,0,0,0
26,11,9,4,0,0
26,12,3,0,0,0
26,71,8,0,5,0
26,72,39,0,4,0
26,110,3,3,0,6
26,111,3,0,0,0
27,9,3,3,0,0
27,10,3,0,0,0
27,11,35,3,0,0
27,12,9,3,0,0
27,13,3,0,0,0
27,71,0,8,4,0
27,97,0,3,0,0
27,110,3,0,0,0
28,11,0,3,0,0
28,12,3,0,0,0
28,71,17,26,60,3
28,72,0,0,3,0
28,78,3,0,0,0
28,110,3,0,0,0
29,1,6,0,0,0
29,3,3,0,0,0
29,12,3,0,0,0
29,35,4,0,0,0
29,71,19,13,18,0
30,1,14,0,0,0
30,3,3,0,0,0
30,4,3,0,0,0
30,31,3,0,0,0
30,35,41,4,0,0
30,36,6,0,0,0
31,0,3,0,0,0
31,1,17,0,0,0
31,2,14,0,0,0
31,12,3,0,0,0
31,32,7,0,0,0
31,33,35,11,0,0
31,34,26,0,0,0
31,35,27,0,0,0
31,36,16,0,0,0
32,1,17,3,0,0
32,2,22,0,0,3
32,32,3,0,0,0
32,33,14,0,0,0
32,34,53,0,0,0
32,35,25,9,0,6
32,36,17,0,0,0
32,54,3,0,0,0
32,59,3,0,0,0
33,1,7,3,0,0
33,2,4,0,0,3
33,3,7,0,0,0
33,34,15,0,0,0
33,35,66,0,3,0
33,36,20,0,0,3
33,37,23,0,0,0
33,38,3,0,0,0
33,56,24,3,0,0
33,57,4,0,0,0
33,59,27,3,7,0
33,60,13,3,4,0
33,75,19,0,0,0
33,76,6,0,0,0
34,33,3,0,0,0
34,34,19,0,0,0
34,35,10,0,0,0
34,36,13,0,0,0
34,37,20,3,0,0
34,38,5,3,0,0
34,39,3,0,0,0
34,54,3,0,0,0
34,56,33,3,12,0
34,57,20,5,0,0
34,58,29,3,0,0
34,59,29,6,3,0
34,60,76,0,4,0
34,61,45,0,4,0
34,62,8,0,0,0
34,74,35,3,0,0
34,75,51,0,0,0
34,76,42,3,0,0
34,77,4,0,0,0
35,3,0,0,0,3
35,32,3,0,0,0
35,33,3,0,0,0
35,34,3,0,0,0
35,35,3,0,0,0
35,56,41,0,0,0
