x,y,1,2,3,4
0,7,0,3,0,0
0,8,0,3,0,0
0,16,11,3,4,0
0,17,33,15,39,0
0,18,10,12,45,0
0,19,112,14,6,0
0,20,86,22,13,0
0,21,36,0,7,0
0,22,7,3,3,0
0,23,45,17,12,0
0,24,3,0,0,0
0,26,11,0,0,0
0,27,77,4,22,0
0,28,112,5,74,0
0,29,51,66,10,3
0,30,14,42,16,6
0,31,11,6,4,0
0,32,6,0,3,0
0,65,366,0,11,0
0,66,53,33,4,3
0,67,97,21,11,0
0,68,97,91,83,0
0,69,19,0,0,3
0,70,10,0,0,8
0,71,57,47,19,22
0,72,95,24,158,0
0,73,7,5,484,10
0,74,49,28,63,0
0,75,112,28,64,0
0,76,63,48,50,10
0,77,50,31,244,0
0,78,51,33,420,13
0,79,60,85,205,12
0,80,93,53,285,19
0,84,6,4,16,0
0,85,23,33,65,13
0,86,69,0,104,0
0,87,11,48,49,3
0,88,167,35,170,14
0,89,111,84,80,6
0,90,101,33,112,60
0,91,54,10,70,0
0,92,28,14,0,0
0,95,4,0,8,3
0,108,15,4,33,0
0,109,61,11,43,0
1,16,14,0,0,0
1,17,27,9,6,0
1,18,3,3,21,0
1,19,23,3,3,0
1,20,44,0,6,0
1,21,16,5,3,0
1,22,9,0,0,0
1,23,62,16,0,0
1,24,29,9,15,0
1,25,70,15,0,3
1,26,142,0,0,23
1,27,56,10,8,0
1,28,64,32,34,12
1,29,63,34,4,8
1,30,63,27,13,0
1,31,81,10,34,0
1,32,9,0,0,0
1,65,47,15,27,0
1,66,58,18,54,0
1,67,119,41,39,0
1,68,75,60,5,0
1,71,15,59,31,0
1,72,109,13,109,0
1,73,37,34,24,0
1,74,45,12,8,0
1,75,103,8,13,0
1,76,53,65,87,9
1,77,35,35,246,3
1,78,56,7,239,21
1,79,83,33,334,96
1,80,223,9,105,190
1,85,19,0,28,5
1,86,44,66,162,0
1,87,103,38,122,0
1,88,129,66,118,3
1,89,112,18,41,26
1,90,16,6,14,9
1,91,4,0,0,0
1,96,0,0,0,3
1,108,23,17,17,0
1,109,13,0,0,0
2,9,11,6,0,0
2,23,46,0,0,0
2,24,78,20,6,0
2,25,93,28,37,11
2,26,89,11,44,14
2,27,48,21,12,0
2,28,54,20,0,0
2,29,39,12,29,59
2,30,138,0,72,45
2,31,0,0,201,0
2,32,7,0,11,0
2,33,5,6,58,0
2,34,3,0,12,3
2,55,3,0,0,0
2,65,6,4,8,0
2,66,27,16,11,19
2,67,82,58,113,0
2,68,8,7,154,7
2,71,0,60,0,0
2,72,42,18,0,9
2,73,60,23,24,3
2,74,174,23,4,0
2,75,60,3,73,0
2,76,22,56,59,0
2,77,46,6,143,21
2,78,50,19,227,12
2,79,28,8,53,15
2,80,31,9,260,7
2,81,8,0,0,0
2,85,125,0,0,0
2,86,65,11,102,0
2,87,39,36,26,0
2,88,19,21,15,0
2,98,0,0,162,0
2,113,3,0,0,0
3,9,9,0,0,0
3,10,3,0,3,0
3,20,3,0,0,0
3,23,89,4,3,3
3,24,72,15,3,0
3,25,96,17,13,3
3,26,58,20,27,33
3,27,0,0,4,0
3,28,0,0,128,0
3,29,0,0,142,149
3,30,35,0,0,0
