x,y,1,2,3,4
20,125,26,0,0,0
20,126,56,3,0,0
21,125,24,7,0,0
21,126,42,7,0,0
21,127,19,0,3,0
22,125,8,0,0,0
22,126,5,0,0,0
23,127,10,0,0,0
24,127,31,6,0,0
25,127,26,3,3,0
26,127,3,0,0,0
27,124,3,0,0,0
27,125,4,0,0,0
27,127,4,0,0,0
28,125,12,0,0,0
29,125,15,0,0,0
30,125,12,0,0,0
31,125,23,0,0,0
31,126,13,6,0,0
32,126,13,0,0,0
32,127,11,6,4,0
33,127,8,4,0,0
34,126,3,0,0,0
34,127,13,0,0,0
35,127,16,3,0,0
36,127,3,0,0,0
38,127,20,3,3,0
39,127,29,8,8,0
40,127,22,5,0,3
126,127,23,29,13,0
127,125,16,0,21,0
127,126,28,5,150,0
127,127,145,9,173,49
