x,y,1,2,3,4
0,1,4,0,0,0
0,3,45,0,3,0
0,4,29,0,0,0
0,17,3,3,0,0
0,18,31,3,0,0
0,19,22,11,0,0
0,20,24,0,0,0
0,45,17,3,3,0
0,47,10,0,0,0
0,48,52,0,3,0
0,54,4,0,0,0
0,55,3,0,0,0
0,56,9,0,0,0
0,77,35,8,0,0
0,78,61,19,5,0
0,79,43,12,3,0
0,80,99,17,10,3
0,81,56,0,0,0
0,82,6,7,0,0
0,90,3,0,0,0
0,121,3,0,0,0
1,2,18,0,0,0
1,3,18,5,0,0
1,4,31,0,0,0
1,5,12,0,0,0
1,6,4,0,0,0
1,18,25,0,0,0
1,19,41,0,0,0
1,20,18,0,0,0
1,43,11,0,0,0
1,44,24,6,0,0
1,45,53,6,6,9
1,46,6,0,0,0
1,47,12,0,0,0
1,48,32,0,0,0
1,49,4,0,0,0
1,69,10,0,0,0
1,70,10,0,0,0
1,77,7,0,0,0
1,78,35,6,0,0
1,79,46,14,3,0
1,80,78,18,21,5
1,81,61,17,3,0
1,82,34,3,0,0
1,121,6,0,0,0
1,122,9,0,0,0
2,1,3,0,0,0
2,2,33,0,0,0
2,3,54,3,6,3
2,4,47,0,3,3
2,5,26,0,0,0
2,6,8,0,0,0
2,18,7,0,0,0
2,19,14,0,0,0
2,20,3,0,0,0
2,43,11,0,3,0
2,44,29,4,3,0
2,45,31,0,0,8
2,46,21,4,0,0
2,48,3,0,0,0
2,67,3,0,0,0
2,68,10,0,0,0
2,69,34,3,0,0
2,70,18,3,0,0
2,75,3,0,0,0
2,77,61,0,0,0
2,78,37,4,3,0
2,79,10,0,0,0
2,80,13,6,0,0
2,81,14,10,3,0
2,110,5,0,0,0
2,111,3,0,0,0
2,112,5,0,0,0
2,113,6,6,3,0
2,122,3,0,0,0
3,2,32,0,0,0
3,3,29,3,0,0
3,4,36,0,6,0
3,5,30,0,0,0
3,6,13,0,0,0
3,20,3,0,0,0
3,43,21,0,0,0
3,44,61,3,0,0
3,45,23,0,0,0
3,66,18,3,0,0
3,67,38,3,0,3
3,68,20,3,0,0
3,69,8,3,0,0
3,77,16,0,0,0
3,78,6,3,0,0
3,79,3,0,0,0
3,81,3,0,0,0
3,110,33,13,14,0
3,111,51,12,0,0
3,112,40,12,4,0
3,113,36,18,3,0
3,114,17,3,0,0
4,2,18,0,0,0
4,3,51,0,0,0
4,4,47,0,0,0
4,5,36,0,3,0
4,6,3,0,0,0
4,43,7,0,0,3
4,67,10,0,0,0
4,68,3,0,0,0
4,98,3,0,0,0
4,109,8,0,0,0
4,110,55,18,3,0
4,111,33,0,15,0
4,112,43,4,0,3
