x,y,1,2,3,4,5
0,87,4,4,6,7,3
0,88,5,3,3,3,4
1,84,0,0,0,0,3
1,85,3,0,3,3,5
1,86,7,0,5,0,5
1,87,0,4,3,7,3
1,88,3,0,3,0,4
2,40,0,0,0,0,3
2,85,5,0,4,0,3
2,86,3,4,4,3,4
2,87,3,5,3,3,5
3,40,0,3,0,0,0
3,87,3,0,3,0,4
3,88,0,0,0,3,0
4,84,0,0,3,0,0
9,76,3,3,0,0,0
13,11,0,3,0,3,0
15,9,0,3,3,0,0
15,10,0,0,3,0,0
15,11,4,3,3,3,3
15,12,0,0,0,0,3
16,10,9,0,11,0,0
16,11,13,3,13,0,3
16,12,3,3,5,5,3
16,13,7,0,8,6,7
16,14,3,3,3,3,0
16,15,3,3,0,3,0
17,10,3,0,3,0,0
17,11,5,3,11,5,3
17,12,8,4,9,3,3
17,13,3,0,4,0,0
17,14,4,3,3,5,0
17,15,0,0,0,0,4
17,89,4,3,4,6,0
17,90,5,3,3,3,8
17,91,0,0,3,0,0
18,1,3,0,0,3,0
18,10,0,3,0,4,0
18,11,4,4,7,5,6
18,12,3,3,3,6,3
18,13,0,3,5,3,4
18,14,3,0,3,4,6
18,15,5,3,3,3,4
18,88,0,4,3,3,3
18,89,4,0,4,0,4
18,90,0,0,0,3,0
19,10,0,0,0,0,3
19,15,6,3,6,5,4
19,88,0,3,0,4,0
19,89,0,3,0,3,0
20,7,0,0,0,0,3
20,90,0,0,0,3,0
21,8,0,0,0,3,0
22,10,0,0,4,0,3
22,11,0,3,3,3,4
22,104,0,3,0,0,0
26,62,0,0,0,0,3
27,23,3,0,4,0,0
27,62,3,3,6,0,0
28,58,0,0,0,3,0
28,59,3,0,0,3,3
28,62,3,4,6,4,3
29,23,3,0,3,0,0
29,24,3,0,3,0,0
29,29,7,0,11,3,0
29,31,3,0,3,0,0
29,58,0,0,0,0,3
29,59,3,3,5,4,0
29,61,3,0,0,5,3
29,62,0,3,3,0,0
29,63,0,0,3,0,0
30,25,3,0,3,0,0
30,27,3,0,0,0,0
30,29,9,3,12,0,0
30,30,4,3,8,0,3
30,59,0,0,0,0,3
30,60,4,0,3,3,3
30,61,4,0,4,3,3
31,20,3,0,3,0,0
31,24,0,0,0,0,14
31,25,0,3,0,3,5
31,26,7,4,7,3,3
31,27,3,3,3,3,0
31,28,3,0,3,0,0
31,29,0,6,9,4,0
31,31,0,0,0,0,4
31,32,3,5,3,3,0
31,60,4,0,3,3,0
31,61,6,0,5,3,0
31,62,0,4,3,3,4
32,21,0,3,3,0,0
32,22,3,5,4,3,0
32,23,3,0,0,5,0
32,24,0,0,0,3,0
32,25,0,0,3,3,6
32,26,3,0,3,0,3
32,27,5,3,3,5,6
32,28,9,3,10,4,3
32,29,0,0,0,3,6
32,30,3,0,3,0,0
32,31,0,0,0,3,0
32,55,3,0,3,0,0
32,60,3,3,0,3,0
32,62,0,0,3,3,3
32,63,5,3,4,0,3
33,20,14,0,4,0,0
33,21,11,8,9,12,3
33,22,9,8,12,6,0
33,23,3,9,6,15,0
33,24,7,3,8,6,3
33,25,0,0,5,4,0
33,26,0,3,0,4,0
33,27,9,3,9,3,9
33,28,0,3,0,0,5
33,62,3,0,6,3,0
33,63,0,3,0,3,0
33,64,0,0,0,0,3
