x,y,1,2,3,4,5
0,6,3,7,10,3,10
0,7,4,9,13,12,6
0,8,8,3,13,6,4
0,9,12,5,14,8,9
0,50,0,3,7,6,5
0,51,3,3,11,4,3
0,52,7,0,9,13,6
0,53,3,0,3,0,0
1,7,3,3,8,4,12
1,8,9,3,8,5,7
1,9,0,3,4,9,10
1,48,0,0,0,4,0
1,49,6,5,7,3,3
1,51,5,3,7,0,3
1,52,7,9,12,10,5
1,53,3,0,3,0,0
1,54,3,0,3,0,0
2,7,7,5,10,13,7
2,8,7,6,11,6,10
2,9,3,0,7,3,3
2,50,3,3,5,3,0
2,51,3,0,0,3,0
2,52,4,3,8,3,3
3,5,12,3,11,3,3
3,6,10,0,12,5,10
3,7,0,3,3,5,5
3,8,4,0,6,3,5
3,9,0,0,6,3,4
3,10,0,0,3,3,0
3,52,3,0,5,3,4
3,53,3,0,6,0,0
4,4,0,3,3,6,0
4,5,3,7,8,5,4
4,6,5,0,6,0,0
4,9,4,3,7,3,3
4,10,0,0,0,3,0
4,50,0,0,3,0,0
5,4,0,3,0,3,0
5,9,3,3,5,6,7
5,10,3,5,5,7,5
5,49,3,0,3,0,0
6,9,5,9,7,4,8
6,10,0,0,6,8,3
6,49,3,0,3,3,0
6,50,0,3,3,0,0
7,9,3,3,6,0,5
7,10,5,0,4,4,3
7,50,0,0,0,0,3
8,9,8,0,12,8,4
8,10,0,0,0,0,3
8,49,0,3,0,3,0
8,52,3,0,6,0,3
9,8,3,0,0,0,0
9,9,9,3,5,4,0
9,10,4,3,3,4,4
9,49,3,0,3,0,11
9,51,3,0,5,0,0
9,52,5,3,6,4,0
9,97,0,3,3,3,0
10,9,0,3,0,3,0
10,48,0,0,0,0,3
10,49,12,3,11,10,11
10,51,3,5,6,3,0
10,52,7,3,16,6,8
10,53,0,0,3,0,7
10,92,3,0,3,3,0
10,93,3,0,3,3,0
10,94,0,3,0,3,3
10,95,0,0,3,0,5
10,96,3,4,5,3,5
10,97,0,3,7,6,0
11,8,0,0,0,3,0
11,48,3,0,3,0,0
11,49,3,4,5,10,8
11,51,3,4,3,7,3
11,52,3,9,6,11,0
11,53,0,0,0,0,5
11,92,0,3,3,3,0
11,93,3,0,3,3,4
11,94,4,3,4,5,6
11,95,3,3,8,9,5
11,96,0,5,6,3,0
11,97,0,4,0,3,3
11,98,0,3,0,3,3
12,48,3,0,3,3,0
12,49,3,3,0,4,5
12,50,3,3,3,4,4
12,51,0,0,7,4,4
12,52,0,4,12,6,8
12,53,4,4,9,5,0
12,92,0,0,0,0,3
12,93,3,0,3,0,3
12,94,3,3,12,3,7
12,95,5,0,4,5,3
13,48,3,0,5,0,3
13,49,4,3,6,9,3
13,50,5,3,3,4,4
13,51,0,0,3,4,3
13,52,8,5,5,10,4
13,53,9,4,10,15,3
13,54,0,3,0,0,3
13,94,0,0,0,3,5
13,95,3,4,10,7,11
14,48,3,3,6,0,3
14,49,5,11,10,12,5
14,50,8,7,16,10,5
14,51,3,11,4,11,6
14,52,3,7,5,10,6
14,53,10,10,12,11,8
15,49,5,4,11,6,0
15,50,7,8,15,11,15
15,51,10,4,15,10,4
15,52,8,7,19,8,9
15,53,0,3,3,10,6
16,40,0,0,0,3,0
16,49,4,3,9,3,7
16,50,11,4,12,3,3
16,51,3,4,4,10,10
16,52,3,5,3,3,3
16,54,3,0,0,0,0
17,48,4,0,0,0,0
17,49,8,4,12,3,3
17,51,7,7,16,7,5
17,52,0,0,3,0,0
23,118,0,3,0,0,0
23,119,4,3,3,0,0
23,120,0,3,0,3,3
24,117,3,3,5,3,0
24,118,8,8,11,6,3
24,119,3,6,9,5,6
24,120,0,0,0,3,3
25,116,4,4,5,0,0
25,117,4,3,5,0,0
25,118,3,4,7,9,10
26,113,0,3,3,0,3
26,114,0,3,4,3,3
26,116,5,0,7,0,5
26,117,5,5,8,4,9
26,118,3,0,3,3,3
27,111,0,0,0,3,3
27,112,3,3,5,4,4
27,113,0,3,3,4,3
27,114,4,3,7,5,0
27,115,5,3,4,3,7
27,116,8,5,11,13,8
27,117,4,5,7,8,11
28,100,0,0,0,0,3
28,111,3,4,0,3,0
28,112,5,4,6,12,6
28,113,0,4,3,6,6
28,114,3,3,10,3,9
28,115,3,4,8,6,3
28,116,8,0,11,5,11
28,117,0,6,4,11,8
28,118,3,0,3,0,0
29,100,4,0,5,3,3
29,110,0,0,3,3,3
29,111,3,0,3,0,3
