x,y,1,2,3,4,5
0,17,5,3,6,4,3
0,18,0,0,0,0,3
0,19,0,3,0,3,0
0,24,0,0,0,0,3
1,18,3,0,6,5,3
1,23,3,0,7,0,0
1,24,12,6,18,10,8
2,18,0,3,3,0,6
2,19,10,5,8,6,8
2,20,3,6,15,5,9
2,21,5,13,20,7,9
2,22,12,6,17,9,3
2,23,9,3,15,5,25
2,24,0,3,6,4,9
2,83,0,4,0,5,5
2,84,10,7,9,5,9
3,17,5,0,4,3,0
3,18,5,5,7,6,0
3,19,4,9,16,13,18
3,20,16,19,29,9,5
3,21,13,12,18,13,23
3,22,13,14,20,9,6
3,23,17,10,25,4,12
3,24,0,7,8,7,4
3,26,0,3,0,0,0
3,83,7,5,9,6,10
4,17,5,3,6,6,7
4,18,7,8,8,14,7
4,19,3,5,10,3,10
4,20,6,4,4,6,3
4,21,4,3,3,5,0
4,22,0,3,3,3,0
4,23,8,7,18,8,9
4,81,0,0,3,0,3
4,82,21,16,29,25,20
4,83,0,4,8,3,3
5,0,0,0,0,0,3
5,17,0,0,0,3,0
5,18,7,7,18,16,5
5,19,8,12,25,7,5
5,20,16,8,19,9,6
5,21,0,0,0,3,5
5,22,5,3,6,0,12
5,23,8,0,7,4,9
5,24,3,3,3,3,0
5,25,3,0,4,0,3
5,80,0,0,0,0,3
5,81,3,6,6,14,11
5,82,5,3,11,7,14
5,83,12,7,19,15,14
6,0,0,3,0,3,6
6,18,9,3,9,0,3
6,19,0,3,3,3,5
6,20,21,8,33,18,7
6,21,7,6,9,4,9
6,22,7,3,7,7,5
6,23,7,6,19,4,17
6,24,11,5,11,12,4
6,25,7,5,9,6,4
6,77,0,0,0,3,3
6,78,0,3,0,4,5
6,79,0,5,3,3,4
6,80,0,5,6,6,9
6,81,3,5,12,8,12
6,82,14,21,25,14,16
6,83,6,9,13,10,7
6,84,8,6,10,6,4
6,85,4,7,12,3,0
7,0,3,3,3,6,10
7,19,7,5,6,7,3
7,20,16,7,21,9,13
