x,y,1,2,3,4,5
0,55,0,4,3,0,3
0,59,3,0,4,3,0
1,61,0,3,3,5,0
1,62,3,0,4,3,3
1,63,0,0,0,0,3
2,62,0,3,5,0,0
3,72,3,0,3,0,3
4,61,0,0,0,3,0
4,64,3,0,3,3,3
4,75,0,0,3,3,0
4,81,0,0,3,0,0
5,60,0,0,0,3,0
5,61,3,0,5,0,4
5,77,0,0,0,3,0
5,79,0,3,0,3,0
6,60,3,3,3,3,0
7,14,0,3,0,0,0
7,62,0,0,0,0,3
8,59,0,0,3,0,0
8,60,0,0,3,3,3
8,79,0,0,0,3,0
9,59,0,0,4,3,4
9,79,0,0,0,3,0
10,18,0,3,0,0,0
10,59,3,3,0,0,0
10,60,0,0,3,3,0
10,82,0,0,3,0,3
11,57,0,0,3,3,0
11,58,3,0,7,0,3
11,60,0,0,3,0,0
11,79,3,0,0,3,0
12,56,0,0,0,0,3
12,57,3,0,4,5,5
12,58,4,3,12,7,3
12,59,3,0,3,3,3
13,53,0,0,3,0,3
13,54,0,0,0,3,0
13,57,3,0,3,0,3
13,58,5,3,7,4,0
13,59,5,0,4,0,5
13,60,4,3,5,3,3
13,61,3,0,0,0,0
14,58,0,0,5,5,0
14,59,0,0,0,0,3
14,60,4,3,8,3,3
15,58,0,0,0,3,0
15,59,3,4,3,3,3
15,60,7,4,8,3,3
16,58,6,3,4,5,0
16,59,3,0,4,3,5
16,60,3,3,6,3,0
18,65,0,0,3,3,0
19,64,0,0,0,0,3
20,82,0,0,3,0,0
21,83,0,0,0,0,3
22,45,0,0,0,3,0
24,123,0,0,0,5,0
24,124,0,0,0,3,3
24,125,9,3,9,3,0
24,126,3,0,3,0,3
24,127,0,3,0,0,0
25,91,0,0,0,3,0
25,122,3,5,10,3,0
25,123,4,5,9,9,0
25,124,0,0,0,3,3
25,125,6,3,8,0,0
25,127,3,3,3,9,6
26,94,0,0,0,3,0
26,118,5,3,3,4,3
26,122,0,0,0,3,3
26,123,3,4,6,8,3
26,124,0,0,0,3,0
26,125,3,0,6,3,3
26,126,3,3,3,3,6
26,127,3,4,9,3,3
27,43,3,0,0,0,0
27,118,3,3,3,0,3
27,119,6,0,8,3,0
27,120,0,3,0,0,0
27,121,0,3,3,4,0
27,122,3,0,3,3,0
27,123,0,0,0,3,5
27,124,4,0,6,3,5
27,125,0,0,3,0,3
27,126,3,0,3,0,3
27,127,0,0,0,3,0
28,61,0,3,0,3,0
28,117,4,0,4,0,0
28,118,0,0,0,3,0
28,120,0,0,0,0,6
28,121,3,3,7,3,3
28,122,3,3,4,6,3
28,123,0,0,3,3,4
28,124,0,0,0,3,3
28,125,3,0,4,0,0
29,93,0,0,3,0,0
29,115,0,0,0,0,4
29,116,0,0,3,7,7
29,117,5,0,9,5,9
29,118,0,0,0,4,0
29,120,3,0,3,0,3
29,121,0,4,3,3,4
29,122,3,0,4,3,0
29,123,4,0,4,4,3
29,124,3,3,9,9,6
29,125,3,3,8,0,10
