x,y,1,2,3,4,5
0,40,0,3,6,4,0
0,41,0,0,3,5,3
0,42,4,3,3,4,3
0,43,3,0,3,0,0
0,77,0,0,0,3,0
0,94,0,3,3,3,7
0,95,3,0,3,5,0
0,96,9,3,4,5,0
0,97,5,3,7,10,5
0,98,3,9,8,3,6
0,99,3,4,8,0,0
1,4,3,3,9,3,4
1,40,5,4,8,5,6
1,41,3,3,9,6,5
1,42,0,4,0,4,0
1,43,3,0,3,3,3
1,44,0,0,0,3,0
1,77,0,0,3,3,0
1,78,0,0,0,3,0
1,94,3,6,5,3,3
1,95,4,0,5,0,3
1,96,0,0,0,0,3
1,97,3,3,0,6,4
2,34,3,3,0,3,0
2,38,0,9,3,8,0
2,39,12,8,17,6,8
2,40,4,3,8,7,4
2,41,6,6,10,5,5
2,42,3,0,3,0,0
2,74,0,0,3,0,0
2,76,0,3,0,3,0
2,77,0,0,3,0,3
2,78,3,0,3,0,0
3,38,3,3,4,3,3
3,39,0,4,3,0,3
3,40,13,0,14,0,3
3,41,3,3,5,4,4
3,42,0,0,3,0,4
3,73,0,0,3,0,0
3,74,9,11,10,19,4
3,75,9,5,9,6,3
3,76,3,0,6,4,16
3,77,7,0,9,10,0
3,83,0,0,0,3,0
4,12,0,0,3,0,0
4,37,3,0,0,3,0
4,41,0,0,0,3,0
4,72,7,0,13,5,0
4,73,11,0,14,7,9
4,74,10,3,17,10,8
4,75,11,12,18,14,8
4,76,3,3,3,0,3
4,91,0,3,0,0,3
4,104,0,0,3,3,0
4,105,0,0,0,4,0
5,32,0,0,0,0,3
5,72,3,0,0,0,0
5,73,5,3,10,4,4
5,74,6,3,6,6,6
5,75,4,4,11,9,7
5,76,0,0,0,3,0
5,78,0,0,0,0,3
5,104,9,0,10,0,0
5,105,0,3,3,3,6
6,31,3,0,4,3,0
6,73,3,3,9,4,7
6,74,0,0,3,0,3
6,75,5,0,6,0,3
6,76,12,3,10,8,4
6,77,7,11,19,16,8
6,78,17,4,13,4,5
6,104,3,3,4,0,3
6,105,0,5,4,7,3
7,0,0,0,0,0,4
7,73,5,5,5,6,0
7,74,3,0,4,4,5
7,75,4,3,6,7,6
7,76,5,3,5,5,0
7,77,6,0,4,0,0
7,78,5,3,10,0,3
7,79,0,0,0,3,0
7,104,7,3,4,6,3
7,105,0,3,3,9,3
