x,y,1,2,3,4,5
1,100,0,0,0,0,3
1,125,0,0,3,0,3
1,127,0,0,0,3,0
3,102,0,0,0,0,3
5,28,0,0,3,0,3
5,29,3,0,4,0,3
6,29,0,0,3,0,0
6,93,3,0,3,0,0
7,17,3,0,3,0,0
7,28,0,0,0,0,3
7,105,0,0,0,0,3
8,17,3,0,3,3,3
9,12,4,0,6,3,3
9,117,0,3,0,3,0
9,123,0,3,0,3,3
10,10,0,0,0,3,0
10,12,4,0,3,3,0
10,18,3,0,3,0,0
10,35,0,3,3,0,0
10,36,0,0,0,6,0
10,96,0,0,0,0,3
10,113,0,0,0,3,0
10,124,0,0,0,0,3
10,126,0,0,0,3,3
11,7,0,3,0,4,3
11,8,3,3,4,0,3
11,10,5,0,3,0,3
11,12,0,0,3,0,0
11,13,0,0,3,3,3
11,21,3,0,3,3,0
11,35,0,3,4,3,3
11,36,7,3,6,0,3
11,77,3,3,4,3,0
11,96,0,0,3,0,3
12,5,3,0,4,0,0
12,6,3,0,3,3,0
12,7,3,0,9,4,7
12,8,3,3,4,3,3
12,9,0,0,3,0,0
12,10,0,0,0,3,3
12,11,3,0,3,0,0
12,14,3,0,0,3,0
12,28,3,0,3,0,3
12,34,3,0,0,0,0
12,35,0,0,5,0,4
12,75,3,3,3,3,0
12,76,0,0,4,3,4
12,77,7,0,6,3,5
12,78,3,3,3,3,0
13,6,0,0,3,0,0
13,7,7,3,5,0,0
13,8,0,3,0,4,0
13,10,0,0,0,0,3
13,11,3,0,3,0,3
13,13,3,0,4,0,0
13,29,3,0,3,3,0
13,32,0,0,0,3,0
13,34,3,0,3,3,4
13,35,0,0,5,4,0
13,36,3,0,3,3,3
13,77,0,3,3,0,0
13,78,0,0,0,0,3
13,79,0,0,0,0,3
14,11,0,0,3,0,3
14,29,0,0,0,0,3
14,31,3,0,3,0,0
14,32,3,3,3,6,5
14,33,3,0,3,0,0
14,34,0,3,0,3,0
14,36,3,0,4,3,0
14,77,0,3,4,3,4
14,78,5,0,5,3,3
14,79,0,0,0,3,0
14,97,3,0,3,0,0
15,29,0,0,0,0,3
15,30,0,0,3,0,0
15,31,0,0,0,0,4
15,32,3,0,3,0,3
15,76,0,3,0,0,0
15,77,0,0,3,0,0
15,78,0,0,3,3,4
15,79,3,3,3,3,3
16,30,3,0,0,3,0
16,36,0,3,4,0,0
16,78,4,0,3,3,3
16,79,0,3,0,0,3
16,80,0,3,0,0,0
17,30,0,0,4,0,3
17,37,0,0,0,3,0
17,79,0,0,0,0,5
17,80,0,0,3,3,3
18,11,3,0,4,0,0
18,30,0,3,4,3,3
18,80,3,0,3,0,0
19,30,4,0,5,0,3
19,80,0,0,0,3,3
20,80,0,0,3,0,4
20,81,0,0,4,3,5
20,82,0,0,0,0,3
21,81,3,0,4,4,0
24,112,0,0,3,0,0
25,102,3,0,3,0,3
26,101,0,4,4,0,3
26,103,0,0,0,0,3
26,104,3,0,3,0,3
27,100,0,3,0,4,0
27,101,0,3,0,0,0
27,103,0,0,3,3,3
27,104,3,0,0,0,0
28,103,3,0,3,0,3
28,104,9,0,5,0,0
28,105,3,3,5,0,5
29,104,0,0,3,0,3
29,105,3,3,7,0,3
