x,y,1,2,3,4,5
0,0,3,3,4,3,0
0,8,0,0,0,0,3
0,9,3,0,4,0,0
0,11,10,10,18,14,19
0,12,16,4,24,20,19
0,13,3,0,5,3,0
0,19,8,20,9,3,4
0,20,4,15,12,6,3
0,21,0,0,3,0,3
0,22,3,5,10,10,11
0,23,8,4,12,7,12
0,24,0,3,3,5,10
0,25,6,10,11,15,25
0,26,13,0,16,3,17
0,27,20,22,38,31,21
0,28,3,7,16,24,12
0,33,3,0,8,5,9
0,34,22,6,22,15,3
0,35,5,6,14,13,7
0,36,6,16,23,19,18
0,37,6,6,11,10,4
0,38,4,7,15,3,5
0,40,4,3,3,3,5
0,41,10,3,16,5,17
0,42,3,4,6,9,15
0,43,17,28,73,28,29
0,44,12,12,35,11,8
0,45,13,7,26,9,24
0,46,3,12,14,12,23
0,47,0,0,3,6,3
0,50,7,5,17,8,31
0,51,11,4,14,4,14
0,52,10,10,16,9,6
0,54,0,0,3,0,0
0,59,0,0,3,0,0
0,61,0,0,3,0,0
0,83,3,5,5,0,8
0,84,4,0,4,3,3
0,113,7,3,4,7,0
0,114,14,0,14,3,0
0,115,15,8,14,4,4
0,116,3,0,3,7,9
0,117,5,6,12,13,21
0,118,8,4,11,10,14
0,119,9,6,24,11,11
0,120,13,5,21,11,5
0,121,3,0,4,3,42
1,0,4,0,3,4,0
1,5,3,0,3,0,0
1,7,0,3,3,5,0
1,11,13,15,23,12,28
1,12,10,6,19,13,7
1,18,3,3,7,7,30
1,19,12,10,16,9,7
1,20,3,5,7,5,5
1,21,15,8,26,11,10
1,22,5,5,3,5,4
1,23,6,6,4,11,8
1,24,4,3,7,5,4
1,25,3,0,7,3,9
1,26,3,8,11,15,22
1,27,23,11,43,27,25
1,28,8,9,6,15,5
1,34,25,8,23,16,14
1,35,15,10,22,17,19
1,36,14,14,17,12,4
1,37,7,6,12,15,7
1,38,7,8,9,14,14
1,39,3,9,6,4,3
1,40,3,3,6,11,5
1,41,3,5,7,17,22
1,42,4,5,8,11,11
1,43,21,19,47,25,8
1,44,9,10,14,11,23
1,45,22,13,27,9,24
1,46,8,11,17,17,20
1,47,3,12,10,17,14
1,48,3,3,5,3,6
1,51,0,0,3,0,0
1,54,3,3,4,3,3
1,83,3,0,3,0,0
1,84,3,3,5,3,0
1,112,0,0,3,3,0
1,113,11,3,11,13,0
