x,y,1,2,3,4,5
0,35,0,3,0,6,0
0,36,0,0,0,4,0
0,37,12,9,10,20,14
0,38,3,3,6,4,7
0,41,3,3,6,6,6
0,42,5,3,5,5,6
0,43,8,3,8,3,0
0,74,3,3,6,4,3
0,75,3,0,3,6,0
0,76,3,0,6,6,5
0,77,3,3,5,6,6
0,78,0,0,3,3,0
0,79,0,3,0,0,3
0,80,0,4,3,4,7
0,81,8,0,7,8,7
1,35,0,3,0,3,0
1,36,3,0,3,0,0
1,41,5,3,10,4,0
1,42,0,3,5,5,7
1,43,0,0,3,3,3
1,76,5,3,10,3,0
1,77,0,4,4,13,0
1,78,6,3,6,3,0
1,81,0,3,9,8,5
2,43,3,0,0,0,3
2,76,4,3,5,3,0
2,77,3,0,0,3,0
2,82,5,0,3,3,0
3,76,9,4,16,0,0
4,78,0,0,0,3,0
4,83,3,0,4,3,3
4,84,0,3,3,0,0
4,85,0,0,3,3,0
4,89,3,0,3,0,3
5,35,3,0,0,0,0
5,39,0,0,3,0,3
5,84,0,0,3,3,0
6,34,0,0,3,0,0
6,127,0,0,0,3,0
7,20,0,0,3,3,0
7,21,4,0,6,0,0
7,47,0,3,0,0,0
7,119,0,0,3,0,3
7,122,3,0,0,3,0
8,20,3,0,3,0,0
8,21,0,0,3,6,5
8,23,3,3,7,4,0
8,24,3,0,5,6,5
9,19,3,3,4,4,3
9,20,3,4,3,5,8
9,22,0,3,6,3,8
9,23,3,0,4,0,4
9,24,7,7,7,7,3
9,25,0,0,3,0,0
10,20,7,3,8,3,6
10,21,3,3,0,3,3
10,22,10,9,12,13,7
10,23,3,4,7,8,10
10,24,3,0,7,3,9
10,26,0,0,0,0,3
11,19,0,0,0,3,0
11,21,0,0,0,3,0
11,22,3,3,4,0,5
11,23,0,3,3,0,4
11,27,5,0,0,3,0
11,67,0,0,0,0,3
11,123,0,0,0,3,0
12,27,0,3,0,0,0
12,64,0,0,0,0,3
12,123,0,3,0,3,0
12,124,0,0,0,3,0
12,127,3,0,3,0,0
13,109,3,0,3,0,0
13,124,0,0,0,4,0
13,125,7,3,9,3,0
13,126,3,5,5,3,3
13,127,3,0,3,0,0
14,0,3,0,3,0,3
14,97,0,0,3,0,0
14,123,3,0,4,3,3
14,124,0,0,3,4,4
14,125,12,7,8,4,3
14,126,4,0,4,4,0
15,120,0,0,0,0,3
15,124,3,4,4,3,3
15,125,5,0,6,3,6
15,126,4,0,6,0,3
16,3,0,0,0,3,0
16,119,0,0,3,0,0
16,121,3,0,3,0,5
16,123,3,0,3,0,0
16,124,4,4,6,3,3
16,125,6,3,9,6,5
17,121,0,0,0,3,0
17,122,3,3,3,3,4
17,123,3,3,3,0,4
17,124,10,4,13,7,5
17,125,3,7,7,8,8
17,126,3,6,6,5,4
17,127,0,0,0,3,0
18,122,3,0,3,0,0
18,123,0,3,0,3,0
18,124,3,0,6,5,3
18,125,5,0,5,3,8
18,126,0,0,3,0,0
19,120,0,3,3,0,0
19,121,0,5,3,6,3
19,122,4,3,3,4,3
19,123,3,3,4,0,0
19,124,0,0,0,0,3
20,4,0,0,0,3,0
20,118,3,0,0,0,0
20,119,4,0,3,3,0
20,120,11,0,8,4,6
20,121,0,0,4,0,4
20,122,3,5,12,3,14
20,123,0,0,0,0,3
20,124,6,0,12,3,16
21,46,0,0,3,0,3
21,118,4,3,3,6,6
21,119,3,3,5,7,4
21,120,5,0,9,4,9
21,121,3,3,6,9,11
21,122,11,4,11,6,5
21,123,3,0,4,0,4
21,124,0,0,0,3,0
21,125,3,0,4,4,5
22,4,0,0,0,0,3
22,46,0,0,0,3,0
22,108,3,0,3,0,3
22,111,0,3,0,0,0
22,118,0,3,3,3,4
22,119,3,3,0,9,5
22,120,7,4,10,7,4
22,121,3,6,4,10,3
22,122,8,8,14,8,4
22,123,8,4,5,5,3
22,125,3,0,3,0,3
23,47,0,0,3,3,3
23,55,0,4,0,3,0
23,103,3,0,3,0,0
23,107,0,0,0,0,3
23,118,3,0,3,3,0
23,119,0,5,4,16,6
23,120,0,6,0,6,3
23,121,3,4,10,7,0
23,122,0,3,0,3,0
23,123,6,4,7,5,3
24,47,0,0,0,5,0
24,48,0,3,3,3,0
24,49,0,3,3,5,3
24,50,0,0,3,0,3
24,51,3,0,0,0,4
24,118,0,0,0,0,3
24,119,3,3,4,3,0
24,120,5,0,5,0,0
24,121,4,0,5,0,0
24,122,3,0,0,0,0
25,46,0,0,3,3,3
25,47,0,0,0,3,0
25,48,4,4,7,13,5
25,49,7,7,6,7,9
25,50,3,0,3,3,0
25,121,0,0,3,0,0
25,124,0,0,0,3,3
26,46,3,0,3,3,0
26,47,10,3,14,10,13
26,48,3,3,5,0,8
26,49,0,0,6,0,4
26,50,0,3,3,6,4
26,51,0,0,3,3,0
26,52,3,3,3,3,3
26,72,3,3,5,4,4
26,73,3,0,3,3,0
27,28,3,0,3,0,0
27,46,0,0,0,3,0
27,47,8,3,8,3,5
27,48,4,3,4,7,3
27,49,4,0,3,3,4
27,50,7,0,9,3,0
27,69,0,3,5,3,0
27,72,3,8,9,7,4
28,44,0,0,3,0,3
28,46,0,0,0,3,3
28,48,0,0,0,6,0
28,69,0,0,3,0,0
28,70,3,3,3,0,3
28,72,5,3,7,3,8
28,107,0,0,3,0,3
28,108,4,0,6,0,0
29,30,3,3,8,3,4
29,70,7,0,6,3,3
29,71,7,7,8,9,7
29,72,3,0,3,5,3
