x,y,1,2,3,4,5,6,7,8
85,10,21,28,6,3,0,0,0,0
85,11,44,63,7,3,0,0,0,0
86,9,33,37,0,7,0,0,0,0
86,10,8,13,6,0,0,0,0,0
86,11,43,57,13,12,0,0,0,0
86,12,0,10,0,0,0,0,0,0
86,14,19,19,3,3,0,0,0,0
86,15,75,80,9,17,0,0,0,0
87,4,143,196,25,20,0,0,0,0
87,5,58,56,15,13,0,0,0,0
87,6,4,4,0,0,0,0,0,0
87,11,7,7,0,0,0,0,0,0
87,15,117,135,18,16,0,0,0,0
87,16,72,68,47,20,0,0,0,0
88,3,21,29,0,3,0,0,0,0
88,4,248,285,24,20,0,0,0,0
88,5,28,33,8,6,0,0,0,0
88,11,118,154,24,22,0,0,0,0
88,12,18,38,3,0,0,0,0,0
88,15,60,72,6,9,0,0,0,0
88,16,48,84,3,8,0,0,0,0
88,29,5,4,0,0,0,0,0,0
89,3,11,3,0,0,0,0,0,0
89,4,0,4,0,0,0,0,0,0
89,7,137,170,17,12,0,0,0,0
89,8,38,49,0,9,0,0,0,0
89,11,42,61,3,3,0,0,0,0
89,12,7,7,0,0,0,0,0,0
89,16,15,26,3,3,0,0,0,0
89,17,75,77,11,3,0,0,0,0
89,27,0,0,0,3,0,0,0,0
89,32,3,3,0,0,0,0,0,0
90,3,23,22,0,0,0,0,0,0
90,4,9,9,0,3,0,0,0,0
90,7,6,10,0,0,0,0,0,0
90,17,196,205,39,27,0,0,0,0
90,18,34,48,6,9,0,0,0,0
90,19,24,34,0,3,0,0,0,0
90,20,9,10,0,0,0,0,0,0
90,21,68,63,27,30,0,0,0,0
90,22,3,4,0,0,0,0,0,0
90,27,7,32,3,4,0,0,0,0
90,28,17,29,0,0,0,0,0,0
90,29,18,37,10,3,0,0,0,0
90,30,0,3,0,0,0,0,0,0
90,31,6,7,0,0,0,0,0,0
90,32,3,9,0,0,0,0,0,0
90,33,3,7,0,0,0,0,0,0
90,34,0,3,0,0,0,0,0,0
90,35,0,3,0,0,0,0,0,0
90,39,3,4,3,0,0,0,0,0
91,1,36,57,5,10,0,0,0,0
91,2,10,21,0,3,0,0,0,0
91,3,273,292,51,46,0,0,0,0
91,4,125,123,12,8,0,0,0,0
91,7,4,3,0,0,0,0,0,0
91,8,4,3,0,0,0,0,0,0
91,10,26,43,3,3,0,0,0,0
91,11,110,161,10,16,0,0,0,0
91,13,3,3,0,3,0,0,0,0
91,17,12,29,3,11,0,0,0,0
91,19,19,23,9,6,0,0,0,0
91,20,180,293,52,43,6,0,0,0
91,21,109,155,22,30,3,0,0,0
91,22,45,59,5,12,0,0,0,0
91,24,3,6,0,0,0,0,0,0
91,27,0,3,0,0,0,0,0,0
91,28,197,208,24,38,0,0,0,0
91,29,276,304,46,43,0,0,0,0
91,37,0,6,0,0,0,0,0,0
91,38,64,65,3,19,0,0,0,0
91,39,0,3,0,3,0,0,0,0
91,40,4,10,0,3,0,0,0,0
92,1,115,145,24,14,0,0,0,0
92,2,278,369,47,53,0,0,0,0
92,3,133,201,12,22,0,0,0,0
92,4,136,156,16,14,0,0,0,0
92,7,108,158,9,19,0,0,0,0
92,8,56,83,10,12,0,0,0,0
92,10,3,3,0,0,0,0,0,0
92,11,32,41,3,0,0,0,0,0
92,17,6,10,0,0,0,0,0,0
92,20,6,6,7,5,0,0,0,0
92,21,6,7,0,0,0,0,0,0
92,25,0,3,0,0,0,0,0,0
92,28,3,4,0,0,0,0,0,0
92,30,3,3,0,0,0,0,0,0
