x,y,1,2,3,4,5,6,7,8
0,2,0,0,0,0,3,0,0,0
0,4,0,6,0,0,0,0,0,0
0,5,3,8,0,0,0,0,0,0
0,10,68,126,11,7,0,0,0,0
0,11,437,639,64,83,0,0,0,0
0,12,301,410,35,35,3,0,0,0
0,13,223,371,32,33,0,0,0,0
0,14,49,60,0,3,0,0,0,0
0,16,9,18,3,0,0,0,0,0
0,17,304,581,53,33,0,0,0,0
0,18,336,443,71,66,0,0,0,0
0,19,200,289,33,48,0,0,0,0
0,20,1186,1347,158,150,0,0,0,0
0,21,453,639,109,77,0,0,0,0
0,23,69,87,0,9,0,0,0,0
0,24,255,315,44,48,4,0,0,0
0,25,3,3,0,0,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,27,4,3,0,0,0,0,0,0
0,28,191,214,15,25,3,0,0,0
0,34,81,131,16,16,0,0,0,0
0,35,502,568,137,102,0,0,0,0
0,36,0,9,0,0,0,0,0,0
0,37,470,496,49,52,3,0,0,0
0,38,411,690,156,109,9,0,0,0
0,39,198,198,19,26,0,0,0,0
0,40,7,10,0,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0
0,45,0,6,0,0,0,0,0,0
0,46,17,23,0,0,0,0,0,0
0,49,25,36,8,0,0,0,0,0
0,50,59,94,4,9,0,0,0,0
0,51,8,27,0,3,0,0,0,0
0,53,199,327,26,32,0,0,0,0
0,54,73,85,7,10,0,0,0,0
0,57,4,6,0,0,0,0,0,0
0,58,48,80,9,9,0,0,0,0
0,61,251,404,40,39,3,0,0,0
0,62,37,51,3,3,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,69,214,307,32,51,3,0,0,0
0,70,459,383,86,98,0,0,0,0
0,71,780,643,106,216,0,0,0,0
0,72,410,554,176,79,0,0,0,0
0,73,376,524,167,112,0,0,0,0
0,74,564,658,167,155,0,0,0,0
0,75,398,429,70,76,0,0,0,0
0,76,228,259,24,37,3,0,0,0
0,77,197,312,46,31,3,0,0,0
0,78,86,137,11,6,0,0,0,0
0,80,13,17,3,3,0,0,0,0
0,81,181,234,33,57,0,0,0,0
0,82,14,25,0,0,0,0,0,0
0,83,616,576,127,140,0,0,0,0
0,84,861,939,198,210,3,0,0,0
0,85,236,323,63,51,0,0,0,0
0,89,438,558,128,75,6,0,0,0
0,90,14,16,3,0,0,0,0,0
0,95,0,3,0,0,0,0,0,0
0,96,10,10,0,0,0,0,0,0
0,97,9,26,0,3,0,0,0,0
0,102,89,132,6,25,0,0,0,0
