x,y,1,2,3,4,5,6,7,8
116,2,3,3,0,0,0,0,0,0
116,5,3,7,0,0,0,0,0,0
116,6,4,3,0,0,0,0,0,0
117,0,51,68,9,3,0,0,0,0
117,1,204,247,44,30,0,0,0,0
117,2,95,101,13,6,0,0,0,0
117,3,3,6,0,0,0,0,0,0
117,4,103,146,11,17,0,0,0,0
117,5,20,16,3,3,0,0,0,0
118,0,34,58,9,0,0,0,0,0
118,1,186,256,27,15,0,0,0,0
118,2,241,233,41,40,0,0,0,0
118,3,63,86,12,3,0,0,0,0
118,4,201,255,24,24,3,0,0,0
118,5,191,222,28,24,0,0,0,0
119,1,5,19,3,0,0,0,0,0
119,9,71,14,0,7,0,0,0,0
119,10,33,12,0,3,0,0,0,0
119,11,3,10,0,3,0,0,0,0
120,9,211,227,21,18,0,0,0,0
120,10,336,378,44,43,0,0,0,0
120,11,366,419,58,55,0,0,0,0
120,12,40,46,10,3,0,0,0,0
121,2,4,3,0,0,0,0,0,0
121,10,82,83,17,13,0,0,0,0
121,11,354,375,29,45,0,0,0,0
121,12,53,95,4,0,0,0,0,0
121,15,9,13,0,3,0,0,0,0
121,16,34,41,6,3,0,0,0,0
121,17,45,60,6,6,0,0,0,0
122,8,4,6,0,0,0,0,0,0
122,9,6,0,0,3,0,0,0,0
122,10,32,25,3,0,0,0,0,0
122,11,14,8,0,3,0,0,0,0
122,15,79,112,15,12,0,0,0,0
122,16,291,343,54,28,0,0,0,0
122,17,133,134,15,16,0,0,0,0
122,37,4,4,0,0,0,0,0,0
123,3,14,7,0,0,0,0,0,0
123,8,3,4,0,0,0,0,0,0
123,12,7,9,0,3,0,0,0,0
123,15,59,57,0,8,0,0,0,0
123,16,273,286,16,29,0,0,0,0
123,17,83,106,14,9,0,0,0,0
124,0,6,3,0,0,0,0,0,0
124,1,0,3,0,0,0,0,0,0
124,3,0,3,0,0,0,0,0,0
124,4,3,3,0,0,0,0,0,0
124,15,4,8,3,0,0,0,0,0
124,16,0,3,0,0,0,0,0,0
124,24,23,36,3,7,0,0,0,0
124,25,17,26,0,6,0,0,0,0
124,28,20,26,4,3,0,0,0,0
124,29,66,91,3,9,0,0,0,0
124,30,8,11,3,0,0,0,0,0
124,36,194,219,31,24,0,0,0,0
124,37,113,175,28,20,0,0,0,0
125,0,23,34,0,3,0,0,0,0
125,1,67,52,6,5,0,0,0,0
125,3,10,7,0,0,0,0,0,0
125,4,6,0,3,0,0,0,0,0
125,12,0,3,0,0,0,0,0,0
125,13,69,78,3,9,0,0,0,0
125,14,138,194,13,24,0,0,0,0
125,15,57,66,3,7,0,0,0,0
125,23,68,94,4,4,0,0,0,0
125,24,123,152,26,12,0,0,0,0
125,27,81,89,0,3,0,0,0,0
125,28,198,282,47,26,3,0,0,0
125,29,242,208,54,23,0,0,0,0
125,35,51,47,3,6,0,0,0,0
125,36,191,253,43,25,0,0,0,0
125,37,252,306,36,28,0,0,0,0
125,38,0,3,0,0,0,0,0,0
126,0,394,456,68,66,0,0,0,0
126,1,200,244,75,39,0,0,0,0
126,5,7,9,3,0,0,0,0,0
126,6,13,25,0,3,0,0,0,0
126,13,189,248,6,35,0,0,0,0
126,14,250,322,62,50,0,0,0,0
126,15,31,42,8,0,0,0,0,0
126,27,7,7,0,0,0,0,0,0
126,28,90,130,10,6,0,0,0,0
126,29,42,63,6,14,0,0,0,0
126,36,84,99,7,12,0,0,0,0
126,37,168,234,25,6,0,0,0,0
126,42,6,15,0,0,0,0,0,0
127,0,540,549,109,71,0,0,0,0
127,1,277,326,37,40,0,0,0,0
127,5,104,180,30,9,0,0,0,0
127,6,251,295,39,31,0,0,0,0
127,7,7,6,0,0,0,0,0,0
127,13,51,83,15,3,0,0,0,0
127,14,96,130,22,10,0,0,0,0
127,28,9,18,3,0,0,0,0,0
127,30,3,0,0,3,0,0,0,0
127,32,0,3,0,0,0,0,0,0
127,37,0,6,0,0,0,0,0,0
127,41,3,4,0,0,0,0,0,0
127,42,231,299,45,35,0,0,0,0
127,43,143,207,30,32,0,0,0,0
