x,y,1,2,3,4
0,11,5,0,0,0
0,12,3,0,0,0
0,13,3,0,0,0
0,23,11,3,0,0
0,24,10,0,0,0
0,25,3,0,0,0
0,39,8,0,0,0
0,43,6,0,0,0
0,45,3,0,0,0
0,47,3,0,0,0
0,48,3,0,0,0
0,52,3,0,0,0
0,56,3,0,0,0
0,58,3,0,0,0
0,64,3,0,0,0
0,65,9,0,0,0
0,69,7,0,0,0
0,71,3,0,0,0
0,79,6,0,0,0
0,83,5,0,0,0
0,84,5,0,0,0
0,85,3,0,0,0
0,88,4,0,0,0
0,91,3,0,0,0
0,94,3,0,0,0
0,95,8,0,0,0
0,96,4,0,0,0
0,97,6,3,0,0
0,98,3,3,0,0
0,103,7,0,0,0
0,107,3,9,7,3
0,108,3,15,6,0
0,109,0,14,12,0
0,110,3,5,13,0
1,10,5,0,0,0
1,11,4,0,0,0
1,13,4,0,0,0
1,18,3,0,0,0
1,19,3,0,0,0
1,21,6,0,0,0
1,23,6,0,0,0
1,24,7,0,0,0
1,25,5,0,0,0
1,35,3,0,0,0
1,37,3,0,0,0
1,39,9,0,0,0
1,42,3,0,0,0
1,43,3,3,0,0
1,44,3,0,0,0
1,45,6,0,0,0
1,57,3,0,0,0
1,58,3,0,0,0
1,65,7,0,0,0
1,68,3,0,0,0
1,69,4,0,0,0
1,78,3,0,0,0
1,79,8,0,0,0
1,80,6,0,0,0
1,81,9,0,0,0
1,82,7,0,0,0
1,83,6,3,0,0
1,88,3,0,0,0
1,90,3,0,0,0
1,92,3,0,0,0
1,94,3,0,0,0
1,103,3,0,0,0
1,106,3,0,0,0
1,107,0,13,8,3
1,108,3,12,10,0
1,109,5,8,5,0
1,110,7,10,10,0
2,10,11,0,0,0
2,11,3,0,0,0
2,18,3,0,0,0
2,19,6,0,0,0
2,20,13,3,0,0
2,21,10,0,0,0
2,23,4,0,0,0
2,25,4,0,0,0
2,26,6,0,0,0
2,27,4,0,0,0
2,29,3,0,0,0
2,39,3,0,0,0
2,44,4,0,0,0
2,45,3,0,0,0
2,47,3,0,0,0
2,52,3,0,0,0
2,53,3,0,0,0
2,59,3,0,0,0
2,65,4,0,0,0
2,66,4,0,0,0
2,67,3,0,0,0
2,68,3,0,0,0
2,69,3,0,0,0
2,70,3,0,0,0
2,72,6,0,0,0
2,89,3,0,0,0
2,91,3,0,0,0
2,93,8,0,0,0
2,107,3,0,0,0
2,108,3,4,5,3
2,109,4,6,4,0
2,110,8,11,16,3
2,111,4,6,3,0
2,112,3,0,0,0
3,8,5,0,0,0
3,11,4,0,0,0
3,13,3,0,0,0
3,15,6,0,0,0
3,16,3,0,0,0
3,18,5,0,0,0
3,19,5,0,0,0
3,20,6,0,0,0
3,21,7,3,0,0
3,22,3,0,0,0
3,25,4,0,0,0
3,26,6,0,0,0
3,27,5,0,0,0
3,29,7,0,0,0
3,38,3,0,0,0
3,39,5,0,0,0
3,42,0,3,0,0
3,48,3,0,0,0
3,49,3,0,0,0
3,50,3,0,0,0
3,66,9,0,0,0
3,67,3,0,0,0
3,68,6,0,0,0
3,69,3,0,0,0
3,72,3,0,0,0
3,78,5,0,0,0
3,85,3,0,0,0
3,86,3,0,0,0
3,89,3,0,0,0
3,90,4,0,0,0
3,93,4,0,0,0
3,94,3,0,0,0
3,95,6,0,0,0
3,96,3,0,0,0
3,101,3,0,0,0
3,103,5,0,0,0
3,104,7,0,0,0
3,106,0,3,0,0
3,109,0,4,0,0
3,110,6,6,6,0
3,111,5,3,3,0
3,112,8,0,0,0
3,113,3,0,0,0
3,114,3,0,0,0
4,8,3,0,0,0
4,15,3,0,0,0
4,16,4,0,0,0
4,17,3,0,0,0
4,18,4,3,0,0
4,19,7,0,0,0
4,20,7,0,0,0
4,21,5,0,0,0
4,22,3,0,0,0
4,23,6,0,0,0
4,24,5,0,0,0
4,25,3,0,0,0
4,26,10,0,0,0
4,27,8,0,0,0
4,28,5,0,0,0
4,29,7,0,0,0
4,30,5,0,0,0
4,44,5,0,0,0
4,61,3,0,0,0
4,65,4,3,0,0
4,68,4,0,0,0
4,74,4,0,0,0
4,76,3,0,0,0
4,81,0,3,0,0
4,91,3,0,0,0
4,94,5,0,0,0
4,95,9,0,0,0
4,96,4,0,0,0
4,101,7,0,0,0
4,102,6,3,3,0
4,103,6,0,0,0
4,104,18,4,0,0
4,105,16,3,0,0
4,106,10,8,0,0
4,107,3,3,0,0
4,108,11,4,0,0
4,109,7,3,0,0
4,110,4,0,0,0
5,17,3,0,0,0
5,19,4,0,0,0
5,20,7,0,3,0
5,21,7,0,0,0
5,22,10,0,0,0
5,23,6,0,0,0
5,24,6,0,0,0
5,25,4,0,0,3
5,26,5,0,0,0
5,27,6,0,0,0
5,28,3,0,0,0
5,29,3,0,0,0
5,30,4,0,0,0
5,43,7,0,0,0
5,44,3,0,0,0
5,49,4,0,0,0
5,65,4,0,0,0
5,67,3,0,0,0
5,68,3,0,0,0
5,74,3,0,0,0
5,87,3,0,0,0
5,91,3,0,0,0
5,94,8,0,0,0
5,96,6,0,0,0
5,97,8,0,0,0
5,98,6,0,0,0
5,99,3,0,0,0
5,102,4,0,0,0
5,103,8,0,0,0
5,104,9,3,0,0
5,105,11,3,0,0
5,106,15,5,0,0
5,108,13,3,0,0
5,109,17,0,3,0
5,114,0,0,0,3
6,20,3,0,0,0
6,21,3,3,0,0
6,23,5,0,0,0
6,26,3,0,0,0
6,27,3,0,0,0
6,28,7,0,0,0
6,29,3,0,0,0
6,30,6,0,0,0
6,31,3,0,0,0
6,32,4,0,0,0
6,40,3,0,0,0
6,41,3,0,0,0
6,42,3,0,0,0
6,44,3,0,0,0
6,45,5,0,0,0
6,46,3,0,0,0
6,47,3,0,0,0
6,48,3,0,0,0
6,49,3,0,0,0
6,61,3,0,0,0
6,67,3,0,0,0
6,74,3,0,0,0
6,99,5,0,0,0
6,100,3,0,0,0
6,101,4,0,0,0
6,102,3,0,0,0
6,103,3,0,0,0
6,104,5,0,0,0
6,105,3,3,0,0
6,106,3,0,0,0
6,108,3,0,0,0
6,109,3,0,0,0
7,10,6,0,0,0
7,19,3,0,0,0
7,23,3,0,0,0
7,26,5,0,0,0
7,28,7,0,0,0
7,30,8,0,0,0
7,37,3,0,0,0
7,39,4,0,0,0
7,40,3,0,0,0
7,66,5,0,0,0
7,99,4,0,0,0
7,100,3,0,0,0
7,101,5,0,0,0
7,102,8,0,0,0
8,10,4,0,0,0
8,23,3,0,0,0
8,30,4,0,0,0
8,31,3,0,0,0
8,40,7,0,0,0
8,60,3,0,0,0
8,63,3,0,0,0
8,66,3,0,0,0
8,92,3,0,0,0
8,93,3,0,0,0
8,101,3,0,0,0
8,102,5,0,0,0
8,114,3,0,0,0
9,10,3,0,0,0
9,11,3,0,0,0
9,18,3,0,0,0
9,19,3,0,0,0
9,26,0,0,0,3
9,30,3,0,0,0
9,31,3,0,0,0
9,34,0,0,3,0
9,40,3,0,0,0
9,55,3,0,0,0
9,63,6,0,0,0
9,64,9,0,0,0
9,65,8,0,0,0
9,66,3,0,0,0
9,91,3,0,0,0
9,100,4,0,0,0
9,114,4,0,0,0
9,115,3,0,0,0
10,11,3,0,0,0
10,31,6,0,0,0
10,40,5,0,0,0
10,47,3,0,0,0
10,54,3,0,0,0
10,55,3,0,0,0
10,77,3,0,0,0
10,91,6,0,0,0
10,114,4,0,0,0
10,115,3,0,0,0
11,11,4,0,0,0
11,23,3,0,0,0
11,24,4,0,0,0
11,28,3,0,0,0
11,31,3,0,0,0
11,41,4,0,0,0
11,42,3,0,0,0
11,43,3,0,0,0
11,54,3,0,0,0
11,60,3,0,0,0
11,64,3,0,0,0
11,65,4,0,0,0
11,77,3,0,0,0
11,78,3,0,0,0
11,80,3,0,0,0
11,86,3,0,0,0
11,89,7,0,0,0
11,90,3,0,0,0
11,91,3,0,0,0
11,95,3,0,0,0
11,114,3,0,0,0
12,12,3,0,0,0
12,17,4,0,0,0
12,18,3,0,0,0
12,24,4,0,0,0
12,27,5,0,0,0
12,28,3,0,0,0
12,31,3,0,0,0
12,33,3,0,0,0
12,35,4,0,0,0
12,41,7,0,0,0
12,42,4,0,0,0
12,43,3,0,0,0
12,44,4,0,0,0
12,45,3,0,0,0
12,54,6,0,0,0
12,76,3,0,0,0
12,82,4,0,0,0
12,84,3,0,0,0
12,89,5,0,0,0
12,90,3,0,0,0
12,91,12,0,0,0
12,92,6,0,0,0
12,93,5,0,0,0
12,94,3,0,0,0
12,95,3,0,0,0
12,114,3,0,0,0
13,14,5,0,0,0
13,18,5,0,0,0
13,23,4,0,0,0
13,24,4,3,0,0
13,27,6,0,0,0
13,28,3,0,0,0
13,32,7,0,0,0
13,33,5,0,0,0
13,35,3,0,0,0
13,39,4,0,0,0
13,40,4,0,0,0
13,41,9,0,0,0
13,43,3,0,0,0
13,54,3,0,0,0
13,58,3,0,0,0
13,64,3,0,0,0
13,68,3,0,0,0
13,71,3,0,0,0
13,80,3,0,0,0
13,81,4,0,0,0
13,89,6,0,0,0
13,90,3,0,0,0
13,91,3,0,0,0
13,92,3,0,0,0
13,93,4,0,0,0
13,98,3,0,0,0
14,15,3,0,0,0
14,16,3,0,0,0
14,20,4,0,0,0
14,21,3,0,0,0
14,22,3,0,0,0
14,24,4,0,0,0
14,27,3,0,0,0
14,32,5,0,0,0
14,33,3,5,0,0
14,34,4,0,0,0
14,35,4,0,0,0
14,37,4,0,0,0
14,38,3,0,0,0
14,39,4,0,0,0
14,40,5,0,0,0
14,41,3,0,0,0
14,53,3,0,0,0
14,62,3,0,0,0
14,70,3,0,0,0
14,73,3,0,0,0
14,77,3,0,0,0
14,80,3,0,0,0
14,81,3,0,0,0
14,82,4,0,0,0
14,89,6,0,0,0
14,93,4,0,0,0
14,94,3,0,0,0
14,98,3,0,0,0
15,16,5,0,0,0
15,24,4,0,0,0
15,27,3,0,0,0
15,28,4,0,0,0
15,29,4,0,0,0
15,32,5,0,0,0
15,35,6,0,0,0
15,61,4,0,0,0
15,62,6,0,0,0
15,66,4,0,0,0
15,80,3,0,0,0
15,81,3,0,0,0
15,82,6,0,0,0
15,83,5,0,0,0
15,88,4,0,0,0
15,89,5,0,0,0
15,94,8,0,0,0
15,97,3,0,0,0
15,98,9,3,0,4
15,99,8,0,0,0
15,100,3,0,0,0
16,16,6,0,3,0
16,17,4,0,0,0
16,27,4,0,0,0
16,29,3,0,0,0
16,59,3,0,0,0
16,60,5,0,0,0
16,61,10,0,0,0
16,62,10,0,0,0
16,63,3,0,0,0
16,67,4,0,0,0
16,68,3,0,0,0
16,69,3,0,0,0
16,70,4,0,0,0
16,73,4,0,0,0
16,77,3,0,0,0
16,88,3,0,0,0
16,89,3,0,0,0
16,94,6,0,0,0
16,95,3,0,0,0
16,96,3,0,0,0
16,97,5,0,0,0
16,98,3,0,0,0
16,99,6,0,0,3
17,10,3,0,0,0
17,15,3,3,0,0
17,16,3,0,0,0
17,17,10,0,0,0
17,18,11,0,0,0
17,22,3,0,0,0
17,31,3,0,0,0
17,56,3,0,0,0
17,57,3,0,0,0
17,59,7,0,0,0
17,60,7,0,0,0
17,61,10,0,0,0
17,62,8,0,0,3
17,63,7,0,0,0
17,79,4,0,0,0
17,81,6,0,0,0
17,82,3,0,0,0
17,83,3,0,0,0
17,84,3,0,0,0
17,88,4,0,0,0
17,91,3,0,0,0
17,95,3,0,0,0
17,96,11,0,0,0
17,97,3,0,0,0
17,98,6,0,0,0
17,99,3,0,0,0
18,9,4,0,0,0
18,10,3,0,0,0
18,15,5,6,0,0
18,17,3,0,0,0
18,55,3,0,0,0
18,56,3,0,0,0
18,59,5,0,0,0
18,61,7,0,0,0
18,80,4,0,0,0
18,81,8,5,0,0
18,82,7,0,0,0
18,83,6,0,0,0
18,84,3,0,0,0
18,85,5,0,0,0
