x,y,1,2,3,4
0,42,3,0,0,0
0,43,3,0,0,0
0,53,3,0,0,0
0,83,3,0,0,0
0,118,3,0,0,0
0,127,3,0,0,0
1,57,3,0,0,0
1,99,3,0,0,0
2,75,3,0,0,0
2,78,4,0,0,0
2,92,3,0,0,0
3,0,3,0,0,0
3,57,3,0,0,0
3,78,4,0,0,0
4,78,4,0,0,0
5,100,0,3,0,0
6,101,4,0,0,0
7,100,3,0,0,0
7,101,3,0,0,0
7,116,3,0,0,0
9,80,3,0,0,0
9,100,3,0,0,0
10,26,3,0,0,0
13,7,0,0,0,3
15,26,3,0,0,0
15,110,3,0,0,0
16,86,3,0,0,0
25,56,3,0,0,0
25,116,6,0,0,0
25,122,7,0,0,0
25,123,3,0,0,0
25,126,3,0,0,0
26,22,3,0,0,0
26,24,3,0,0,0
26,25,3,0,0,0
26,26,4,0,0,0
26,88,3,0,0,0
27,62,3,0,0,0
29,121,6,0,0,0
29,123,11,0,0,0
29,124,6,0,0,0
29,125,4,3,0,0
30,120,3,0,0,0
30,122,4,0,0,0
30,123,3,0,0,0
31,70,3,0,0,0
31,84,3,0,0,0
31,120,3,0,0,0
31,123,3,0,0,0
31,124,3,0,0,0
32,20,3,0,0,0
32,101,3,0,0,0
32,120,3,0,0,0
32,123,3,0,0,0
32,124,4,0,0,0
33,3,3,0,0,0
33,101,3,0,0,0
33,121,10,0,0,0
33,122,3,0,0,0
33,123,3,0,0,0
34,30,3,0,0,0
34,101,5,0,0,0
34,122,5,0,0,0
34,123,5,0,0,0
35,123,3,0,0,0
35,124,5,0,0,0
35,125,0,3,0,0
36,28,3,0,0,0
36,100,3,0,0,0
36,124,3,0,0,0
37,78,3,0,0,0
38,78,3,0,0,0
38,79,5,0,0,0
38,80,3,0,0,0
39,9,3,0,0,0
39,80,3,0,0,0
39,81,4,0,0,0
39,127,3,0,0,0
40,16,3,0,0,0
40,80,5,0,0,0
40,81,7,0,0,0
40,82,12,0,0,0
40,83,3,0,0,0
41,0,3,0,0,0
41,75,6,0,0,0
41,79,3,0,0,0
41,80,3,0,0,0
41,81,3,3,0,0
41,82,9,0,0,0
41,83,8,0,0,0
41,87,3,0,0,0
42,75,4,0,0,0
42,79,13,0,0,0
42,81,11,0,0,0
42,82,8,0,0,0
42,83,6,0,0,0
42,86,0,0,0,3
42,92,3,0,0,0
43,75,3,0,0,0
43,79,3,0,0,0
43,80,3,0,0,0
43,84,3,0,0,0
43,116,3,0,0,0
44,2,3,0,0,0
44,76,3,0,0,0
44,77,5,0,0,0
44,78,9,0,0,0
44,79,3,0,0,0
45,76,3,0,0,0
45,77,5,0,0,0
45,78,12,3,0,0
46,77,3,0,0,0
46,78,8,0,0,0
46,79,3,0,0,0
47,78,3,0,0,0
48,114,3,0,0,0
49,77,0,3,0,0
49,114,3,0,0,0
50,18,3,0,0,0
50,75,3,0,0,0
50,77,3,0,0,0
53,19,7,0,0,0
54,19,4,0,0,0
55,19,3,0,0,0
56,19,3,0,0,0
56,26,3,0,0,0
57,19,3,0,0,0
58,18,4,0,0,0
59,18,3,0,0,0
59,29,9,0,0,0
59,30,4,0,0,0
59,31,4,0,0,0
59,32,5,0,0,0
59,116,3,0,3,0
59,121,6,0,0,0
59,122,11,3,0,0
59,123,9,0,0,0
60,29,6,0,0,0
60,30,11,5,0,0
60,31,11,0,0,0
60,32,3,0,0,0
60,116,5,0,0,0
60,121,8,0,0,0
60,122,9,0,0,0
60,123,13,0,0,0
61,18,3,0,0,0
61,25,3,0,0,0
61,27,5,0,0,0
61,28,6,0,0,0
61,29,11,0,0,0
61,30,10,0,0,0
61,31,8,0,0,0
61,34,3,0,0,0
61,78,3,0,0,0
61,117,5,0,0,0
61,122,14,4,0,0
61,123,3,3,0,0
61,124,5,0,6,0
61,127,5,0,0,0
62,18,5,0,0,0
62,21,3,0,0,0
62,24,4,0,0,0
62,25,4,0,0,0
62,26,6,0,0,0
62,27,4,0,0,0
62,29,5,0,0,0
62,30,7,3,0,0
62,117,3,0,0,0
62,119,6,0,0,0
62,120,5,0,0,0
62,121,8,0,0,0
62,122,4,3,0,0
62,123,11,3,0,0
62,124,12,3,3,0
62,125,11,0,0,0
