x,y,1,2,3,4
0,80,3,0,0,0
0,93,8,0,0,0
0,94,4,0,0,0
0,95,9,0,0,0
1,92,3,0,0,0
1,93,3,0,0,0
1,94,5,0,0,0
2,0,4,0,0,0
2,12,3,0,0,0
2,43,3,0,0,0
2,92,11,0,0,0
2,93,5,0,0,0
3,0,6,0,0,0
3,93,10,0,0,0
3,95,3,3,0,0
3,98,5,0,0,0
4,12,8,0,0,0
4,93,3,0,0,0
4,94,3,0,0,0
4,95,3,0,0,0
4,96,7,0,0,0
4,97,3,0,0,0
5,13,10,6,0,0
5,96,3,0,0,0
6,13,8,0,5,0
6,14,3,0,0,0
7,12,3,0,0,0
7,13,13,3,0,0
7,14,11,0,4,0
8,12,6,0,0,0
8,13,6,0,0,0
8,14,11,4,0,0
8,15,13,0,0,0
9,11,4,0,0,0
9,12,3,0,0,0
9,13,8,0,0,0
9,14,11,8,0,0
9,15,13,5,3,0
10,11,3,0,0,0
10,13,7,0,0,0
10,14,16,6,3,3
10,15,6,4,3,0
10,99,15,3,0,0
10,100,16,0,0,0
11,13,5,0,0,0
11,14,13,3,6,0
11,98,14,0,0,0
11,99,4,3,0,0
11,100,8,0,0,0
11,101,23,3,0,0
12,6,8,3,3,0
12,7,14,0,0,0
12,8,5,0,0,0
12,10,10,6,3,0
12,12,5,0,0,0
12,13,11,0,0,3
12,14,21,0,8,0
12,42,3,0,0,0
12,67,15,0,0,0
12,98,6,0,0,0
12,100,3,0,0,0
12,101,8,0,0,0
12,102,16,0,0,0
12,103,4,0,0,0
12,113,4,0,0,0
12,115,3,0,0,0
12,116,3,0,0,0
13,6,11,0,4,0
13,7,13,0,0,0
13,8,10,0,0,0
13,9,9,7,3,0
13,10,3,0,0,0
13,12,12,0,0,0
13,13,24,3,3,3
13,14,9,0,0,0
13,15,6,6,0,0
13,43,3,0,0,0
13,67,4,0,0,0
13,68,6,0,0,0
13,98,4,3,0,0
13,103,10,0,0,0
13,104,9,0,0,0
13,105,7,0,0,0
13,113,12,0,0,0
13,114,3,0,0,0
13,115,6,0,0,0
13,116,4,0,0,0
14,6,5,4,3,0
14,7,17,0,0,0
14,8,3,0,0,0
14,9,14,0,0,0
14,10,8,0,0,0
14,11,5,0,0,0
14,12,12,4,4,0
14,13,13,4,0,3
14,14,10,0,0,0
14,15,8,8,0,0
14,68,8,0,3,0
14,69,5,0,0,0
14,71,5,0,0,0
14,72,3,0,0,0
14,98,4,0,0,0
14,104,3,0,0,0
14,105,8,0,0,0
14,106,12,0,0,0
14,107,10,0,0,0
14,109,20,0,0,0
14,110,6,0,0,0
14,111,9,0,0,0
14,112,3,0,0,0
14,113,8,0,0,0
14,114,4,0,0,0
14,115,0,4,0,0
15,7,8,0,0,0
15,8,9,0,0,0
15,9,14,0,0,0
15,10,3,0,0,0
15,11,6,0,3,0
15,12,11,3,3,0
15,13,13,3,3,0
15,14,10,0,0,0
15,15,12,8,3,0
15,69,3,0,0,0
15,70,5,0,0,0
15,71,7,0,0,0
15,99,7,0,0,0
15,110,4,0,0,0
15,111,8,0,0,0
15,112,11,0,3,0
15,113,6,0,0,0
15,114,3,0,0,0
15,115,10,0,0,0
15,116,3,0,0,0
16,3,3,0,0,3
16,4,14,3,0,0
16,5,12,3,0,0
16,6,3,0,0,0
16,7,3,0,0,0
16,8,13,4,0,0
16,9,3,0,0,0
16,10,3,0,0,0
16,11,11,0,3,0
16,12,14,0,8,0
16,13,13,5,3,0
16,14,3,0,0,0
16,15,19,0,0,0
16,16,3,0,0,0
16,69,3,0,0,0
16,70,10,0,3,0
16,71,3,0,0,0
16,99,13,0,0,0
16,111,6,0,0,0
16,112,9,0,0,0
16,113,7,0,0,0
16,114,8,3,0,0
16,115,9,0,0,0
16,116,3,0,0,0
16,117,7,0,0,0
17,5,8,0,0,0
17,6,10,0,0,0
17,7,9,0,0,0
17,8,13,5,4,0
17,9,9,0,0,0
17,10,6,0,0,0
17,11,9,4,3,7
17,12,5,0,0,0
17,13,13,3,6,0
17,14,11,5,3,5
17,15,5,7,0,0
17,17,3,0,0,0
17,50,3,0,0,0
17,70,3,0,0,0
17,99,3,0,0,0
17,100,10,0,0,0
17,112,4,0,0,0
17,113,3,0,0,0
17,115,7,0,0,0
17,116,3,0,0,0
17,118,8,0,0,0
17,124,3,0,0,0
18,6,13,3,3,0
18,7,19,5,3,0
18,8,3,0,0,0
18,10,6,0,0,0
18,11,14,4,0,0
18,12,3,0,0,0
18,13,8,0,0,0
18,14,9,0,0,0
18,15,6,0,0,0
18,16,4,0,0,0
18,100,8,0,0,0
18,101,6,0,0,0
18,112,5,0,0,0
18,118,9,0,0,0
18,119,11,0,0,0
18,123,5,0,0,0
18,124,9,0,0,0
18,125,7,0,0,0
18,126,3,0,0,0
19,5,3,0,0,0
19,6,6,0,0,0
19,7,10,0,3,0
19,10,9,3,0,0
19,11,6,0,0,0
19,12,11,0,0,0
19,13,22,0,0,0
19,14,5,3,3,0
19,15,13,0,0,0
19,16,14,0,0,0
19,17,5,0,0,0
19,101,7,0,0,0
19,112,3,0,0,0
19,118,3,0,0,0
19,119,4,0,0,0
19,120,8,0,0,0
19,124,7,3,0,0
19,125,10,0,0,0
19,126,7,0,0,0
19,127,4,0,0,0
20,7,0,3,0,0
20,8,5,0,0,0
20,10,8,3,0,0
20,11,4,0,0,0
20,12,8,0,0,0
20,13,15,0,0,0
20,14,18,0,0,0
20,15,16,0,0,0
20,16,19,0,0,0
20,17,5,0,0,0
20,18,14,0,0,0
20,119,3,0,0,0
20,120,5,0,0,0
20,121,7,0,0,0
20,122,7,0,0,0
20,123,3,0,0,0
20,124,5,3,0,0
20,126,8,0,0,0
20,127,11,0,0,0
21,8,7,0,0,0
21,10,9,0,0,0
21,11,9,3,0,0
21,12,13,0,0,0
21,13,11,3,3,0
21,14,15,0,0,0
21,15,28,0,0,0
21,16,12,0,0,0
21,17,10,0,0,0
21,18,12,0,0,0
21,22,3,0,0,0
21,121,5,0,0,0
21,122,13,3,0,0
21,123,4,0,0,0
21,127,3,0,0,0
22,11,13,3,3,0
22,15,17,0,0,0
22,16,18,0,0,0
22,17,17,0,0,0
22,18,7,0,0,0
22,122,7,0,0,0
23,11,4,0,0,0
23,14,3,0,0,0
23,15,3,0,0,0
23,16,5,0,0,0
23,17,13,3,0,0
23,18,9,0,0,0
23,19,3,0,0,0
23,92,3,0,0,0
23,123,4,0,0,0
24,18,3,0,0,0
24,88,4,0,0,0
24,89,12,0,0,0
24,90,4,0,0,0
24,91,3,0,0,0
24,92,3,0,0,0
24,124,7,0,0,0
25,88,5,0,0,0
25,89,12,0,0,0
25,90,7,0,0,0
25,91,9,3,0,0
25,124,11,3,0,0
26,88,11,0,0,0
26,89,3,0,0,0
26,90,5,0,0,0
26,91,6,0,0,0
27,89,9,0,0,0
27,90,10,0,0,0
27,91,6,0,0,0
28,89,3,0,0,0
31,39,3,0,0,0
31,42,10,3,0,0
31,43,3,0,0,0
32,39,16,3,0,0
32,40,11,3,0,0
32,41,11,0,0,0
32,42,3,0,0,0
32,43,6,0,0,0
33,38,4,0,0,0
33,39,11,0,0,0
33,40,5,0,0,0
33,42,13,3,0,0
33,43,5,0,0,0
34,37,7,0,0,0
34,38,7,0,0,0
34,39,0,3,0,0
34,40,6,0,0,0
34,42,7,4,0,0
35,5,0,0,3,0
35,10,0,0,3,0
35,37,4,0,0,0
35,38,10,0,0,0
35,39,4,0,0,0
35,40,7,0,0,0
35,41,6,0,0,0
35,42,7,0,0,0
35,43,3,0,0,0
35,95,3,0,0,0
35,96,9,0,0,0
35,97,10,0,0,0
35,98,4,0,0,0
36,11,0,0,0,5
36,37,3,0,0,0
36,38,3,0,0,0
36,39,12,0,0,3
36,40,8,3,0,0
36,41,12,0,0,0
36,42,5,0,0,0
36,43,9,0,0,0
36,89,3,0,0,0
36,90,4,0,0,0
36,91,8,0,0,0
36,92,13,0,0,0
36,93,10,0,0,0
36,94,9,6,0,0
36,95,8,0,0,0
36,96,6,0,0,0
36,97,5,0,0,0
36,98,13,0,0,0
36,99,3,0,0,0
37,12,3,0,0,0
37,38,4,0,3,0
37,39,9,0,0,0
37,40,5,3,0,3
37,41,6,0,0,0
37,42,17,3,0,0
37,43,7,0,0,0
37,88,3,0,0,0
37,90,6,0,0,0
37,91,4,0,0,0
37,93,9,0,0,0
37,94,3,0,0,0
37,95,5,0,0,0
37,96,5,0,0,0
37,97,10,0,0,0
37,98,11,0,0,0
38,38,5,0,0,0
38,39,3,0,0,0
38,40,3,3,0,0
38,41,10,0,0,0
38,42,5,4,3,0
38,43,12,0,0,0
38,44,16,0,0,0
38,88,7,0,0,0
38,89,3,0,0,0
38,91,11,0,0,3
38,92,8,0,0,0
38,93,4,0,0,0
38,94,3,0,0,0
38,95,3,0,0,0
38,96,3,0,0,0
38,97,12,0,0,0
38,98,10,0,0,0
39,38,3,0,0,0
39,40,6,0,0,0
39,41,7,0,0,0
39,42,8,0,0,0
39,43,5,0,0,0
39,44,13,0,0,0
39,45,16,0,0,0
39,46,4,0,0,0
39,90,9,3,0,0
39,91,3,0,0,0
39,92,12,3,0,0
39,93,3,0,0,0
39,94,5,0,0,0
39,95,10,0,0,0
39,96,14,0,0,0
39,97,7,0,0,0
40,38,3,0,0,0
40,41,3,3,0,0
40,42,10,0,0,0
40,43,7,0,0,0
40,44,17,4,0,0
40,45,18,0,0,0
40,46,11,0,0,0
40,90,7,0,0,0
40,91,0,3,0,0
40,92,13,0,0,0
40,93,6,0,0,0
40,95,14,0,0,0
40,96,3,0,0,0
41,41,6,3,0,0
41,42,5,0,0,0
41,43,8,0,0,0
41,44,3,0,0,0
41,45,12,0,0,0
41,46,3,0,0,0
41,90,7,0,0,0
41,91,10,0,0,0
41,92,9,0,0,0
41,93,15,0,0,3
41,94,20,0,0,0
41,95,7,0,0,0
42,42,3,3,0,0
42,91,7,0,0,0
42,93,4,0,0,0
42,94,6,0,0,0
43,91,11,0,0,0
43,92,9,0,0,0
43,93,8,0,0,0
44,92,3,0,0,0
49,73,3,0,0,0
50,73,11,0,0,0
50,74,7,0,0,0
50,75,5,0,0,0
50,76,8,0,0,0
50,77,4,0,0,0
50,78,9,0,0,0
51,33,3,0,0,0
51,73,3,0,0,0
51,74,8,0,0,0
51,75,11,0,0,0
51,76,11,3,0,0
51,77,12,3,0,0
51,78,13,0,0,0
52,75,5,0,0,0
52,76,8,3,0,0
52,77,10,0,3,0
52,78,18,0,3,0
52,79,3,0,0,0
53,25,3,0,0,0
53,26,4,0,0,0
53,33,5,0,0,0
53,70,3,0,0,0
53,71,3,0,0,0
53,72,3,0,0,0
53,73,6,0,0,0
53,74,8,0,0,0
53,75,12,0,0,0
53,76,10,0,0,0
53,77,3,3,0,0
53,78,13,0,3,0
53,79,13,3,0,0
54,27,10,5,0,0
54,28,3,0,0,0
54,33,4,0,0,0
54,70,9,0,0,0
54,71,8,0,0,0
54,72,12,0,0,0
54,73,11,0,0,0
54,74,9,0,0,0
