x,y,1,2,3,4
0,39,5,0,0,0
0,41,3,0,0,0
0,46,0,0,4,0
0,47,11,0,30,8
0,48,11,6,14,0
0,49,12,0,18,6
0,50,12,3,4,0
0,51,7,0,3,0
0,52,11,0,0,0
0,53,17,0,3,0
0,54,25,0,10,0
0,55,17,3,0,0
0,56,17,13,11,0
1,39,6,0,0,0
1,40,6,0,0,0
1,43,5,0,0,0
1,45,0,3,0,0
1,46,15,5,16,20
1,47,4,0,14,5
1,48,8,3,8,3
1,49,0,6,8,3
1,50,20,8,13,0
1,51,17,0,0,0
1,52,12,0,0,0
1,53,24,0,0,3
1,54,15,0,0,0
1,55,10,0,0,0
1,56,14,0,0,0
2,40,8,0,0,0
2,41,16,3,0,0
2,45,14,8,0,3
2,46,10,6,11,12
2,47,23,6,81,7
2,48,14,3,3,5
2,49,3,4,3,0
2,50,8,5,3,0
2,51,11,6,3,6
2,52,34,3,0,0
2,53,7,0,0,0
2,55,9,3,3,0
2,56,12,0,0,0
2,57,14,0,0,0
3,13,3,0,0,0
3,14,3,0,0,0
3,41,7,0,0,0
3,42,19,7,4,0
3,43,5,3,0,0
3,45,3,0,0,0
3,46,6,0,6,3
3,47,6,3,0,0
3,49,13,3,0,0
3,50,5,0,0,0
3,51,3,0,3,0
3,52,3,0,0,0
3,53,3,0,0,0
3,56,9,6,0,0
3,57,12,7,0,0
3,58,5,0,0,0
4,13,8,0,0,0
4,14,4,0,0,0
4,41,4,0,0,0
4,42,14,7,0,0
4,43,5,0,5,0
4,44,15,4,0,0
4,45,4,0,3,0
4,46,5,0,9,3
4,47,6,7,0,0
4,48,9,4,3,0
4,50,6,5,3,0
4,51,4,0,0,0
4,54,4,0,0,0
4,57,9,3,0,0
4,96,3,0,0,0
5,13,10,0,0,0
5,14,8,0,0,0
5,15,13,3,0,3
5,16,4,0,0,0
5,41,5,0,0,0
5,42,5,0,0,0
5,43,21,5,0,0
5,44,7,4,0,0
5,45,13,0,4,0
5,46,12,3,4,0
5,47,9,0,3,0
5,48,3,3,0,0
5,49,15,7,0,0
5,54,5,0,0,0
5,96,4,0,0,0
5,97,3,0,0,0
6,12,5,0,0,0
6,13,15,0,0,0
6,14,4,0,0,0
6,15,14,0,0,0
6,16,7,0,0,0
6,17,4,0,0,0
6,42,16,0,0,0
6,43,10,0,0,0
6,44,24,9,0,0
6,45,20,6,0,0
6,46,7,0,0,0
6,47,8,3,4,3
6,48,10,7,3,0
6,49,11,3,3,0
6,50,22,0,0,0
6,54,5,0,0,0
6,55,3,0,0,0
7,11,6,0,0,0
7,12,4,0,0,0
7,13,7,0,0,0
7,14,8,0,0,0
7,16,3,0,0,0
7,42,14,0,0,0
7,43,27,3,0,0
7,44,27,3,6,0
7,45,11,0,0,0
7,46,28,5,0,0
7,47,18,3,0,4
7,48,10,5,0,0
7,49,9,0,0,0
7,50,6,0,0,0
7,54,8,0,0,0
8,5,4,0,0,0
8,9,3,0,0,0
8,10,11,0,0,0
8,11,9,0,0,0
8,12,16,0,0,3
8,13,20,0,0,4
8,14,11,0,0,0
8,42,3,0,0,0
8,43,25,7,19,11
8,44,18,0,0,0
8,45,10,4,0,0
8,46,17,0,0,0
8,47,3,0,0,0
8,48,12,0,0,0
8,49,9,0,0,0
8,51,0,3,0,0
8,96,14,0,0,0
8,97,3,0,0,0
9,9,6,0,0,0
9,11,3,0,0,0
9,13,3,0,0,0
9,40,3,0,0,0
9,43,22,3,0,0
9,44,26,7,0,0
9,45,15,3,3,0
9,46,11,0,5,0
9,47,4,0,0,0
9,48,18,3,0,0
9,49,4,3,0,0
9,50,3,0,0,0
9,52,3,3,0,0
9,53,3,0,0,0
9,95,5,0,0,0
9,96,12,0,0,0
9,97,3,0,0,0
10,43,3,0,0,0
10,44,0,4,0,0
10,45,7,8,0,0
10,46,6,0,0,3
10,47,35,12,0,0
10,48,3,0,0,0
10,49,15,3,0,0
10,50,19,3,11,0
10,51,7,0,0,0
10,52,3,0,0,0
10,75,6,0,0,0
10,76,7,0,0,0
10,77,15,0,0,0
10,78,17,4,0,0
10,79,4,0,0,0
10,80,8,0,0,0
10,92,3,0,0,0
10,95,5,0,0,0
10,96,3,0,0,0
10,98,3,0,0,0
11,47,4,0,0,0
11,48,7,0,4,0
11,49,14,0,0,0
11,50,8,0,0,0
11,51,6,0,0,0
11,52,3,0,0,0
11,54,9,6,0,0
11,55,3,0,0,0
11,71,3,0,0,0
11,75,7,0,0,0
11,76,5,0,0,0
11,78,3,0,0,0
11,79,16,0,0,0
11,80,4,0,0,0
11,81,5,0,0,0
11,91,8,0,0,0
11,95,6,0,0,0
11,96,3,0,0,0
11,98,3,0,0,0
12,47,16,0,10,0
12,48,19,0,0,0
12,49,14,0,0,0
12,50,12,0,0,0
12,51,18,0,0,0
12,52,8,0,0,0
12,54,8,7,0,0
12,55,11,0,0,0
12,77,6,0,0,0
12,80,6,8,0,0
12,81,4,0,0,0
12,91,5,0,0,0
12,93,3,0,0,0
12,94,3,0,0,0
12,95,5,0,0,0
12,96,5,0,0,0
13,47,11,0,0,0
13,48,13,0,3,0
13,49,6,0,0,0
13,50,16,0,3,0
13,51,12,0,0,0
13,52,3,0,0,0
13,55,16,0,0,0
13,56,3,0,0,0
13,94,3,0,0,0
13,95,14,0,0,0
14,42,3,0,0,0
14,48,11,3,0,0
14,49,4,0,0,0
14,50,11,0,0,0
14,51,8,0,0,0
14,52,24,0,9,0
14,55,21,3,0,0
14,56,6,0,0,0
15,48,13,0,0,0
15,49,28,0,4,0
15,50,44,0,17,0
15,51,23,12,6,0
15,52,28,0,0,0
15,55,9,0,0,0
15,115,9,0,0,0
16,48,9,3,0,0
16,49,24,8,0,0
16,50,29,7,0,0
16,51,10,0,4,0
16,52,3,0,0,0
16,113,3,0,0,0
16,114,3,0,0,0
16,115,8,3,0,0
17,1,3,0,0,0
17,16,3,0,0,0
17,49,6,0,0,0
17,113,10,0,0,0
17,114,13,0,0,0
17,115,12,0,0,0
17,116,8,0,0,0
17,117,3,0,0,0
18,112,4,0,0,0
18,113,12,0,0,0
