x,y,1,2,3,4
0,39,0,0,3,0
0,40,18,0,0,0
0,41,4,0,0,0
0,42,3,0,0,0
0,44,3,0,0,0
0,45,3,0,0,0
0,46,7,0,0,0
0,47,7,0,0,0
1,40,10,0,0,0
1,41,10,0,0,0
1,42,15,0,0,0
1,43,10,0,3,0
1,44,14,4,0,0
1,45,8,0,0,0
1,46,6,0,0,0
1,47,3,0,0,0
2,39,6,4,0,0
2,40,13,3,0,0
2,41,15,0,0,0
2,42,16,0,4,3
2,43,10,0,0,3
2,44,17,0,0,0
2,45,17,0,0,0
2,46,4,0,0,0
2,47,3,0,0,0
3,39,3,0,0,0
3,40,9,3,0,0
3,42,12,3,0,0
3,43,18,0,0,0
3,44,6,0,0,0
3,45,13,0,0,0
4,40,3,0,0,0
4,41,9,5,0,0
4,42,13,3,0,3
4,43,11,3,3,0
4,44,14,3,0,0
4,45,7,0,3,3
4,46,6,0,0,0
4,47,3,0,0,0
5,40,13,0,0,0
5,41,3,0,0,0
5,42,3,0,0,0
5,43,14,0,0,0
5,44,9,0,0,0
5,45,24,0,0,0
5,46,13,0,0,0
5,47,4,0,0,0
6,1,3,0,0,0
6,2,9,0,0,0
6,3,3,0,0,0
6,40,16,0,0,0
6,41,11,5,0,0
6,42,9,3,0,3
6,43,8,0,0,0
6,44,15,5,0,0
6,45,10,0,0,0
6,46,8,0,0,0
7,1,3,0,0,0
7,2,8,0,0,0
7,3,9,0,0,0
7,40,5,0,0,0
7,41,10,0,3,0
7,42,3,3,0,0
7,43,3,0,0,0
7,44,18,3,0,0
7,45,7,3,0,0
7,46,12,0,0,0
8,0,3,0,0,0
8,2,6,0,3,0
8,3,3,0,0,0
8,4,3,0,0,0
8,41,3,0,0,0
8,44,9,0,0,0
8,45,7,4,0,0
8,46,8,0,0,0
8,47,5,0,0,0
8,55,3,0,0,0
8,58,3,0,0,0
9,0,3,0,0,0
9,1,5,0,0,0
9,2,4,0,0,3
9,3,8,0,0,0
9,4,13,0,0,0
9,5,5,0,0,0
9,7,5,0,0,0
9,44,3,3,0,0
9,45,12,0,0,0
9,46,3,3,0,0
9,47,3,0,0,0
10,1,3,0,0,3
10,2,15,0,0,0
10,3,10,3,0,0
10,4,8,0,0,0
10,5,10,0,3,3
11,1,14,0,0,0
11,2,4,0,0,3
11,3,13,0,0,0
11,4,10,0,0,4
11,5,13,0,0,0
12,1,3,0,0,0
12,2,6,3,0,0
12,3,7,0,0,0
12,4,8,3,0,3
12,5,7,0,0,0
13,0,3,0,0,0
13,2,12,0,3,0
13,3,3,0,0,0
13,22,3,0,0,0
14,5,3,0,0,0
15,6,3,0,0,0
15,22,4,0,0,0
15,26,3,0,0,0
16,6,6,0,0,0
16,24,3,0,0,0
16,25,19,0,0,0
16,26,9,0,0,5
16,27,13,0,0,0
16,28,7,0,0,0
16,29,5,0,0,0
17,25,4,0,0,0
17,26,16,3,0,3
17,27,8,0,0,0
17,28,7,0,0,0
17,29,13,0,0,0
17,30,4,0,0,0
17,33,3,0,0,0
18,27,3,0,0,0
18,28,3,0,0,0
18,29,6,0,0,0
18,66,3,0,0,0
19,66,3,0,0,0
19,69,3,0,0,0
20,69,4,0,0,3
20,70,3,0,0,0
21,69,5,0,0,0
21,70,7,0,0,0
21,71,7,0,0,0
22,67,8,0,0,0
22,70,7,7,0,0
22,71,7,0,0,0
23,70,9,0,0,0
23,71,23,0,0,0
23,72,19,3,3,0
24,68,7,0,0,3
24,70,14,0,0,0
24,71,14,3,0,0
24,72,21,0,0,0
25,66,12,0,0,0
25,67,10,0,0,0
25,68,24,4,0,0
25,69,4,0,0,0
25,70,14,0,0,0
25,71,25,3,0,0
25,72,12,0,0,0
26,65,11,0,0,0
26,66,15,0,0,0
26,67,17,3,0,0
26,68,6,3,3,0
26,69,11,4,0,0
26,70,16,0,0,0
26,71,29,0,0,0
26,72,24,0,0,0
26,73,14,0,3,0
26,74,4,0,0,0
27,65,11,4,0,0
27,66,15,9,0,0
27,67,12,0,0,0
27,68,9,0,0,0
27,69,11,0,0,0
27,70,18,0,0,0
27,71,10,0,0,0
27,72,17,3,0,3
27,73,23,3,3,0
27,74,27,0,0,0
27,75,3,0,0,0
28,24,3,0,0,0
28,25,8,0,0,0
28,26,6,4,0,0
28,27,6,0,0,0
28,34,3,0,0,0
28,65,14,0,0,0
28,66,19,0,0,0
28,67,11,3,0,0
28,68,17,0,0,0
28,69,10,4,0,0
28,70,12,3,0,0
28,71,19,0,0,0
28,72,11,0,0,0
28,73,23,0,0,0
28,74,15,0,0,0
28,75,12,0,0,0
29,25,9,0,0,0
29,26,8,0,0,0
29,27,8,0,0,0
29,28,19,0,0,0
29,32,10,0,0,0
29,64,11,0,0,0
29,65,9,4,0,0
29,66,14,0,0,0
29,67,6,0,0,0
29,68,17,3,0,0
29,69,9,3,0,0
29,70,13,0,0,0
29,71,14,0,0,0
29,72,20,0,0,0
29,73,13,3,0,5
29,74,4,3,3,0
