x,y,1,2,3,4
0,24,4,0,0,0
0,25,15,0,3,0
0,26,7,0,0,0
0,27,12,0,0,0
0,36,3,0,0,0
0,37,6,0,0,0
0,38,6,0,0,0
0,39,4,0,0,0
0,40,6,0,0,0
0,61,5,0,0,0
0,62,5,0,0,0
0,63,6,0,0,0
0,64,8,0,0,0
0,65,6,0,0,0
0,68,7,0,3,0
0,69,12,0,0,0
0,70,22,0,0,0
0,71,13,0,0,0
0,73,8,0,0,0
1,25,3,0,0,0
1,26,14,0,0,0
1,27,12,0,0,0
1,28,6,0,0,0
1,37,9,0,0,0
1,38,12,0,3,0
1,39,3,0,0,0
1,66,5,0,0,0
1,67,9,0,0,0
1,68,10,0,0,0
1,69,6,0,0,0
1,70,6,0,0,0
2,27,6,0,0,0
2,28,3,0,3,0
2,37,6,0,3,0
2,38,11,0,0,0
2,39,6,0,5,0
3,37,7,0,0,0
3,38,6,0,0,0
4,37,3,0,0,0
7,75,3,0,0,0
7,76,5,0,0,0
8,75,8,0,0,0
8,76,10,0,0,0
8,77,4,0,0,0
8,78,6,0,0,0
9,76,9,0,0,0
9,77,11,3,0,0
9,78,7,0,0,0
10,76,6,4,0,0
10,77,8,0,0,0
10,78,8,0,0,0
11,74,4,0,0,0
11,75,6,0,0,0
11,76,8,0,0,3
12,73,3,0,0,0
12,74,6,0,0,0
12,75,9,0,0,0
12,76,3,0,0,0
12,86,8,0,0,0
12,87,3,0,0,0
13,73,6,0,0,0
13,74,8,0,0,0
13,76,4,0,0,0
13,85,5,0,0,0
13,86,12,0,0,0
14,83,3,0,0,0
14,84,5,0,0,0
14,85,3,0,0,0
14,86,12,0,0,0
15,83,3,0,0,0
15,86,5,0,0,0
16,36,8,0,0,0
16,37,3,0,0,0
16,86,3,0,0,0
16,110,5,0,0,0
16,111,3,0,0,0
17,34,5,0,0,0
17,35,12,0,0,0
17,36,10,0,0,0
17,109,3,0,0,0
17,110,9,0,0,0
17,111,7,0,0,0
18,34,5,0,0,0
18,35,5,0,0,0
18,36,3,0,0,0
18,99,3,0,0,0
18,100,3,0,0,0
18,102,3,0,0,0
18,110,4,0,0,0
18,111,13,0,0,0
18,112,10,0,0,0
18,113,3,0,0,0
19,78,3,3,0,0
19,99,12,0,0,0
19,100,7,0,0,0
19,101,10,0,0,0
19,102,20,3,0,0
19,110,7,0,0,0
19,111,11,0,0,0
19,112,13,0,0,0
20,77,5,0,0,0
20,78,6,0,0,0
20,99,10,0,0,0
20,100,8,4,0,0
20,101,7,0,0,0
20,102,10,0,0,0
20,103,9,0,0,0
20,104,12,0,0,0
20,105,11,0,0,0
20,106,4,3,0,0
20,110,15,3,0,0
20,111,8,0,0,0
