x,y,1,2,3,4
0,17,3,0,0,0
3,20,3,0,0,0
15,50,3,0,0,0
15,51,0,3,0,0
17,6,3,0,0,0
17,45,3,0,0,0
18,44,3,0,0,0
18,45,3,0,0,0
19,43,5,0,0,0
19,44,6,0,0,0
20,37,5,3,0,0
20,38,7,0,0,0
20,44,6,3,0,0
20,45,5,0,0,0
21,37,6,0,0,0
21,38,6,3,0,0
21,45,4,0,0,0
21,46,7,0,0,0
21,47,9,0,0,0
21,75,3,0,0,0
22,1,3,0,0,0
22,32,3,0,0,0
22,37,3,0,0,0
22,38,3,0,0,0
22,46,4,0,0,0
22,47,7,0,0,0
22,50,3,0,0,0
22,76,7,0,0,0
22,77,4,0,0,0
23,38,5,0,0,3
23,47,3,0,0,0
23,49,3,0,0,0
23,76,8,0,0,0
23,77,3,0,0,0
24,39,5,0,0,0
24,49,10,0,0,0
24,50,9,0,0,0
24,53,3,0,0,0
24,55,3,0,0,0
24,76,3,0,0,0
24,77,3,0,0,0
25,39,3,0,0,0
25,40,0,3,0,0
25,49,5,0,0,0
25,50,10,3,0,0
25,51,7,0,0,0
25,52,7,0,0,0
25,75,4,0,0,0
25,77,3,0,0,0
27,44,3,0,0,0
28,44,5,0,0,0
29,44,3,0,0,0
30,78,3,0,0,0
30,79,3,0,0,0
30,81,4,0,0,0
30,83,4,0,0,0
32,10,3,0,0,0
32,12,4,0,0,3
35,86,3,0,0,0
36,2,3,0,0,0
36,86,3,0,0,0
36,87,4,0,0,3
36,88,4,0,0,0
36,89,3,0,0,0
37,6,3,0,0,0
37,7,6,0,0,0
37,85,5,0,0,0
37,86,4,0,0,0
37,89,3,0,0,0
38,7,4,0,0,0
38,8,9,0,0,0
38,9,14,0,0,0
38,88,3,0,0,0
39,3,3,0,0,0
39,8,5,0,0,0
39,9,8,0,0,0
40,100,3,0,0,0
42,57,3,0,0,0
42,103,3,0,0,0
42,104,3,0,0,0
43,23,3,0,0,0
43,99,3,0,0,0
44,58,3,0,0,0
44,103,3,0,0,0
45,104,4,0,0,0
46,99,3,0,0,0
46,100,3,0,0,0
46,101,3,0,0,0
46,104,3,0,0,0
46,105,4,0,0,0
46,106,3,0,0,0
46,109,3,0,0,0
47,101,8,0,0,0
47,102,4,0,0,0
47,103,3,0,0,0
47,104,3,0,0,0
47,106,3,0,0,0
47,109,11,0,0,0
47,110,3,0,0,0
48,92,3,0,0,0
48,102,3,0,0,0
48,105,3,0,0,0
48,106,4,0,0,0
48,107,6,0,0,0
48,109,7,0,0,0
48,110,11,0,0,0
48,111,3,0,0,0
49,66,4,0,0,0
49,89,3,0,0,0
49,93,3,0,0,0
49,109,3,0,0,0
49,110,3,0,0,0
50,37,3,0,0,0
50,105,4,3,0,0
50,109,4,0,0,0
51,38,3,0,0,0
51,109,4,0,0,0
52,106,7,0,0,0
52,107,3,0,0,0
52,109,3,0,0,0
52,110,3,0,0,0
53,107,12,0,0,0
53,108,4,0,0,0
53,109,7,0,0,0
53,110,7,0,0,0
53,111,3,0,0,0
54,9,3,0,0,0
54,107,3,0,0,0
54,108,6,0,0,0
54,109,6,0,0,0
54,110,6,0,0,0
54,111,5,0,0,0
55,19,3,0,0,0
55,21,3,0,0,0
55,108,3,0,0,0
55,109,10,0,0,0
55,110,11,0,0,0
55,111,4,0,0,0
57,39,3,0,0,0
57,41,3,0,0,0
58,63,3,0,0,0
59,76,3,0,0,0
60,60,4,0,0,0
60,62,3,0,0,0
60,63,3,0,0,0
61,60,9,0,0,0
61,61,15,0,0,0
61,62,5,0,0,0
61,67,3,0,0,0
61,68,3,0,0,0
62,60,3,0,0,0
62,61,6,0,0,0
62,67,4,0,0,0
62,69,3,0,0,0
62,71,3,0,0,0
63,74,3,0,0,0
63,75,3,3,0,0
64,68,3,0,0,0
64,69,3,0,0,3
64,72,4,0,0,0
64,75,8,0,0,0
64,76,7,0,0,0
64,77,3,0,0,0
65,68,3,0,0,0
65,69,4,0,0,0
65,70,4,0,0,0
65,71,3,0,0,0
65,72,4,0,0,0
65,73,5,0,0,0
65,74,11,0,0,0
65,75,4,0,0,0
65,76,9,0,0,0
65,77,7,0,0,0
66,31,3,0,0,0
66,67,3,0,0,0
66,68,8,0,0,0
