x,y,1,2,3,4
0,0,13,3,3,0
0,1,10,0,0,0
0,2,12,0,0,0
0,3,6,0,0,0
0,8,4,0,0,0
0,9,6,3,0,0
0,10,13,0,0,0
0,25,3,0,0,0
0,96,3,4,0,0
0,97,4,0,0,0
0,98,6,3,0,0
0,99,14,0,0,0
0,100,14,0,0,0
0,101,12,0,0,0
0,102,9,0,0,0
0,103,13,0,0,0
0,104,10,0,0,0
0,105,3,0,0,0
1,0,6,0,0,0
1,2,4,0,0,0
1,8,3,0,0,0
1,9,4,0,0,0
1,10,5,0,0,3
1,11,3,0,0,0
1,94,3,0,0,0
1,95,3,0,0,0
1,96,3,0,0,0
1,97,3,0,0,0
1,98,3,0,0,0
1,99,8,0,0,0
1,100,3,4,4,0
1,101,14,3,0,0
1,102,3,0,0,0
2,11,11,0,0,0
2,12,11,5,0,0
2,13,17,0,0,0
2,14,10,0,0,0
2,15,3,0,0,0
2,16,3,0,0,0
2,95,4,3,0,0
2,96,6,0,0,0
2,97,15,0,0,0
2,98,7,3,0,0
2,99,8,0,0,0
2,100,12,0,0,0
2,101,4,3,0,0
3,11,4,3,0,0
3,12,30,0,0,0
3,13,7,3,0,0
3,14,10,3,0,0
3,15,5,0,0,0
3,90,3,0,0,0
3,94,7,0,0,0
3,95,12,0,0,0
3,96,7,0,0,0
3,97,7,3,0,0
3,98,11,3,0,0
3,99,16,0,0,0
3,100,13,0,0,0
3,101,10,3,0,0
4,7,3,0,0,0
4,10,3,0,0,0
4,11,0,4,0,0
4,12,12,7,0,0
4,13,18,0,0,0
4,14,3,3,0,0
4,94,3,0,0,0
4,95,12,0,0,0
4,96,7,0,0,0
4,97,3,0,0,0
4,99,10,3,0,0
4,100,4,0,0,0
5,11,6,0,0,0
5,12,4,3,3,0
5,13,3,0,0,0
5,86,3,0,0,0
5,96,3,0,0,0
5,123,3,0,0,0
6,12,7,0,0,0
6,13,7,3,0,0
6,14,3,0,0,0
6,31,3,0,0,0
6,96,3,0,0,0
7,17,3,0,0,0
7,99,3,0,0,0
8,18,3,0,0,0
8,32,3,0,0,0
9,14,3,0,0,0
9,18,3,0,0,0
9,19,3,0,0,0
10,13,4,0,0,0
10,20,3,0,0,0
11,23,3,0,0,0
13,16,0,3,0,0
13,23,3,0,0,0
13,74,3,0,0,0
13,121,3,0,0,0
13,125,0,3,0,0
14,18,3,0,0,0
15,22,3,0,0,0
15,77,3,0,0,0
16,19,3,0,0,0
17,78,3,0,0,0
18,68,3,0,0,0
19,15,3,0,0,0
19,66,3,0,0,0
19,75,3,0,0,0
20,20,0,5,3,0
20,21,0,4,0,0
24,10,3,0,0,0
24,113,3,0,0,0
24,114,3,3,0,0
25,11,0,3,0,0
25,120,6,0,0,0
25,121,5,3,0,0
26,23,0,0,0,3
26,119,3,0,0,0
26,120,12,3,0,0
26,121,13,0,0,0
26,122,3,0,0,0
27,111,3,0,0,0
27,120,3,0,0,0
27,121,6,0,0,0
27,127,3,0,0,0
28,125,3,0,0,0
29,49,0,3,0,0
29,80,3,0,0,0
29,116,3,0,0,0
29,125,3,0,0,0
29,126,3,0,0,0
30,121,3,0,0,0
30,122,3,3,0,0
30,124,3,0,0,0
30,127,4,0,0,0
31,121,17,0,0,0
31,122,8,0,0,0
31,123,0,3,0,0
31,124,3,0,0,0
31,127,4,0,0,0
32,114,3,0,0,0
32,119,8,0,0,0
32,120,8,3,0,0
32,121,11,7,0,0
32,122,9,7,0,0
32,123,3,14,3,0
32,124,0,4,4,0
33,19,0,0,0,3
33,118,3,0,0,0
33,119,7,0,0,0
33,120,12,0,0,0
33,121,9,4,0,0
33,122,9,5,0,0
33,123,3,7,0,0
34,117,3,0,0,0
34,118,6,0,0,0
34,120,6,0,0,0
34,123,6,0,0,0
34,124,4,3,0,0
35,110,3,0,0,0
35,117,6,0,0,0
35,118,16,0,0,0
35,119,21,0,0,0
35,120,12,0,0,0
35,121,13,0,0,0
35,122,6,0,0,0
35,123,13,6,0,0
35,124,15,3,0,0
35,125,0,4,0,0
36,117,9,0,0,0
36,118,11,3,0,0
36,119,10,3,0,0
36,120,5,0,4,0
36,121,14,0,0,0
36,122,6,0,0,0
36,123,14,0,0,0
36,124,15,5,3,0
36,125,8,3,9,0
36,126,8,0,0,0
36,127,12,0,0,0
37,116,5,0,0,0
37,117,14,3,0,0
37,118,12,0,0,0
37,119,15,3,0,0
37,120,5,3,25,0
37,121,16,0,7,0
37,122,7,4,3,0
37,123,3,0,0,0
37,124,3,0,0,0
37,125,16,0,0,0
37,126,12,3,0,0
37,127,16,0,0,0
38,116,13,0,0,0
38,117,13,3,0,0
38,118,13,3,0,0
38,119,7,0,0,0
38,120,17,0,0,0
38,121,11,4,0,0
38,122,7,0,0,0
38,123,3,0,0,3
38,124,4,0,0,0
38,125,13,0,0,0
38,126,17,0,0,0
38,127,11,3,0,0
39,96,3,0,0,0
39,115,3,0,0,0
39,116,10,0,0,0
39,117,13,0,0,0
39,118,14,3,0,0
39,119,10,0,0,0
39,120,12,0,0,0
39,121,14,0,0,0
39,122,10,0,0,0
39,123,20,0,0,0
39,124,11,0,0,0
39,125,3,0,0,0
40,115,5,3,0,0
40,116,9,3,5,0
40,117,14,0,0,0
40,118,17,0,0,0
40,119,20,0,3,0
40,120,10,3,0,0
40,121,14,0,0,0
40,122,12,0,0,0
40,123,19,10,0,0
40,124,5,0,0,0
41,29,3,0,0,0
41,96,3,0,0,0
41,115,7,3,0,0
41,116,3,0,10,0
41,117,14,3,3,0
