x,y,1,2,3,4
0,27,3,0,0,0
0,43,7,11,9,0
0,48,3,0,0,0
0,49,35,3,8,0
0,50,3,17,45,0
0,51,10,5,35,0
0,52,6,36,17,0
0,53,11,13,10,0
0,54,13,0,0,0
0,55,15,0,0,0
0,56,17,7,6,8
0,57,4,13,27,0
0,58,26,0,12,0
0,59,6,0,13,0
0,63,3,5,0,0
0,64,5,3,0,0
0,102,3,0,0,0
1,15,3,0,0,0
1,16,3,0,0,0
1,27,3,0,0,0
1,43,25,10,3,0
1,49,8,21,0,0
1,50,12,5,24,0
1,51,0,0,10,0
1,52,4,12,12,0
1,53,0,31,31,8
1,54,26,0,3,0
1,55,17,3,0,0
1,56,15,0,31,0
1,57,3,3,33,0
1,58,7,11,8,3
1,59,14,0,9,0
1,60,12,0,0,0
1,63,5,0,0,0
1,83,3,0,0,0
1,84,3,0,0,0
1,102,4,0,0,0
2,16,3,0,0,0
2,17,3,0,0,0
2,18,4,0,0,0
2,38,3,0,0,0
2,39,3,0,0,0
2,43,15,7,0,0
2,49,16,3,4,0
2,50,78,0,0,0
2,51,3,5,0,14
2,53,8,0,32,0
2,54,6,0,34,12
2,55,18,15,11,0
2,56,8,12,5,0
2,57,7,11,8,0
2,58,0,4,31,0
2,59,0,0,63,0
2,60,9,6,43,0
2,61,29,3,7,0
2,62,0,4,0,0
2,67,4,0,0,0
2,68,3,6,0,0
2,69,12,3,3,0
2,70,14,0,0,0
2,71,3,0,0,0
2,77,3,0,0,0
2,95,3,0,0,0
2,99,3,0,0,0
2,100,3,0,4,0
3,11,0,3,0,0
3,12,3,0,0,0
3,13,4,0,0,0
3,14,4,3,0,0
3,15,6,0,0,0
3,16,4,0,0,0
3,17,4,3,0,0
3,19,3,0,0,0
3,43,7,7,17,0
3,46,3,0,0,0
3,48,8,0,14,0
3,49,14,0,34,3
3,50,38,0,34,3
3,51,0,8,49,5
3,52,9,3,15,8
3,53,3,0,13,0
3,54,21,7,5,13
3,55,0,12,9,0
3,56,3,3,3,0
3,57,0,0,4,0
3,58,0,5,14,0
3,59,0,4,56,0
3,60,4,10,17,7
3,61,3,6,23,0
3,68,3,3,0,0
3,73,3,0,0,0
3,101,3,0,0,0
3,108,3,0,0,0
4,2,0,0,4,0
4,3,0,18,4,0
4,10,5,0,0,0
4,11,5,4,0,0
4,20,3,0,0,0
4,27,3,0,0,0
4,43,6,5,9,0
4,44,6,0,0,0
4,45,5,15,3,0
4,46,3,4,0,0
4,47,10,0,0,0
4,48,21,0,8,0
4,49,0,8,26,0
4,50,3,5,4,0
4,51,5,22,11,0
4,52,27,0,25,4
4,53,28,0,0,0
4,54,12,3,12,0
4,55,0,0,4,0
4,60,13,3,0,0
4,73,3,0,0,0
