x,y,1,2,3,4
1,35,3,0,0,0
1,40,3,0,0,0
1,47,8,0,0,0
1,64,3,0,0,0
1,65,3,0,0,0
2,7,3,3,0,3
2,32,0,0,3,0
2,43,3,0,0,0
2,44,4,0,0,0
2,45,5,0,0,0
2,46,4,0,0,0
2,47,9,9,0,0
2,48,6,0,0,0
2,65,3,0,0,0
2,66,3,0,0,0
2,85,3,0,0,0
3,1,3,0,0,0
3,31,3,0,0,0
3,43,4,0,0,0
3,44,15,0,0,0
3,45,12,0,0,0
3,46,12,0,0,0
3,47,10,0,0,0
3,48,5,0,0,0
3,63,3,0,0,0
4,4,3,0,0,0
4,36,4,0,0,0
4,39,3,0,0,0
4,43,11,0,0,0
4,44,6,0,0,0
4,45,13,0,0,0
4,46,12,0,0,0
4,47,11,4,0,0
4,64,3,0,0,0
4,86,4,0,0,0
5,5,3,0,0,0
5,6,3,0,0,0
5,39,3,0,0,0
5,43,9,0,0,0
5,44,14,0,0,0
5,45,10,3,0,0
5,46,19,0,0,0
5,47,10,0,0,0
5,64,3,0,0,0
5,66,3,0,0,0
5,87,3,0,0,0
6,29,5,6,0,0
6,30,11,4,3,0
6,31,6,13,0,0
6,32,9,10,0,0
6,33,7,9,0,0
6,34,8,15,0,0
6,35,14,11,0,0
6,36,7,5,0,0
6,39,6,3,0,0
6,44,4,0,0,0
6,45,4,0,0,0
6,46,8,3,0,0
6,53,3,0,0,0
6,54,3,0,0,0
7,29,3,0,0,0
7,30,5,4,0,0
7,31,7,6,0,0
7,32,11,9,0,0
7,33,13,7,0,0
7,34,10,15,0,0
7,35,14,3,0,0
7,36,11,3,0,0
7,37,19,0,0,0
7,38,9,0,0,0
7,40,3,0,0,0
7,41,3,0,0,0
7,45,3,0,0,0
7,46,3,0,0,0
7,47,3,3,0,0
7,60,3,0,0,0
7,61,9,0,0,0
8,30,3,4,0,0
8,31,9,7,0,0
8,32,7,7,0,0
8,33,12,8,0,0
8,34,6,16,0,0
8,35,18,6,3,0
8,36,6,7,0,0
8,37,11,0,0,0
8,38,21,0,0,0
8,39,5,0,0,0
8,41,8,0,0,0
8,42,7,0,0,0
8,43,0,0,0,3
8,44,3,10,0,0
8,45,9,3,0,0
8,46,9,0,0,0
8,47,8,4,0,0
8,48,3,0,0,0
8,56,3,0,0,0
8,60,8,0,0,0
8,61,3,0,0,0
8,62,3,0,0,0
8,82,3,0,0,0
9,27,3,0,0,0
9,30,3,0,0,0
9,31,5,0,0,0
9,32,4,4,0,0
9,33,7,12,5,0
9,34,8,6,6,0
9,35,3,0,0,0
9,36,10,3,0,0
9,37,16,3,0,0
9,38,12,4,3,0
9,39,10,4,0,0
9,41,12,0,0,0
9,42,10,0,0,0
9,43,7,0,0,0
9,44,9,10,0,0
9,45,15,5,0,0
9,46,8,0,5,0
9,47,12,0,0,0
9,48,3,0,0,0
9,59,3,0,0,0
9,60,4,0,0,0
9,62,11,3,0,0
9,63,3,0,0,0
9,71,3,0,0,0
10,27,3,0,0,0
10,32,4,4,0,0
10,33,0,3,0,0
10,34,10,0,0,0
10,35,10,3,0,0
10,36,9,7,0,0
10,37,9,4,0,0
10,38,9,0,0,0
10,39,3,0,0,0
10,41,3,0,0,0
10,42,13,0,0,0
10,43,12,0,0,0
10,44,11,10,0,0
10,45,17,8,0,0
10,46,16,3,0,0
10,47,8,7,0,4
10,48,8,0,0,0
10,52,3,0,0,0
10,59,3,0,0,0
10,63,4,0,0,0
11,14,3,0,0,0
11,32,0,0,6,0
11,34,16,0,0,0
11,35,7,3,0,0
11,36,3,12,5,0
11,37,11,5,0,0
11,38,6,3,0,0
11,39,4,0,0,0
11,42,4,0,0,0
11,43,9,0,0,0
11,44,9,0,0,0
11,45,14,0,0,0
11,46,12,0,0,0
11,47,6,3,0,0
11,48,8,0,0,0
11,51,3,0,0,0
11,52,7,0,0,0
11,54,3,0,0,0
11,62,4,0,0,0
11,63,3,3,0,0
11,64,3,0,0,0
12,18,0,3,0,0
12,29,0,0,8,0
12,30,0,0,24,0
12,31,0,0,29,0
12,32,19,4,3,3
12,33,12,8,0,0
12,34,32,0,10,0
12,35,22,0,0,0
12,36,0,6,0,0
12,37,3,11,0,0
12,38,10,7,0,0
12,39,0,3,0,0
12,43,4,0,0,0
12,44,6,0,8,0
12,45,12,3,0,0
12,46,7,8,0,0
12,47,14,0,0,0
12,48,0,5,4,0
12,51,8,3,0,0
12,52,14,4,0,0
12,53,6,3,0,0
12,54,3,0,0,0
12,56,13,3,0,0
12,57,6,5,0,0
12,63,3,0,0,0
13,0,3,0,0,0
13,23,6,0,3,0
13,24,10,0,0,0
13,26,8,0,0,0
13,27,9,0,0,0
13,28,6,3,0,0
13,29,3,0,27,0
13,30,5,0,31,0
13,31,13,0,41,0
13,32,31,9,0,0
13,33,7,3,5,0
13,34,4,9,4,0
13,35,11,0,0,0
13,36,4,0,0,0
13,37,0,5,0,3
13,38,10,5,0,0
13,39,13,3,3,0
13,40,3,0,0,0
13,44,8,0,3,0
13,45,28,3,0,0
13,46,8,3,3,3
13,47,3,0,4,3
13,48,9,6,3,3
13,50,6,0,0,0
13,51,15,0,0,0
13,52,5,3,0,0
13,53,20,0,0,0
13,54,9,0,0,0
13,55,10,0,0,0
13,56,5,0,0,0
13,59,3,3,0,0
14,2,3,0,0,0
14,21,8,0,0,0
14,22,16,0,0,0
14,23,11,0,11,0
14,24,18,0,3,0
14,26,22,6,3,0
14,27,5,7,0,0
14,28,11,0,0,0
14,29,7,0,0,0
14,30,8,7,0,0
14,31,12,0,0,3
14,32,5,11,0,0
14,33,4,5,0,3
14,34,5,8,0,0
14,35,9,4,0,0
14,36,0,3,0,0
14,39,4,3,0,0
14,44,0,0,5,0
14,45,7,8,0,0
14,46,8,7,0,0
14,47,12,3,3,0
14,48,8,3,5,0
14,49,5,3,0,0
14,50,8,0,3,0
14,51,7,3,0,0
14,52,15,0,0,0
14,53,11,0,6,0
14,54,9,0,0,0
14,55,4,3,0,0
15,16,4,0,0,0
15,19,5,0,0,0
15,20,3,0,0,0
15,22,3,0,0,0
15,24,3,0,0,0
15,25,15,3,5,0
15,26,22,0,0,0
15,27,9,5,0,0
15,28,19,3,0,0
15,29,15,0,0,0
15,30,12,0,0,0
15,31,6,3,0,0
15,32,11,3,0,0
15,33,5,10,0,0
15,34,0,5,0,0
15,35,8,0,0,0
15,38,3,0,0,0
15,39,6,0,0,0
15,44,5,4,0,0
15,45,11,5,6,0
15,46,11,7,0,0
15,47,8,0,0,0
15,48,11,0,0,0
15,50,5,0,0,0
15,51,8,0,0,0
15,52,5,7,0,0
15,53,11,0,0,0
15,54,12,3,4,0
15,62,3,0,0,0
15,65,3,0,0,0
15,77,3,0,0,0
16,16,8,3,0,0
16,17,3,0,0,0
16,19,5,0,0,0
16,25,7,0,0,0
16,26,15,0,0,0
16,27,12,0,0,0
16,28,12,3,0,0
16,29,14,3,0,0
16,30,19,0,0,0
16,31,14,0,0,0
16,32,10,0,0,0
16,33,3,0,0,0
16,36,3,0,0,0
16,37,8,0,0,0
16,38,6,0,0,0
16,39,14,0,0,0
16,40,12,0,0,0
16,41,4,0,0,0
16,42,6,5,0,0
16,43,6,3,0,0
16,44,10,0,0,0
16,45,10,3,0,0
16,46,8,3,3,0
16,47,5,3,0,0
16,48,6,3,0,0
16,51,3,18,0,0
16,52,10,9,4,0
16,53,6,13,0,0
16,54,7,0,0,0
16,55,0,9,7,0
16,56,3,8,4,0
16,57,0,3,0,0
16,59,3,0,0,0
16,66,4,0,0,0
16,67,3,3,0,0
17,2,3,0,0,0
17,6,0,3,0,0
17,13,3,0,0,0
17,16,10,0,0,0
17,17,0,3,3,0
17,25,5,0,0,0
17,26,18,0,0,0
17,27,15,0,0,0
17,28,12,0,0,0
17,29,20,4,0,0
17,30,9,9,0,0
17,31,9,3,0,0
17,32,10,0,0,0
17,33,10,0,0,0
17,34,3,0,0,0
17,35,8,0,0,0
17,36,15,4,0,0
17,37,16,0,0,0
17,38,4,0,0,0
17,39,9,0,0,0
17,40,5,0,7,0
17,41,3,0,0,0
17,42,5,11,0,0
17,43,5,0,0,0
17,44,12,0,0,0
17,45,16,3,0,0
17,46,14,7,3,0
17,47,5,5,0,0
17,48,4,0,0,0
17,50,0,11,7,0
17,51,3,13,0,0
17,52,0,20,8,0
17,53,4,12,63,0
17,54,8,13,43,0
17,55,32,9,9,0
17,56,10,3,3,0
17,57,7,5,4,0
17,58,9,0,0,0
17,59,5,6,0,0
17,60,3,0,0,0
17,87,3,0,0,0
17,88,10,0,0,0
17,89,7,0,0,0
18,2,3,0,0,0
18,16,3,0,0,0
18,19,7,0,0,0
18,26,8,0,0,0
18,27,12,4,0,0
18,28,8,3,0,0
18,29,0,3,0,0
18,30,9,6,0,0
18,31,15,0,0,0
18,32,6,0,0,0
18,33,11,0,24,0
18,34,4,11,6,0
18,35,13,7,0,0
18,36,13,3,0,0
18,37,24,0,0,0
18,38,13,0,0,0
18,39,7,0,0,0
18,40,13,5,0,3
18,41,4,10,3,0
18,42,9,6,6,0
18,43,0,5,0,0
18,44,38,0,0,0
18,45,8,7,3,0
18,46,14,4,0,0
18,47,7,3,0,0
18,48,7,3,0,0
18,50,19,7,4,0
18,51,3,0,0,0
18,53,4,0,0,0
18,54,23,3,0,0
18,55,11,0,0,0
18,56,12,0,0,0
18,57,10,3,3,0
18,58,8,0,0,0
18,59,7,0,0,0
18,60,3,0,0,0
18,87,3,0,0,0
18,88,11,3,0,0
18,89,9,0,0,0
19,0,3,0,0,0
19,19,6,0,0,0
19,21,3,0,0,0
19,22,6,3,0,0
19,23,5,5,0,0
19,24,0,9,0,0
19,25,6,13,3,0
19,26,8,3,5,0
19,27,10,23,0,0
19,28,0,18,5,0
19,29,0,5,4,0
19,30,8,3,0,0
19,31,11,4,14,0
19,32,42,0,43,0
19,33,11,0,82,0
19,34,3,5,20,0
19,35,7,3,9,3
19,36,9,0,0,0
19,37,12,6,0,0
19,38,28,0,0,0
19,39,33,0,3,0
19,40,5,0,4,0
19,41,7,5,7,0
19,42,6,4,6,0
19,43,10,4,0,0
19,44,3,0,0,0
19,45,5,6,5,0
19,47,3,3,0,0
19,48,4,4,0,0
19,49,11,0,0,0
19,50,10,0,0,0
19,51,6,0,0,0
19,53,5,0,25,0
19,54,3,0,40,0
19,55,5,0,0,0
19,56,7,4,0,0
19,57,5,0,0,0
19,58,3,0,0,0
19,87,4,0,0,0
19,88,9,0,0,0
19,89,3,0,0,0
20,19,4,0,0,0
20,21,6,0,0,0
20,22,16,0,0,0
20,23,13,5,0,0
20,24,10,8,0,0
20,25,8,7,3,0
20,26,6,3,4,13
20,27,0,4,45,0
20,28,17,3,12,0
20,29,3,0,18,0
20,30,7,5,0,3
20,31,3,6,3,0
20,32,8,0,29,0
20,33,3,0,30,0
20,34,19,0,34,0
20,35,16,5,12,5
20,36,15,0,0,0
20,37,6,0,0,0
20,40,7,0,0,0
20,41,21,3,0,0
20,42,19,5,4,0
20,43,12,0,0,0
20,44,14,4,0,0
20,45,8,8,4,0
20,46,3,0,0,0
20,48,11,3,0,0
20,49,16,0,0,0
20,50,11,0,0,0
20,51,12,3,0,0
20,53,0,0,5,0
20,54,0,0,20,0
20,60,3,0,0,0
20,87,3,0,0,0
20,88,9,0,0,0
21,17,3,0,0,0
21,21,3,0,0,0
21,22,14,0,0,0
21,23,9,0,0,0
21,24,12,0,3,0
21,25,12,0,0,0
21,26,3,7,4,16
21,27,0,0,34,18
21,28,4,12,14,0
21,29,5,10,6,0
21,30,7,29,0,0
21,31,13,9,5,0
21,32,10,3,24,0
21,33,15,0,11,0
21,34,7,18,0,0
