x,y,1,2,3,4
0,34,9,3,0,0
0,36,3,0,0,0
0,37,0,0,0,3
1,33,6,0,0,0
1,34,4,0,0,0
1,35,3,0,0,0
1,37,3,0,0,0
1,62,5,0,0,0
2,36,6,0,5,0
2,37,6,0,0,0
2,38,3,0,0,0
2,59,3,0,0,0
2,60,5,0,0,0
2,61,6,0,0,0
2,62,9,0,0,0
3,56,6,0,0,0
3,57,3,0,3,0
3,58,10,0,0,0
3,59,9,0,0,0
3,60,7,0,0,0
3,61,12,0,0,0
3,62,6,0,0,0
3,66,3,0,0,0
3,70,3,0,0,0
4,56,7,0,0,0
4,57,11,0,3,4
4,58,21,0,3,10
4,59,7,0,0,0
4,60,9,0,8,0
4,61,7,0,0,0
4,62,4,0,0,0
4,65,10,0,0,0
4,66,8,4,0,0
5,57,8,0,3,0
5,58,3,0,0,0
5,59,7,0,0,0
5,60,12,0,0,0
5,61,6,0,0,3
5,65,14,0,0,0
5,66,11,0,0,0
5,67,3,3,0,0
5,127,3,0,0,0
6,56,8,0,0,0
6,57,15,0,3,3
6,58,9,0,0,0
6,60,6,3,0,0
6,65,3,0,0,0
6,66,8,0,0,0
6,67,13,4,0,0
6,68,5,4,0,0
6,109,3,0,0,0
7,56,18,3,0,0
7,57,9,0,0,0
7,58,7,0,0,0
7,60,4,3,0,0
7,61,3,0,0,0
7,68,3,0,0,0
8,55,3,0,0,0
8,56,12,0,0,0
8,57,3,3,0,0
8,58,10,0,0,0
8,80,3,0,0,0
9,55,3,0,0,0
9,56,3,0,0,0
9,57,4,0,0,0
9,58,9,0,0,0
9,59,15,0,0,0
9,60,8,0,0,0
10,15,5,0,0,0
10,53,3,0,0,0
10,54,3,0,0,0
10,57,13,0,0,0
10,58,19,0,0,0
10,59,9,0,0,0
10,60,10,0,0,0
10,125,4,0,0,0
10,127,5,0,0,0
11,16,10,0,0,0
11,52,7,0,0,0
11,53,5,0,0,0
11,54,7,0,0,0
11,57,11,0,3,0
11,58,10,4,0,0
11,59,7,0,0,0
11,60,10,0,0,0
11,125,3,0,0,0
11,127,3,0,0,0
12,16,3,0,0,0
12,17,6,0,0,0
12,22,3,0,0,0
12,52,7,3,0,0
12,53,9,0,0,0
12,54,3,0,0,0
12,57,11,0,0,0
12,58,10,0,0,0
12,59,11,0,0,0
12,60,3,0,0,0
12,82,3,0,0,0
12,113,3,0,0,0
12,126,3,0,0,0
13,50,3,0,0,0
13,52,6,0,0,0
13,53,4,0,0,0
13,57,14,5,0,0
13,58,15,0,0,0
13,59,12,0,0,0
13,112,3,0,0,0
13,126,3,0,0,0
14,18,3,0,0,0
14,49,7,0,0,0
14,50,14,0,0,0
14,51,3,0,0,0
14,52,3,0,0,0
14,57,4,0,0,0
14,58,9,0,0,0
14,59,12,0,0,0
15,15,3,0,0,0
15,16,4,0,0,0
15,48,4,0,0,0
15,49,4,3,0,0
15,50,11,0,0,0
15,51,3,0,0,0
15,95,0,0,0,3
16,14,3,0,0,0
16,15,6,3,0,0
16,16,4,0,0,0
16,45,0,0,0,3
16,49,3,0,0,0
16,50,6,0,0,0
16,62,3,0,0,0
16,63,3,0,0,0
16,64,4,0,0,0
