x,y,0
0,22,4
0,25,3
0,26,19
0,27,92
0,55,6
0,56,206
0,57,173
0,58,82
0,59,168
0,62,6
0,63,4
0,64,20
0,65,61
0,66,43
0,67,35
0,68,734
0,69,623
0,70,186
0,71,415
0,72,6
0,82,3
0,85,4
0,94,4
0,95,11
0,96,6
0,121,5
0,127,5
0,128,6
0,129,18
0,130,23
0,131,7
0,148,13
0,156,4
0,157,180
0,158,146
0,174,8
0,175,80
0,176,120
0,177,37
0,185,3
0,188,60
0,189,193
0,190,27
0,191,32
0,195,28
0,196,28
0,205,59
0,206,126
0,207,124
0,208,147
0,209,83
1,21,9
1,27,3
1,56,218
1,57,272
1,58,232
1,59,402
1,60,104
1,64,6
1,65,38
1,66,17
1,67,76
1,68,1020
1,69,860
1,70,248
1,81,6
1,83,22
1,84,4
1,85,14
1,129,10
1,153,3
1,157,37
1,158,215
1,159,67
1,160,42
1,186,11
1,188,95
1,189,124
1,190,15
1,204,8
1,205,68
1,206,103
1,207,124
1,208,108
1,209,3
1,210,3
2,56,3
2,57,214
2,58,260
2,59,115
2,60,310
2,67,84
2,68,549
2,69,682
2,70,306
2,78,4
2,80,8
2,81,88
2,82,266
2,83,58
2,84,56
2,85,6
2,98,3
2,99,7
2,104,8
2,110,9
2,134,10
2,152,3
2,158,70
2,159,202
2,160,3
2,172,7
2,188,3
2,189,7
2,190,4
2,205,3
2,206,73
2,207,134
2,208,18
2,209,9
2,224,6
3,19,6
3,20,4
3,34,17
3,45,4
3,47,3
3,55,19
3,56,5
3,57,133
3,58,324
3,59,192
3,60,236
3,61,118
3,62,5
3,63,52
3,64,7
3,65,116
3,66,315
3,67,3
3,78,4
3,79,113
3,80,8
3,81,3
3,82,10
3,97,511
3,98,371
3,99,32
3,107,5
3,108,8
3,109,188
3,110,110
3,133,4
3,158,20
3,159,195
3,160,85
3,182,4
3,184,3
3,185,103
3,188,3
3,222,4
3,223,7
3,227,3
3,236,3
3,237,8
4,33,46
4,34,79
4,35,40
4,55,10
4,56,56
4,57,121
4,58,535
4,59,288
4,60,81
4,61,17
4,62,31
4,63,237
4,64,307
