x,y,0
0,14,12
0,17,17
0,18,88
0,19,38
0,20,21
0,37,6
0,38,11
0,39,6
0,43,8
0,55,4
0,56,3
0,59,5
0,61,6
0,71,3
0,80,3
0,84,3
0,86,6
0,124,10
0,125,15
0,134,6
0,144,3
0,150,17
0,151,12
0,152,17
0,171,7
0,172,12
0,173,16
0,182,4
0,196,3
0,197,5
0,198,8
0,241,5
0,242,27
0,243,3
0,244,23
0,245,58
0,246,113
0,247,105
1,0,5
1,12,9
1,13,6
1,15,6
1,17,3
1,18,61
1,19,7
1,20,8
1,50,5
1,51,12
1,52,17
1,53,3
1,54,11
1,57,3
1,58,5
1,61,4
1,84,3
1,85,3
1,86,4
1,91,3
1,94,7
1,96,3
1,122,37
1,123,3
1,124,3
1,145,19
1,146,4
1,147,3
1,149,8
1,150,3
1,152,4
1,167,3
1,168,3
1,173,3
1,183,3
1,185,6
1,186,13
1,199,3
1,241,13
1,242,20
1,243,3
1,244,4
1,245,16
1,246,16
1,247,42
2,5,3
2,11,13
2,12,6
2,13,5
2,14,4
2,15,5
2,20,3
2,23,7
2,25,6
2,42,4
2,43,3
2,47,3
2,50,8
2,52,3
2,55,19
2,56,75
2,61,11
2,64,6
2,84,3
2,86,13
2,90,3
2,93,6
2,95,6
2,102,4
2,143,4
2,144,29
2,145,90
2,146,62
2,147,8
2,149,7
2,152,6
2,156,4
2,166,6
2,173,3
2,183,7
2,199,9
2,242,13
3,1,9
3,5,6
3,6,3
3,11,16
3,15,5
3,19,12
3,20,7
3,21,13
3,22,3
3,24,3
3,26,4
3,32,3
3,45,3
3,47,5
3,48,3
3,49,25
3,50,4
3,55,5
3,56,53
3,57,15
3,58,3
3,61,8
3,85,4
3,86,3
3,88,3
3,90,5
3,94,12
3,95,6
3,100,4
3,103,3
3,105,6
3,116,9
3,128,3
3,129,10
3,144,27
3,145,93
3,146,81
3,147,44
3,148,44
3,149,35
3,150,4
3,152,14
3,156,3
3,164,4
3,165,3
3,167,5
3,183,4
3,194,3
4,0,13
4,4,5
4,5,3
4,16,5
4,19,4
4,20,16
4,22,6
4,23,37
4,24,4
4,26,3
4,27,3
4,28,4
4,43,4
4,44,3
4,45,3
4,46,3
4,47,7
4,48,7
4,50,7
4,78,3
4,84,3
4,85,8
4,93,3
4,94,10
4,95,15
4,96,4
4,97,12
4,103,3
4,104,22
4,105,57
4,106,29
4,107,36
4,108,43
4,113,4
4,114,8
4,127,3
4,128,4
4,145,17
4,148,11
4,149,56
4,150,58
4,151,3
4,152,35
4,153,58
4,155,6
4,169,4
4,170,3
4,171,3
4,175,8
4,242,3
5,0,7
5,3,3
5,4,5
5,5,3
5,12,11
5,16,4
5,17,3
5,20,4
5,22,6
5,23,35
5,24,12
5,27,4
5,28,10
5,35,5
5,37,10
5,39,3
5,43,6
5,44,3
5,47,4
