x,y,0
0,0,100
0,1,346
0,2,126
0,4,136
0,5,184
0,6,55
0,7,191
0,8,177
0,9,260
0,10,111
0,11,245
0,14,7
0,15,70
0,16,31
0,17,41
0,20,7
0,60,10
0,61,17
0,62,59
0,63,203
0,64,147
0,65,229
0,66,262
0,67,264
0,68,586
0,69,609
0,70,380
0,71,327
0,72,266
0,73,30
0,74,233
0,75,166
0,76,42
0,77,152
0,78,166
0,88,10
0,90,32
0,91,20
0,110,5
0,129,18
0,130,161
0,131,127
0,137,6
0,138,123
0,139,122
0,144,7
0,146,5
0,152,194
0,153,178
0,154,254
0,155,98
0,156,9
0,159,4
0,160,12
0,161,44
0,173,5
0,185,5
0,189,3
0,193,19
0,194,15
0,195,3
0,198,4
0,200,32
0,201,46
0,202,131
0,205,7
0,211,11
0,215,7
0,216,9
0,218,8
0,219,3
0,220,63
0,221,219
0,222,191
0,223,34
0,224,203
0,225,433
0,226,168
0,227,198
0,229,3
0,231,20
0,233,60
0,234,104
0,235,10
0,242,10
0,243,35
0,244,237
0,245,176
0,246,211
0,247,385
0,248,103
0,249,52
1,0,4
1,1,39
1,2,3
1,4,122
1,5,166
1,6,72
1,7,327
1,8,127
1,9,60
1,10,117
1,11,87
1,12,13
1,14,22
1,15,12
1,16,6
1,18,24
1,19,11
1,20,6
1,21,6
1,26,3
1,30,5
1,55,3
1,61,26
1,62,92
1,63,290
1,64,245
1,65,278
1,66,365
1,67,280
1,68,310
1,69,404
1,70,482
1,71,344
1,72,314
1,73,295
1,74,137
1,75,141
1,76,216
1,77,16
1,78,27
1,84,3
1,115,32
1,128,80
1,129,139
1,130,154
1,131,32
1,133,6
1,134,253
1,135,284
1,136,82
1,137,58
1,139,139
1,140,44
1,144,3
1,145,6
1,148,24
1,149,15
1,152,98
1,153,195
1,154,212
1,155,159
1,156,3
1,161,14
1,162,58
1,163,35
1,164,15
1,165,10
1,190,3
1,191,24
1,192,74
1,193,193
1,194,54
1,201,3
1,202,126
1,203,13
1,214,11
1,215,72
1,216,192
1,217,184
1,218,13
1,221,18
1,222,25
1,223,57
1,224,298
1,225,240
1,226,205
1,227,206
1,231,31
1,232,26
1,233,34
1,234,223
1,235,56
1,243,4
1,244,163
1,245,249
1,246,245
1,247,263
1,248,117
1,249,6
1,254,3
1,255,7
2,2,3
2,3,21
2,4,347
2,5,212
2,6,269
2,7,295
2,8,303
2,9,16
2,10,9
2,11,90
2,12,3
2,14,26
2,18,5
2,19,9
2,20,3
2,30,4
2,39,3
2,45,5
2,53,4
2,58,13
2,62,167
2,63,212
2,64,94
2,65,56
2,66,140
2,67,352
2,68,140
2,69,39
2,70,295
2,71,176
2,72,342
2,73,257
2,74,117
2,75,222
2,76,306
2,82,8
2,83,10
2,84,6
2,88,3
2,89,3
2,90,6
2,105,3
2,117,3
2,126,11
2,127,50
2,128,221
2,129,117
2,130,114
2,131,64
2,132,10
2,133,32
2,134,127
2,135,21
2,136,113
2,137,6
2,144,10
2,145,26
2,146,5
2,147,35
2,148,157
2,151,3
2,152,13
2,153,85
2,154,7
2,155,21
2,161,4
2,167,3
2,169,5
2,170,7
2,173,8
2,175,3
2,177,12
2,178,17
2,181,5
2,184,12
2,185,15
2,192,158
2,193,60
2,201,3
2,202,24
2,207,6
2,214,14
2,215,20
2,216,99
2,217,96
2,223,35
2,224,22
2,225,15
2,226,11
2,227,74
2,230,9
2,231,112
2,232,65
2,234,74
2,235,130
2,244,179
2,245,263
2,246,293
2,247,325
2,248,83
2,253,4
3,3,3
3,4,152
3,5,65
3,6,154
3,7,196
3,8,85
3,9,166
3,10,6
3,11,31
3,12,32
3,14,23
3,18,3
3,22,4
3,39,3
3,44,4
3,57,4
3,58,149
3,59,26
3,62,66
3,63,208
3,64,285
3,65,74
3,66,198
3,67,372
3,68,400
3,69,59
3,70,355
3,71,386
3,72,157
3,73,249
3,74,116
3,75,137
3,76,58
3,77,15
3,82,15
3,89,5
3,90,4
3,97,19
3,98,30
3,117,3
3,121,52
3,122,24
3,123,73
3,124,33
3,125,23
3,126,178
3,127,164
3,128,142
3,130,5
3,131,13
3,132,211
3,133,156
3,134,20
3,145,17
3,146,30
3,147,56
3,148,198
3,149,27
3,151,7
3,152,3
3,153,181
3,154,128
3,155,24
3,156,6
3,157,5
3,158,12
3,159,13
3,167,3
3,172,6
3,175,6
3,176,5
3,177,7
3,178,9
3,184,6
3,185,10
3,186,10
3,192,38
3,193,29
3,210,12
3,216,7
3,217,122
3,220,17
3,224,49
3,225,144
3,226,125
3,227,127
3,228,21
3,229,6
3,231,7
3,235,38
3,241,4
3,242,10
3,243,3
3,244,9
3,245,297
3,246,126
3,247,82
3,253,3
4,2,33
4,4,20
4,5,24
4,6,112
4,7,181
4,8,106
4,9,12
4,55,7
4,57,4
4,58,174
4,59,125
4,62,37
4,63,365
4,64,195
4,65,18
4,66,53
4,67,79
4,68,328
4,69,185
4,70,125
4,71,211
4,72,121
4,73,197
4,74,229
4,75,64
4,77,3
4,87,15
4,88,5
4,89,27
4,90,76
4,91,12
4,92,3
4,94,4
4,96,3
4,97,7
4,98,11
4,109,7
4,111,14
4,112,46
4,120,13
4,121,65
4,125,3
4,128,78
4,129,55
4,130,17
4,132,260
4,133,60
4,134,4
4,147,101
4,148,79
4,149,44
4,153,139
4,154,114
4,155,105
4,157,7
4,160,14
4,162,9
4,166,3
4,167,5
4,171,5
4,174,3
4,185,4
4,186,18
4,189,3
4,190,6
4,192,11
4,193,6
4,194,9
4,208,3
4,209,10
4,210,5
4,217,71
4,218,48
4,221,12
4,225,20
4,226,90
4,227,55
4,228,18
4,229,4
4,230,3
4,243,12
4,245,3
4,247,30
4,248,14
4,252,42
4,253,8
4,254,60
4,255,37
5,4,3
5,5,4
5,6,48
5,7,227
5,8,371
5,9,380
5,10,132
5,55,5
5,56,9
5,58,69
5,59,106
5,60,51
5,61,32
5,62,94
5,63,381
5,64,362
5,66,6
5,67,15
5,68,178
5,69,189
5,70,128
5,71,153
5,72,200
5,73,351
5,75,12
5,84,4
5,87,28
5,88,4
5,91,4
5,92,3
5,93,5
5,95,3
5,112,14
5,113,31
5,114,12
5,120,86
5,121,101
5,127,3
5,129,5
5,130,28
5,131,219
5,132,135
5,142,4
5,144,6
5,145,3
5,146,14
5,147,4
5,149,254
5,150,35
5,153,123
5,154,174
5,155,127
5,157,22
5,159,4
5,160,10
5,161,6
5,166,3
5,173,9
5,178,8
5,186,10
5,188,4
5,194,11
5,195,23
5,196,3
5,198,5
5,208,3
5,216,21
5,217,99
5,218,165
5,219,93
5,231,34
5,250,15
5,251,36
5,252,26
5,253,36
5,254,61
5,255,45
6,4,13
6,5,184
6,6,59
6,7,50
6,8,248
6,9,251
6,10,289
6,40,3
6,46,4
6,51,6
6,58,31
6,59,119
6,60,98
6,61,76
6,62,72
6,63,190
6,64,105
6,65,8
6,66,33
6,67,162
6,68,17
6,69,80
6,70,384
6,71,293
6,72,122
6,73,336
6,74,19
6,77,19
6,83,7
6,85,11
6,86,40
6,87,31
6,88,50
6,92,5
6,114,24
6,116,121
6,117,110
6,120,33
6,121,6
6,130,3
6,131,122
6,132,72
6,133,6
6,137,3
6,138,3
6,139,7
6,140,7
6,141,16
6,142,16
6,143,7
6,146,3
6,149,47
6,150,153
6,153,216
6,154,83
6,155,8
6,158,10
6,159,3
6,165,3
6,171,6
6,178,17
6,179,7
6,184,3
6,186,4
6,187,15
6,189,6
6,190,33
6,193,51
6,194,121
6,195,141
6,196,58
6,216,16
6,217,118
6,218,230
6,219,76
6,228,3
6,231,42
6,232,16
6,233,4
6,239,3
6,241,78
6,242,167
6,243,136
6,245,29
6,246,14
6,249,38
6,250,16
6,251,44
