x,y,0
0,1,21
0,2,3
0,3,61
0,4,73
0,5,7
0,6,8
0,7,141
0,8,116
0,9,39
0,10,32
0,11,3
0,17,3
0,23,35
0,24,102
0,25,126
0,26,131
0,27,221
0,28,230
0,29,161
0,30,164
0,33,134
0,34,134
0,52,28
0,55,115
0,56,152
0,57,67
0,59,80
0,60,33
0,61,137
0,62,179
0,64,91
0,65,155
0,66,48
0,69,5
0,70,15
0,72,7
0,73,4
0,74,3
0,77,6
0,83,3
0,97,29
0,98,13
0,99,11
0,100,21
0,101,12
0,112,3
0,119,5
0,121,6
0,126,3
0,128,68
0,129,130
0,130,18
0,131,43
0,132,42
0,137,10
0,141,5
0,148,4
0,150,7
0,159,10
0,162,11
0,163,7
0,176,4
0,178,14
0,179,45
0,180,168
0,181,212
0,182,217
0,183,196
0,184,3
0,185,17
0,186,30
0,194,3
0,195,7
0,202,7
0,203,5
0,204,144
0,205,117
0,206,149
0,207,104
0,208,105
0,209,54
0,210,33
0,211,53
0,212,38
0,213,224
0,214,143
0,215,114
0,216,67
0,217,57
0,220,3
0,222,32
0,223,103
0,224,39
0,227,3
0,229,12
0,231,42
0,232,26
0,234,34
0,236,12
0,241,76
0,242,154
0,243,157
0,244,123
0,245,457
0,246,318
0,247,176
0,248,455
0,249,11
0,252,6
1,0,3
1,1,78
1,2,56
1,3,86
1,4,6
1,8,108
1,9,36
1,10,141
1,11,51
1,13,3
1,16,16
1,17,10
1,23,16
1,24,15
1,25,6
1,26,126
1,27,160
1,28,266
1,29,95
1,30,56
1,33,54
1,34,93
1,35,3
1,47,5
1,52,13
1,53,11
1,54,3
1,55,275
1,56,222
1,57,293
1,58,7
1,59,98
1,60,208
1,61,97
1,62,138
1,63,22
1,65,9
1,70,19
1,72,5
1,75,7
1,79,3
1,80,5
1,83,5
1,93,6
1,95,3
1,96,10
1,99,16
1,100,7
1,102,6
1,120,5
1,121,8
1,127,12
1,128,81
1,129,173
1,130,77
1,131,134
1,132,122
1,133,6
1,135,4
1,160,3
1,163,4
1,178,107
1,179,144
1,180,189
1,181,158
1,182,241
1,183,84
1,184,24
1,194,7
1,202,3
1,203,30
1,204,193
1,205,160
1,206,199
1,207,119
1,208,224
1,209,217
1,210,176
1,211,44
1,212,200
1,213,100
1,214,3
1,215,178
1,216,167
1,217,134
1,218,130
1,223,7
1,224,250
1,225,295
1,226,185
1,227,252
1,228,43
1,229,14
1,230,34
1,231,204
1,232,219
1,233,117
1,234,157
1,236,4
1,238,10
1,240,30
1,241,352
1,242,130
1,243,271
1,244,304
1,245,211
1,246,256
1,247,147
1,248,130
1,249,9
2,1,83
2,2,127
2,3,134
2,4,31
2,9,5
2,10,133
2,11,149
2,12,13
2,13,13
2,14,45
2,15,26
2,17,4
2,24,5
2,25,3
2,26,46
2,27,211
2,28,262
2,29,240
2,30,290
2,31,122
2,32,20
2,33,20
2,34,245
2,54,103
2,55,399
2,56,203
2,57,221
2,58,278
2,59,98
2,60,159
2,61,93
2,62,146
2,63,64
2,64,52
2,68,15
2,69,17
2,71,10
2,73,3
2,93,4
2,95,11
2,98,8
2,102,3
2,104,7
2,116,4
2,118,12
2,119,3
2,125,131
2,126,213
2,127,115
2,128,52
2,129,35
2,130,77
2,131,131
2,132,114
2,142,3
2,158,3
2,160,8
2,163,4
2,164,3
2,168,10
2,170,3
2,177,3
2,178,205
2,179,224
2,180,189
2,181,127
2,182,251
2,183,77
2,184,8
2,192,10
2,196,14
2,197,4
2,198,4
2,202,6
2,203,46
2,204,170
2,205,142
2,206,174
2,207,188
2,208,15
2,209,117
2,210,209
2,211,99
2,212,347
2,213,232
2,214,14
2,215,289
2,216,239
2,217,213
2,218,387
2,219,156
2,222,27
2,224,3
2,225,90
2,226,234
2,227,20
2,228,4
2,229,271
2,230,207
2,231,264
2,232,350
2,233,189
2,234,48
2,235,13
2,236,6
2,237,41
2,238,36
2,239,32
2,240,127
2,241,308
2,242,184
2,243,123
2,244,279
2,245,303
2,246,10
2,247,18
2,253,3
3,1,3
3,2,62
3,3,37
3,4,14
3,9,10
3,10,3
3,11,9
3,12,3
3,15,10
3,17,7
3,27,249
3,28,124
3,29,272
3,30,329
3,31,329
3,32,443
3,33,288
3,34,518
3,35,12
3,54,8
3,55,115
3,56,193
3,57,193
3,58,150
3,59,166
3,60,196
3,61,127
3,62,72
3,63,15
3,64,68
3,65,135
3,66,174
3,67,140
3,68,63
3,72,3
3,80,3
3,94,8
3,95,11
3,96,4
3,97,4
3,125,85
3,126,209
3,127,141
3,128,160
3,129,174
3,130,144
3,131,249
3,132,120
3,133,58
3,134,29
3,138,6
3,142,3
3,163,5
3,169,3
3,177,15
3,178,115
3,179,190
3,180,50
3,181,168
3,182,257
3,183,76
3,184,3
3,194,5
3,195,4
3,199,5
3,202,3
3,204,7
3,205,103
3,206,142
3,207,136
3,208,4
3,209,183
3,210,186
3,211,230
3,212,192
3,213,333
3,214,246
3,215,288
3,216,164
3,217,396
3,218,482
3,219,338
3,220,407
3,221,88
3,222,12
3,223,84
3,224,3
3,225,169
3,226,17
3,227,3
3,229,473
3,230,162
3,231,371
3,232,361
3,233,505
3,234,179
3,235,4
3,236,100
3,237,360
3,238,593
3,239,306
3,240,216
3,241,293
3,242,261
3,243,252
3,244,343
3,245,162
3,255,6
4,0,6
4,9,8
4,10,3
4,11,15
4,17,7
4,18,35
4,19,73
4,23,7
4,24,8
4,25,6
4,26,34
4,27,240
4,28,232
4,29,214
4,30,230
4,31,175
4,32,187
4,33,204
4,34,302
4,54,5
4,55,67
4,56,186
4,57,208
4,58,178
4,59,163
4,60,123
4,61,161
4,62,246
4,63,297
4,64,110
4,65,144
4,66,147
4,67,181
4,68,37
4,73,6
4,76,5
4,79,5
4,80,4
4,81,4
4,82,8
4,83,13
4,93,3
4,95,8
4,96,3
4,105,6
4,115,3
4,117,3
4,125,18
4,126,139
4,127,165
4,128,131
4,129,142
4,130,117
4,131,202
4,132,264
4,133,74
4,134,15
4,135,11
4,154,4
4,171,6
4,172,5
4,176,4
4,181,94
4,182,105
4,187,3
4,200,59
4,201,3
4,202,10
4,205,15
4,206,119
4,207,126
4,208,240
4,209,29
4,210,25
4,211,8
4,212,56
4,213,114
4,214,320
4,215,311
4,216,73
4,217,13
4,218,120
4,219,222
4,220,543
4,221,265
4,223,78
4,224,53
4,225,28
4,226,92
4,227,3
4,228,3
4,229,386
4,230,490
4,231,609
4,232,335
4,233,62
4,234,246
4,235,348
4,236,61
4,237,284
4,238,419
4,239,149
4,240,49
4,241,82
4,242,168
4,243,85
4,244,147
4,245,196
4,246,68
4,247,11
4,248,3
4,250,36
4,251,3
4,252,40
4,253,8
4,254,6
5,18,175
5,19,217
5,20,169
5,21,133
5,22,12
5,26,55
5,27,187
5,28,182
5,29,254
5,30,223
5,31,149
5,32,130
5,33,100
5,34,51
5,54,3
5,55,35
5,56,152
5,57,72
5,58,93
5,59,3
5,60,120
5,61,79
5,62,198
5,63,413
5,64,174
5,65,115
5,66,243
5,67,224
5,68,31
5,77,6
5,80,3
5,81,3
5,85,5
5,93,3
5,98,3
5,104,4
5,117,9
5,126,51
5,127,193
5,128,155
5,129,87
5,130,149
5,131,168
5,132,212
5,133,124
5,135,11
5,149,3
5,153,6
5,170,4
5,171,3
5,181,3
5,183,5
5,184,8
5,189,70
5,193,76
5,194,162
5,195,83
5,196,5
5,197,29
5,199,4
5,202,10
5,205,62
5,206,623
5,207,42
5,208,25
5,209,122
5,210,3
5,211,43
5,212,202
5,213,289
5,214,201
5,215,254
5,216,156
5,217,62
5,218,187
5,220,373
5,221,616
5,222,115
5,225,46
5,226,3
5,228,3
5,229,572
5,230,624
5,231,670
5,232,652
5,233,198
5,234,166
5,235,110
5,236,114
5,237,370
5,238,361
5,239,105
5,241,34
5,242,145
5,243,193
5,244,143
5,245,139
5,246,171
5,247,172
5,248,20
5,250,7
5,251,24
5,252,3
5,254,3
6,10,3
6,17,5
6,18,289
6,19,228
6,20,245
6,21,229
6,22,129
6,26,4
6,27,90
6,28,22
6,29,156
6,30,208
6,31,158
6,32,150
6,33,440
6,34,133
6,35,17
6,49,3
6,55,4
6,57,22
6,58,140
6,59,435
6,60,40
6,61,6
6,62,48
6,63,30
6,64,88
6,65,41
6,66,87
6,67,45
6,74,9
6,75,3
6,76,4
6,79,4
6,80,6
6,85,6
6,108,3
6,110,4
6,112,4
6,113,11
6,118,8
6,121,7
6,123,8
6,124,3
6,125,3
6,127,18
6,128,6
6,129,3
6,130,135
6,131,180
6,132,199
6,133,51
6,141,3
6,146,3
6,170,3
6,173,5
6,184,10
6,187,5
6,188,53
6,189,217
6,190,17
6,193,97
6,194,358
6,195,214
6,196,112
6,197,110
6,198,6
6,199,4
6,202,3
6,203,33
6,204,25
6,205,215
6,206,635
6,207,317
6,208,4
6,209,232
6,210,216
6,211,147
6,212,243
6,213,395
6,214,424
6,215,388
6,216,453
6,217,163
6,218,132
6,219,345
6,220,378
6,221,783
6,222,370
6,223,4
6,224,6
6,225,101
6,226,305
6,227,140
6,228,403
6,229,225
6,230,377
6,231,486
6,232,209
6,233,63
6,234,99
6,236,99
6,237,172
6,238,111
6,239,19
6,241,10
6,242,41
6,243,14
6,244,13
6,245,35
6,246,358
6,247,149
6,248,14
6,249,4
6,251,24
6,252,39
6,255,6
7,3,4
7,18,88
7,19,185
7,20,151
7,21,122
7,22,134
7,27,223
7,28,90
7,29,61
7,30,235
7,31,179
7,32,157
7,33,180
7,34,249
7,35,142
7,36,62
7,48,11
7,49,115
7,50,112
7,56,4
7,57,103
7,58,132
7,59,278
7,60,146
7,61,130
7,62,21
7,63,110
7,64,53
7,66,4
7,70,11
7,78,4
7,79,5
7,81,3
7,83,5
7,86,6
7,88,3
7,103,7
7,110,5
7,125,8
7,128,16
7,130,219
7,131,164
7,132,117
7,134,37
7,140,5
7,143,3
7,147,8
7,153,3
7,169,7
7,172,9
7,179,7
7,184,4
7,186,5
7,187,33
7,188,130
7,189,308
7,190,210
7,191,105
7,192,10
7,193,26
7,194,155
7,195,152
7,196,201
7,197,112
7,203,151
7,204,157
7,205,128
7,206,750
7,207,380
7,208,24
7,209,191
7,210,278
7,211,166
7,212,91
7,213,195
7,214,203
7,215,396
7,216,399
7,217,531
7,218,460
7,219,493
7,220,568
7,221,771
7,222,338
7,223,198
7,224,350
7,225,6
7,226,182
7,227,569
7,228,562
7,229,315
7,230,551
7,231,618
7,232,180
7,233,299
7,234,67
7,235,3
7,236,112
7,237,78
7,238,13
7,239,12
7,242,5
7,244,7
7,245,123
7,246,22
7,251,9
7,255,5
8,3,10
8,11,6
8,13,3
8,14,6
8,15,16
8,18,70
8,19,139
8,20,130
8,21,59
8,25,16
8,26,90
8,27,86
8,30,169
8,31,270
8,32,242
8,33,185
8,34,174
8,35,269
8,36,501
8,37,371
8,47,5
8,49,166
8,50,212
8,51,3
8,56,80
8,57,85
8,58,237
8,59,174
8,60,145
8,61,66
8,62,173
8,63,249
8,64,141
8,65,65
8,73,5
8,74,4
8,80,6
8,82,6
8,84,7
8,88,5
8,93,3
8,94,10
8,95,9
8,100,5
8,102,7
8,110,5
8,114,3
8,118,5
8,120,3
8,121,3
8,125,9
8,126,10
8,127,3
8,129,3
8,131,56
8,132,28
8,142,13
8,143,3
8,171,3
8,182,3
8,186,12
8,187,16
8,188,48
8,189,63
8,190,299
8,191,283
8,192,407
8,193,54
8,194,289
8,195,255
8,196,386
8,197,29
8,198,3
8,201,9
8,202,5
8,203,103
8,204,120
8,205,183
8,206,50
8,209,4
8,210,362
8,211,158
8,212,216
8,213,470
8,214,351
8,215,350
8,216,169
8,217,549
8,218,585
8,219,345
8,220,664
8,221,381
8,222,299
8,223,270
8,224,439
8,225,205
8,226,14
8,227,250
8,228,315
8,229,398
8,230,474
8,231,581
8,232,266
8,233,189
8,234,97
8,235,19
8,236,6
8,237,18
8,243,12
8,244,3
8,249,8
9,1,3
9,2,4
9,9,36
9,10,4
9,11,8
9,12,14
9,14,4
9,15,9
9,18,53
9,19,286
9,20,293
9,21,338
9,22,371
9,23,48
9,27,13
9,30,30
9,31,181
9,32,140
9,33,77
9,34,8
9,35,161
9,36,349
9,37,506
9,38,177
9,39,3
9,47,42
9,49,157
9,50,158
9,51,25
9,58,140
9,59,94
9,60,154
9,61,98
9,62,207
9,63,225
9,64,204
9,65,146
9,66,7
9,84,6
9,85,3
9,87,8
9,88,4
9,93,4
9,94,5
9,95,10
9,114,8
9,115,7
9,118,6
9,129,6
9,130,9
9,140,5
9,141,3
9,142,3
9,147,3
9,172,5
9,178,16
9,187,15
9,188,74
9,189,130
9,190,298
9,191,220
9,192,421
9,193,326
9,194,129
9,195,609
9,196,45
9,197,12
9,198,3
9,204,30
9,205,80
9,206,30
9,207,94
9,208,17
9,209,26
9,210,46
9,211,125
9,212,94
9,213,84
9,214,77
9,215,332
9,216,787
9,217,742
9,218,263
9,219,290
9,220,880
9,221,631
9,222,180
9,223,309
9,224,226
9,225,125
9,226,52
9,227,335
9,228,639
9,229,274
9,230,397
9,231,635
9,232,478
9,233,52
9,234,3
9,238,5
9,239,4
9,242,8
9,251,3
10,1,22
10,2,43
10,3,43
10,9,113
10,10,93
10,11,135
10,12,83
10,13,19
10,14,56
10,15,41
10,16,3
10,18,5
10,19,111
10,20,88
10,21,189
10,22,336
10,23,175
10,24,6
10,25,15
10,26,5
10,27,10
10,31,38
10,32,276
10,33,377
10,34,145
10,35,133
10,36,194
10,37,116
10,38,127
10,39,29
10,47,32
10,48,67
10,49,4
10,50,108
10,51,45
10,58,53
10,59,3
10,60,91
10,61,171
10,62,437
10,63,298
10,64,241
10,65,117
10,76,11
10,77,3
10,83,4
10,89,3
10,92,5
10,94,15
10,101,3
10,102,8
10,107,3
10,109,11
10,118,3
10,119,3
10,124,7
10,133,9
10,136,5
10,139,5
10,142,4
10,145,21
10,152,7
10,178,6
10,182,6
10,188,175
10,189,220
10,190,194
10,191,153
10,192,330
10,193,248
10,194,59
10,195,148
10,196,82
10,198,27
10,199,3
10,200,13
10,201,131
10,202,59
10,203,20
10,205,3
10,206,14
10,207,8
10,208,96
10,209,107
10,210,3
10,211,3
10,213,16
10,216,358
10,217,395
10,218,497
10,219,664
10,220,832
10,221,634
10,222,243
10,223,122
10,224,126
10,225,20
10,226,129
10,227,187
10,228,438
10,229,199
10,230,609
10,231,791
10,232,570
10,233,208
10,234,110
10,235,40
10,240,7
10,245,6
11,1,3
11,3,9
11,7,3
11,8,13
11,9,206
11,10,137
11,11,152
11,12,88
11,14,18
11,15,3
11,16,29
11,18,460
11,19,330
11,20,80
11,21,267
11,22,255
11,23,193
11,24,13
11,26,11
11,27,9
11,28,36
11,29,41
11,30,76
11,31,169
11,32,262
11,33,128
11,34,190
11,35,120
11,36,105
11,37,30
11,38,181
11,39,115
11,40,18
11,43,6
11,44,14
11,45,3
11,46,5
11,47,31
11,48,57
11,49,82
11,50,71
11,51,93
