x,y,0
0,146,6
0,147,73
0,148,5
0,210,8
0,248,6
0,249,19
0,250,45
0,251,44
0,252,4
1,146,11
1,147,45
1,148,16
1,149,17
1,216,29
1,217,27
1,248,28
1,249,101
1,250,52
1,251,26
2,146,5
2,147,56
2,148,44
2,217,47
2,218,34
2,249,27
2,250,51
2,251,31
3,146,6
3,217,15
3,218,85
3,222,3
3,223,3
3,225,6
3,250,7
3,251,49
4,139,3
4,140,15
4,141,35
4,211,13
4,218,124
4,219,35
4,223,50
4,224,5
4,225,13
4,226,3
4,251,4
5,140,3
5,141,19
5,142,8
5,143,3
5,204,3
5,219,69
5,220,3
5,222,6
5,223,33
5,224,35
5,225,21
6,142,7
6,143,6
6,205,5
6,219,3
6,220,52
6,221,26
6,222,61
6,223,40
6,224,15
6,225,3
7,191,3
7,220,16
7,221,87
7,222,78
7,223,16
7,225,18
8,191,8
8,192,43
8,221,84
8,222,119
8,223,29
9,192,19
9,193,14
9,221,84
9,222,131
9,223,9
9,225,7
10,193,59
10,194,6
10,200,4
10,206,4
10,222,27
11,164,6
11,193,11
11,194,7
11,197,19
11,198,31
11,199,7
11,200,65
11,201,9
12,165,3
12,195,11
12,196,31
12,197,37
12,198,16
12,199,72
12,200,44
12,226,3
13,165,34
13,166,49
13,194,7
13,195,30
13,196,115
13,197,43
13,198,59
13,199,61
13,200,138
13,201,4
14,165,36
14,166,25
14,194,34
14,195,53
14,196,82
14,197,148
14,198,128
14,200,126
14,201,62
14,227,4
15,165,13
15,166,71
15,167,3
15,194,25
15,195,29
15,196,61
15,197,211
15,198,105
15,200,157
15,201,159
15,202,3
16,166,7
16,167,39
16,196,3
16,197,98
16,198,74
16,199,44
16,200,51
16,201,177
16,202,57
17,165,4
17,166,38
17,167,72
17,168,3
17,169,3
17,196,13
17,197,70
17,198,86
17,199,94
17,200,4
17,201,68
17,202,90
18,167,5
18,168,24
18,169,14
18,197,109
18,199,137
18,200,66
18,201,21
18,202,131
19,198,7
19,199,137
19,200,66
19,202,33
19,203,9
20,150,10
20,151,66
20,152,22
20,173,3
20,178,3
20,179,21
20,180,6
20,199,142
20,200,91
20,201,55
21,151,10
21,152,30
21,173,53
21,174,39
21,175,9
21,176,22
21,177,58
21,178,100
21,179,99
21,180,13
21,190,10
21,191,20
21,199,32
21,200,51
21,201,25
22,172,3
22,173,46
22,174,34
22,175,119
22,176,116
22,177,63
22,178,36
22,179,39
22,180,43
22,190,16
22,191,3
23,166,78
23,167,11
23,169,16
23,170,24
23,171,25
23,172,11
23,173,56
23,174,83
23,175,66
23,176,69
23,177,28
23,178,8
23,184,4
23,190,4
23,191,5
23,197,3
24,165,39
24,166,112
24,167,83
24,168,73
24,169,20
24,170,76
24,171,70
24,173,4
24,174,40
24,175,4
24,177,50
24,191,18
25,164,5
25,165,79
25,166,106
25,167,43
25,168,34
25,169,13
25,170,29
25,171,22
25,176,47
25,177,148
25,178,40
25,191,31
25,194,3
25,198,42
25,199,68
25,200,42
25,201,10
25,202,9
26,165,13
26,166,10
26,167,70
26,176,12
26,177,22
26,178,7
26,198,44
26,199,89
26,200,119
26,201,95
26,202,57
26,203,20
27,167,76
27,168,3
27,192,15
27,193,8
27,199,10
27,200,91
27,201,40
27,202,89
27,203,14
28,167,3
28,183,3
28,192,75
28,193,103
28,194,4
28,199,4
28,200,125
28,201,22
28,202,15
28,203,59
28,204,35
29,185,4
29,186,15
29,192,62
29,193,103
29,200,39
29,201,51
30,183,10
30,184,37
30,185,109
30,186,106
30,187,12
30,189,3
30,190,9
30,191,40
30,192,33
30,225,3
31,183,5
31,184,48
31,185,103
31,186,129
31,191,35
31,192,29
32,184,23
32,185,84
32,186,91
32,225,12
33,185,121
33,186,120
33,187,51
34,185,68
34,186,135
34,187,22
34,221,90
34,222,59
34,224,4
35,184,3
35,192,8
35,220,33
35,221,125
35,222,158
35,223,19
35,224,6
35,247,3
36,160,13
36,161,17
36,180,7
36,220,19
36,221,115
36,222,165
36,223,25
36,224,3
36,247,16
36,248,9
37,160,69
37,161,68
37,162,8
37,217,23
37,221,5
37,222,63
37,223,43
37,241,3
37,248,20
38,159,6
38,160,65
38,161,46
38,162,10
38,216,3
38,217,68
38,218,57
38,221,188
39,159,21
39,216,4
39,217,52
39,218,86
39,219,51
39,220,60
39,221,94
39,222,3
39,224,3
40,147,3
40,149,34
40,197,4
40,217,65
40,218,76
40,219,106
