x,y,0
0,0,8
0,8,3
0,10,3
0,11,7
0,12,3
0,13,8
0,14,53
0,15,77
0,16,4
0,18,3
0,23,14
0,24,3
0,25,8
0,26,3
0,28,3
0,35,37
0,36,117
0,37,114
0,38,54
0,39,20
0,40,12
0,42,27
0,43,61
0,45,73
0,46,113
0,47,56
0,48,15
0,55,3
0,61,6
0,62,55
0,63,14
0,64,9
0,65,11
0,68,6
0,79,3
0,95,8
0,97,7
0,98,3
0,99,3
0,103,4
0,105,3
0,108,8
0,109,4
0,111,3
0,112,7
0,113,3
0,117,3
0,118,30
0,119,28
0,120,4
0,137,5
0,139,5
1,8,3
1,9,6
1,13,4
1,14,18
1,15,27
1,16,32
1,18,18
1,24,3
1,25,7
1,29,4
1,31,6
1,36,3
1,37,29
1,38,48
1,39,13
1,40,36
1,41,34
1,42,72
1,43,90
1,44,42
1,45,45
1,46,87
1,47,5
1,53,45
1,54,20
1,55,12
1,57,8
1,61,7
1,62,18
1,63,3
1,64,6
1,65,4
1,66,7
1,68,10
1,69,6
1,78,7
1,80,4
1,88,3
1,90,4
1,91,3
1,96,3
1,97,6
1,100,19
1,101,88
1,102,70
1,103,3
1,108,5
1,112,3
1,117,5
1,118,3
1,119,24
1,120,3
1,137,3
1,138,14
1,148,3
2,5,3
2,9,3
2,14,22
2,15,9
2,16,29
2,18,28
2,19,3
2,20,3
2,21,3
2,22,13
2,23,5
2,26,4
2,35,3
2,38,23
2,39,106
2,40,20
2,41,112
2,42,106
2,43,54
2,44,25
2,45,70
2,46,20
2,53,6
2,54,55
2,56,6
2,57,3
2,58,8
2,61,3
2,63,5
2,64,15
2,67,16
2,68,4
2,78,3
2,84,7
2,88,3
2,90,4
2,96,7
2,97,8
2,98,3
2,100,55
2,101,30
2,104,3
2,109,11
2,110,3
2,111,3
2,118,11
2,119,29
2,137,3
2,148,15
2,149,7
2,150,6
3,6,13
3,10,6
3,11,3
3,13,3
3,14,6
3,15,23
3,16,19
3,17,6
3,18,13
3,19,3
3,21,3
3,23,4
3,27,3
3,36,4
3,37,10
3,38,3
3,39,20
3,40,56
3,41,102
3,42,76
3,43,98
3,44,90
3,45,102
3,46,83
3,47,26
3,55,10
3,56,15
3,58,10
3,62,18
3,63,15
3,64,4
3,65,3
3,67,3
3,69,3
3,78,7
3,79,3
3,81,8
3,94,11
3,95,5
3,96,9
3,98,3
3,100,6
3,104,5
3,109,5
3,116,3
3,117,8
3,118,3
3,119,16
3,134,6
3,135,3
3,197,3
4,6,8
4,11,5
4,13,3
4,14,3
4,15,3
4,16,9
4,17,40
4,18,29
4,20,3
4,24,7
4,28,3
4,30,3
4,40,46
4,41,96
4,42,51
4,43,127
4,44,89
4,45,129
4,46,57
4,47,56
4,48,3
4,55,3
4,56,13
4,57,5
4,62,10
4,63,33
4,64,8
4,65,4
4,67,12
4,69,9
4,78,6
4,82,3
4,98,3
4,101,3
4,104,3
4,106,6
4,107,6
4,112,3
4,113,4
4,114,7
4,115,3
4,116,9
4,118,4
4,119,18
4,132,6
4,133,3
4,148,3
4,149,13
5,6,3
5,11,8
5,12,3
5,18,33
5,20,5
5,21,3
5,28,6
5,41,16
5,42,9
5,43,62
5,44,69
5,45,72
5,46,47
5,47,10
5,48,8
5,62,3
5,63,15
5,64,11
5,65,11
5,66,8
5,67,18
5,68,3
5,70,6
5,71,3
5,72,8
5,73,38
5,74,6
5,79,3
5,80,7
5,97,6
5,100,5
5,104,11
5,107,12
5,114,5
5,115,20
5,116,34
5,117,27
5,118,8
5,119,16
5,120,4
5,121,4
5,132,18
5,145,3
5,146,6
5,150,9
6,7,11
6,12,8
6,15,3
6,16,7
6,18,4
6,19,3
6,30,4
6,34,3
6,44,20
6,45,81
6,46,35
6,48,9
6,49,6
6,50,3
6,63,8
6,64,7
6,68,3
6,73,30
6,74,23
6,78,13
6,79,40
6,93,8
6,95,10
6,97,3
6,98,3
6,104,27
6,105,3
6,106,5
6,107,8
6,108,7
6,112,5
6,113,6
6,114,3
6,115,3
6,116,17
6,117,21
6,118,71
6,119,7
6,132,41
6,145,16
6,146,10
6,147,5
6,150,6
7,4,6
7,5,3
7,7,3
7,8,12
7,11,4
7,12,10
7,14,5
7,15,4
7,16,4
7,18,3
7,19,3
7,20,6
7,29,4
7,44,18
7,45,22
7,46,5
7,47,3
7,49,6
7,50,5
7,52,3
7,63,16
7,67,3
7,68,4
7,71,6
7,72,4
7,74,33
7,75,6
7,76,4
7,77,20
7,78,40
7,80,7
7,81,3
7,98,8
7,100,3
7,101,3
7,102,4
7,103,41
7,104,33
7,105,11
7,106,12
7,107,3
7,109,3
7,110,7
7,112,3
7,113,8
7,116,3
7,117,11
7,118,17
7,119,12
7,120,9
7,131,3
7,132,44
7,133,6
8,4,3
8,5,4
8,8,4
8,9,6
8,16,8
8,21,9
8,22,6
8,29,3
8,32,5
8,39,3
8,44,10
8,45,52
8,47,10
8,50,18
8,51,28
8,52,4
8,53,3
8,60,4
8,61,3
8,63,45
8,64,19
8,67,13
8,69,6
8,70,7
8,71,12
8,72,3
8,75,54
8,76,30
8,77,52
8,80,4
8,82,3
8,83,9
8,91,6
8,94,5
8,98,6
8,101,6
8,103,30
8,104,31
8,105,6
8,106,3
8,112,8
8,114,5
8,115,14
8,119,6
8,123,6
8,131,13
8,132,36
8,133,3
8,134,3
8,150,3
9,9,3
9,17,12
9,20,3
9,23,3
9,24,3
9,28,7
9,32,6
9,33,5
9,45,9
9,46,7
9,48,25
9,49,8
9,51,21
9,54,10
9,63,20
9,64,33
9,67,10
9,68,3
9,69,25
9,70,3
9,75,3
9,76,37
9,77,21
9,81,17
9,82,8
9,83,3
9,84,7
9,96,5
9,97,3
9,98,3
9,99,3
9,100,3
9,101,5
9,102,8
9,104,4
9,105,3
9,119,19
9,131,3
9,134,5
9,145,7
9,146,3
9,150,15
10,0,3
10,5,9
10,6,4
10,10,16
10,13,8
10,17,4
10,18,8
10,20,7
10,23,4
10,32,3
10,46,9
10,47,15
10,48,10
10,49,22
10,50,34
10,51,6
10,52,7
10,54,3
10,55,3
10,63,23
10,64,69
10,65,49
10,68,8
10,70,17
10,77,22
10,78,22
10,81,3
10,83,3
10,89,4
10,91,3
10,93,6
10,97,3
10,99,9
10,106,3
10,113,7
10,114,3
10,115,3
10,117,5
10,119,3
10,129,3
10,130,4
10,131,3
10,146,7
10,151,8
10,153,4
11,7,3
11,11,14
11,18,11
11,19,37
11,20,23
11,25,3
11,30,3
11,31,8
11,32,4
11,37,9
11,38,4
11,46,8
11,47,3
11,48,5
11,49,20
11,50,28
11,51,17
11,53,17
11,55,8
11,63,9
11,64,34
11,67,11
11,68,29
11,70,23
11,74,5
11,75,3
11,78,20
11,79,24
11,83,3
11,89,10
11,96,3
11,98,4
11,99,11
11,100,4
11,102,13
11,105,9
11,112,3
11,115,4
11,118,14
11,119,18
11,120,16
11,122,3
11,130,3
11,131,6
11,132,3
11,136,4
11,146,6
12,0,6
12,9,3
12,10,10
12,12,9
12,13,3
12,18,32
12,19,74
12,20,40
12,21,9
12,23,6
12,29,5
12,31,9
12,32,19
12,35,11
12,36,3
12,37,65
12,38,21
12,46,3
12,47,3
12,48,11
12,50,11
12,51,3
12,52,4
12,53,10
12,54,8
12,56,6
12,57,3
12,63,25
12,64,60
12,70,7
12,71,9
12,73,4
12,79,29
12,80,33
12,88,4
12,89,3
12,94,11
12,98,13
12,99,44
12,102,9
12,105,4
12,107,3
12,116,9
12,118,9
12,119,15
12,120,18
12,130,3
12,136,10
12,137,3
12,147,4
12,148,3
12,149,3
12,150,3
13,0,59
13,1,39
13,2,3
13,13,14
13,18,27
13,19,77
13,20,48
13,21,12
13,22,5
13,27,6
13,28,9
13,29,3
13,30,23
13,31,33
13,32,50
13,33,4
13,34,3
13,35,3
13,37,26
13,38,3
13,46,23
13,48,11
13,50,3
13,51,5
13,54,3
13,56,10
13,63,25
13,64,46
13,65,37
13,68,3
13,70,6
13,71,17
13,72,3
13,80,14
13,81,27
13,88,3
13,91,14
13,92,3
13,99,22
13,100,10
13,101,8
13,102,3
13,106,3
13,113,12
13,115,3
13,116,15
13,117,3
13,120,3
13,121,5
13,130,8
13,137,5
13,138,3
14,0,21
14,1,47
14,19,63
14,20,43
14,21,53
14,22,28
14,23,12
14,24,3
14,29,10
14,30,17
14,31,22
14,32,23
14,34,12
14,45,6
14,46,4
14,47,3
14,48,7
14,52,6
14,54,3
14,55,4
14,56,10
14,63,3
14,64,43
14,65,42
14,66,6
14,71,14
14,81,28
14,82,19
14,94,5
14,97,4
14,99,21
14,100,61
14,101,3
14,102,3
14,105,5
14,107,12
14,117,5
14,120,5
14,121,9
14,122,11
14,134,3
14,137,25
14,152,3
15,0,37
15,1,24
15,3,12
15,14,3
15,17,24
15,18,42
15,19,32
15,20,47
15,21,45
15,22,34
15,31,35
15,32,71
15,33,46
15,34,11
15,35,8
15,37,18
15,38,29
15,46,7
15,52,3
15,53,13
15,56,3
15,57,12
15,65,6
15,67,14
15,68,3
15,69,4
15,70,3
15,71,3
15,72,17
15,79,7
15,80,3
15,82,24
15,85,4
15,86,3
15,88,3
15,89,5
15,90,6
15,93,16
15,94,8
15,100,79
15,101,59
15,102,3
15,103,3
15,106,7
15,117,7
15,122,3
15,129,3
15,131,3
15,132,3
15,137,27
15,139,5
15,150,3
15,151,9
16,0,20
16,1,35
16,2,14
16,15,4
16,16,3
16,17,4
16,18,11
16,19,26
16,20,11
16,21,61
16,22,13
16,28,3
16,30,3
16,31,16
16,32,28
16,33,37
16,34,3
16,35,17
16,36,38
16,37,44
16,38,97
16,39,19
16,53,12
16,54,12
16,56,9
16,67,12
16,71,3
16,72,16
16,77,4
16,79,4
16,83,26
16,84,14
16,89,10
16,91,6
16,92,10
16,94,4
16,97,8
16,98,30
16,99,20
16,100,48
16,101,21
16,102,10
16,103,7
16,105,5
16,106,8
16,113,4
16,122,4
16,124,8
16,127,5
16,128,3
16,129,8
16,133,4
16,137,33
16,138,16
16,152,3
16,153,5
17,1,18
17,2,17
17,3,7
17,18,25
17,19,3
17,23,4
17,28,4
17,30,7
17,32,5
17,34,3
17,35,4
17,36,8
17,37,45
17,38,91
17,39,68
17,43,11
17,51,6
17,55,4
17,56,10
17,57,3
17,67,9
17,68,6
17,83,14
17,84,14
17,86,4
17,88,3
17,89,9
17,93,3
17,94,19
17,95,26
17,96,3
17,99,3
17,100,58
17,101,38
17,102,28
17,103,9
17,106,3
17,108,4
17,113,10
17,114,3
17,115,3
17,116,3
17,118,5
17,119,3
17,122,3
17,124,12
17,127,6
17,128,5
17,129,6
17,130,10
17,131,15
17,136,30
17,137,66
17,138,5
17,139,4
17,140,3
17,141,3
18,1,10
18,2,22
18,17,8
18,18,68
18,19,17
18,23,4
18,24,4
18,25,9
18,26,4
18,29,3
18,31,3
18,36,3
18,39,3
18,55,3
18,57,4
18,69,3
18,79,3
18,83,11
18,84,25
18,85,9
18,86,20
18,89,6
18,92,3
18,93,7
18,94,3
18,95,9
18,96,10
18,99,38
18,100,57
18,101,66
18,102,111
18,103,48
18,105,3
18,106,3
18,113,10
18,126,6
18,127,8
18,128,16
18,131,6
18,136,22
18,137,9
18,138,13
19,0,20
19,1,30
19,2,19
19,18,3
19,25,6
19,27,6
19,37,3
19,38,13
19,39,4
19,42,5
19,51,6
19,52,6
19,56,9
19,57,29
19,63,3
19,83,3
19,84,20
19,85,3
19,86,3
19,88,3
19,91,11
19,94,3
19,95,3
19,97,12
19,99,7
19,100,12
19,101,69
19,102,31
19,103,4
19,104,7
19,105,3
19,107,7
19,108,9
19,121,4
19,127,6
19,128,4
19,129,3
19,131,7
19,135,6
19,136,8
19,137,14
19,138,6
19,153,8
20,0,3
20,2,4
20,3,39
20,26,3
20,28,6
20,30,6
20,32,4
20,34,6
20,38,3
20,56,7
20,57,8
20,58,8
20,59,13
20,62,4
20,63,5
20,70,3
20,78,12
20,79,6
20,85,32
20,86,4
20,88,3
20,90,6
20,91,7
20,92,8
20,95,3
20,96,3
20,97,11
20,99,3
20,100,3
20,115,5
20,116,10
20,128,4
20,129,5
20,130,3
20,134,12
21,3,16
21,4,32
21,27,3
21,35,13
21,36,7
21,37,5
21,38,8
21,55,7
21,56,3
21,59,9
21,60,21
21,61,31
21,62,6
21,85,4
21,86,6
21,89,3
21,98,4
21,102,3
21,103,4
21,104,6
21,106,11
21,107,27
21,108,15
21,127,8
21,128,14
21,129,98
21,130,4
21,131,13
21,132,3
21,133,3
21,134,5
21,154,5
22,0,3
22,3,6
22,4,22
22,16,14
22,20,4
22,27,10
22,29,10
22,30,15
22,35,3
22,36,14
22,38,4
22,84,3
22,85,3
22,86,14
22,87,30
22,88,3
22,92,3
22,93,7
22,97,6
22,98,3
22,99,7
22,100,4
22,105,10
22,108,4
22,109,3
22,128,17
22,129,72
22,130,57
22,131,14
22,132,3
22,133,18
22,153,12
22,154,13
23,2,32
23,3,22
23,4,4
23,16,3
23,17,15
23,18,10
23,19,3
23,27,8
23,31,3
23,33,5
23,34,3
23,36,7
23,37,3
23,54,6
23,61,7
23,71,3
23,73,7
23,82,4
23,83,11
23,88,22
23,89,3
23,91,6
23,92,4
23,93,3
23,94,9
23,96,3
23,100,9
23,104,3
23,105,4
23,108,4
23,115,7
23,118,3
23,129,9
23,130,112
23,131,27
23,132,3
23,133,6
23,152,7
23,153,6
23,154,19
23,155,13
24,0,18
24,1,156
24,2,160
24,3,75
24,4,20
24,17,19
24,20,3
24,23,4
24,27,5
24,32,7
24,38,5
24,42,3
24,54,3
24,60,3
24,71,3
24,72,3
24,73,3
24,82,6
24,83,3
24,84,3
24,89,3
24,90,5
24,95,5
24,96,16
24,97,3
24,100,3
24,101,6
24,102,7
24,103,5
24,104,5
24,106,12
24,107,6
24,108,9
24,109,3
24,110,3
24,117,4
24,129,7
24,130,40
24,131,48
24,132,16
24,133,3
24,134,5
24,152,3
24,153,27
24,154,19
24,155,11
24,156,5
25,1,57
25,2,95
25,3,80
25,4,94
25,9,3
25,10,10
25,14,6
25,21,13
25,22,3
25,23,5
25,27,5
25,28,3
25,42,5
25,43,3
25,69,3
25,79,3
25,80,3
25,81,4
25,86,12
25,90,6
25,91,3
25,96,3
25,97,6
25,98,17
25,106,8
25,108,3
25,109,7
25,118,3
25,129,3
25,131,51
25,132,26
25,134,7
25,142,3
25,154,31
25,155,37
25,156,14
26,1,24
26,2,90
26,3,35
26,4,118
26,9,11
26,10,10
26,11,4
26,22,16
26,23,15
26,27,24
26,43,16
26,62,13
26,80,5
26,81,7
26,85,7
26,92,9
26,99,3
26,102,3
26,103,7
26,104,8
26,108,3
26,109,9
26,111,6
26,117,13
26,118,45
26,129,3
26,130,56
26,131,45
26,132,10
26,136,13
26,137,7
26,138,6
26,139,3
26,140,8
26,141,6
26,142,3
26,154,23
26,156,3
27,0,18
27,1,89
27,2,165
27,3,12
27,4,82
27,10,28
27,11,30
27,12,3
27,17,6
27,18,7
27,23,3
27,24,5
27,27,15
27,28,6
27,36,3
27,43,6
27,63,8
27,67,4
27,69,4
27,74,3
27,75,3
27,76,4
27,77,3
27,78,5
27,80,5
27,81,12
27,85,3
27,89,4
27,92,7
27,93,5
27,100,9
27,101,3
27,102,7
27,104,4
27,109,3
27,112,7
27,117,20
27,118,10
27,119,3
27,129,4
27,131,4
27,132,7
27,137,3
27,139,3
27,152,3
27,154,3
27,156,3
28,0,3
28,1,45
28,2,30
28,3,73
28,4,100
28,5,10
28,6,8
28,10,14
28,11,41
28,17,3
28,21,3
28,22,6
28,23,8
28,25,4
28,28,21
28,30,6
28,34,4
28,36,6
28,63,3
28,64,7
28,68,3
28,73,3
28,77,22
28,78,26
28,79,8
28,84,3
28,94,7
28,100,3
28,101,4
28,102,13
28,103,6
28,106,4
28,107,5
28,108,7
28,109,9
28,117,24
28,118,31
28,119,3
28,134,3
28,135,4
28,138,3
29,0,10
29,2,11
29,3,7
29,4,12
29,5,3
29,6,16
29,7,5
29,8,6
29,9,3
29,10,15
29,11,22
29,13,6
29,21,8
29,24,4
29,28,5
29,29,10
29,36,6
29,64,6
29,69,7
29,70,3
29,71,4
29,73,3
29,74,3
29,76,9
29,77,19
29,79,5
29,80,4
29,83,3
29,87,3
29,96,3
29,103,5
29,104,6
29,106,30
29,107,3
29,108,3
29,109,4
29,110,3
29,111,27
29,112,6
29,113,4
29,116,3
29,117,16
29,118,4
29,122,3
29,130,3
29,133,5
29,137,13
29,138,13
29,139,9
29,154,7
29,156,5
29,157,3
30,0,14
30,2,20
30,3,67
30,4,54
30,5,37
30,6,39
30,7,7
30,10,26
30,11,14
30,17,6
30,19,14
30,20,8
30,22,12
30,23,4
30,24,7
30,27,12
30,29,16
30,30,3
30,31,3
30,36,6
30,43,5
30,64,5
30,70,7
30,71,10
30,74,5
30,75,3
30,76,4
30,77,20
30,78,32
30,79,11
30,80,6
30,82,12
30,88,3
30,89,3
30,93,3
30,96,6
30,99,3
30,102,6
30,107,3
30,108,3
30,110,3
30,113,5
30,114,5
30,116,3
30,117,4
30,134,8
30,135,11
30,138,13
30,142,3
31,0,27
31,2,22
31,3,3
31,5,19
31,6,27
31,7,20
31,10,9
31,11,3
31,18,6
31,19,5
31,20,6
31,23,3
31,25,10
31,28,10
31,30,15
31,31,3
31,65,4
31,75,22
31,76,21
31,77,27
31,78,4
31,81,4
31,82,5
31,83,12
31,87,3
31,89,7
31,102,8
31,106,3
31,107,3
31,109,3
31,110,12
31,113,13
31,114,10
31,115,3
31,116,7
31,117,7
31,124,4
31,129,3
31,130,3
31,134,6
31,135,12
31,136,63
31,137,25
31,138,19
31,141,28
31,142,79
31,143,3
31,157,3
31,196,4
32,2,25
32,6,8
32,11,3
32,12,3
32,18,16
32,19,11
32,21,3
32,26,7
32,27,3
32,29,25
32,30,15
32,31,6
32,44,4
32,48,3
32,49,3
32,65,5
32,70,3
32,72,3
32,75,11
32,76,30
32,77,6
32,81,6
32,82,13
32,83,21
32,84,16
32,89,3
32,97,4
32,101,9
32,102,7
32,107,4
