x,y,0
0,19,3
0,20,4
0,62,3
0,63,3
0,68,3
0,94,3
0,95,14
0,99,25
0,100,6
0,106,13
0,107,42
0,108,54
0,109,44
0,110,45
0,111,3
0,114,5
0,115,15
0,116,22
0,117,21
0,124,13
0,125,41
0,126,74
0,127,75
0,128,110
0,129,23
0,130,5
0,133,5
0,134,6
0,141,13
0,142,3
0,155,4
0,172,11
0,177,3
0,178,14
0,179,11
0,180,5
0,181,4
0,185,22
0,192,14
0,202,5
0,203,15
0,204,26
0,205,27
0,206,15
0,209,4
0,210,36
0,211,12
0,214,42
0,215,34
0,216,5
0,217,39
0,218,39
0,236,3
0,237,11
0,238,96
0,239,59
0,240,23
0,241,3
0,248,3
0,249,39
0,250,38
0,255,5
1,17,3
1,18,3
1,19,12
1,20,3
1,22,5
1,23,10
1,43,3
1,47,5
1,51,7
1,52,9
1,61,6
1,62,8
1,63,12
1,66,5
1,67,3
1,68,7
1,69,5
1,79,4
1,81,18
1,82,9
1,91,4
1,92,10
1,93,3
1,94,5
1,95,6
1,99,9
1,100,25
1,107,79
1,108,99
1,109,92
1,110,13
1,114,7
1,115,3
1,117,4
1,124,4
1,126,67
1,127,82
1,128,41
1,134,6
1,135,3
1,142,15
1,155,22
1,156,4
1,159,8
1,185,12
1,197,3
1,198,6
1,200,4
1,201,7
1,202,14
1,203,12
1,205,11
1,206,20
1,208,17
1,209,31
1,210,3
1,212,7
1,213,39
1,214,15
1,217,9
1,218,46
1,219,21
1,220,14
1,223,3
1,224,12
1,225,10
1,226,6
1,227,7
1,238,27
1,239,67
1,240,8
1,241,3
1,242,3
1,249,35
2,17,4
2,21,3
2,42,6
2,43,5
2,46,7
2,47,11
2,48,5
2,52,7
2,53,4
2,56,12
2,58,5
2,63,7
2,64,3
2,65,4
2,66,3
2,67,3
2,68,17
2,69,11
2,70,3
2,82,3
2,85,3
2,86,13
2,87,9
2,88,3
2,89,4
2,99,6
2,100,19
2,107,11
2,108,39
2,109,41
2,110,60
2,111,29
2,112,3
2,114,3
2,117,9
2,119,4
2,122,25
2,123,11
2,134,7
2,135,6
2,154,3
2,170,6
2,178,5
2,179,3
2,199,12
2,203,18
2,204,7
2,205,32
2,206,62
2,207,21
2,208,22
2,211,16
2,212,52
2,213,5
2,214,38
2,216,16
2,217,15
2,220,9
2,221,15
2,222,9
2,223,14
2,238,3
2,239,45
2,247,10
2,249,33
3,42,33
3,45,3
3,50,8
3,53,12
3,58,3
3,60,8
3,61,3
3,62,5
3,63,9
3,64,4
3,65,3
3,66,7
3,68,54
3,69,13
3,70,6
3,88,6
3,89,5
3,90,6
3,91,16
3,92,26
3,93,34
3,94,19
3,95,20
3,96,3
3,100,15
3,110,51
3,113,8
3,119,3
3,120,3
3,122,11
3,125,4
3,135,8
3,136,3
3,161,12
3,172,5
3,174,8
3,175,47
3,176,17
3,177,35
3,178,24
3,185,8
3,203,37
3,204,20
3,205,8
3,207,3
3,209,21
3,210,39
3,211,20
3,214,4
3,215,13
3,216,10
3,217,10
3,218,20
3,219,3
3,220,7
3,232,3
3,238,5
3,239,24
3,244,7
3,247,3
3,249,15
4,42,17
4,50,6
4,52,6
4,53,3
4,58,4
4,59,17
4,60,4
4,62,6
4,63,20
4,67,5
4,68,28
4,69,7
4,70,13
4,76,11
4,77,3
4,78,3
4,88,13
4,90,3
4,91,12
4,93,4
4,94,13
4,95,14
4,96,36
4,97,40
4,98,60
4,99,55
4,100,39
4,101,20
4,102,8
4,103,3
4,110,37
4,114,4
4,121,3
4,128,6
4,136,10
4,152,3
4,173,3
4,174,80
4,175,32
4,176,67
4,177,44
4,178,15
4,179,27
4,180,11
4,181,5
4,185,3
4,201,7
4,206,20
4,207,40
4,208,27
4,209,15
4,210,3
4,213,22
4,214,25
4,216,13
4,221,4
4,239,3
4,247,3
4,248,6
4,249,19
5,24,3
5,42,47
5,43,8
5,48,3
5,49,3
5,50,6
5,51,3
5,52,3
5,57,3
5,58,10
5,59,10
5,62,5
5,63,27
5,64,6
5,65,15
5,66,6
5,67,14
5,68,35
5,69,96
5,70,17
5,71,6
5,80,10
5,81,9
5,82,6
5,88,26
5,91,4
5,92,9
5,94,33
5,96,6
5,98,32
5,100,6
5,101,23
5,102,29
5,103,32
5,104,40
5,105,35
5,106,36
5,107,20
5,108,14
5,110,50
5,111,65
5,112,20
5,113,9
5,120,4
5,121,4
5,124,16
5,136,6
5,137,6
5,150,3
5,152,4
5,155,5
5,172,3
5,173,3
5,174,27
5,177,8
5,179,12
5,180,22
5,181,3
5,185,3
5,186,5
5,203,7
5,204,3
5,205,12
5,206,3
5,211,7
5,212,28
5,213,16
5,218,9
5,219,20
5,220,20
5,221,23
5,222,15
5,223,9
5,232,4
5,241,8
5,243,5
5,249,4
6,42,5
6,44,3
6,46,7
6,47,8
6,49,6
6,50,5
6,54,6
6,57,3
6,59,3
6,61,9
6,62,14
6,68,16
6,69,42
6,70,97
6,71,39
6,72,3
6,78,4
6,79,11
6,88,24
6,89,24
6,90,14
6,91,3
6,94,59
6,95,4
6,97,3
6,98,47
6,106,4
6,107,30
6,108,29
6,109,32
6,110,56
6,111,27
6,112,9
6,113,40
6,116,10
6,120,7
6,137,5
6,152,12
6,153,3
6,161,5
6,172,3
6,173,28
6,174,21
6,175,3
6,180,4
6,183,5
6,184,12
6,185,42
6,187,12
6,199,3
6,203,3
6,204,11
6,207,3
6,208,31
6,209,29
6,210,19
6,211,19
6,217,32
6,218,16
6,220,3
6,221,20
6,222,49
6,223,14
6,232,6
6,233,3
6,241,10
6,243,3
6,245,4
6,246,3
6,249,4
6,250,6
6,251,3
7,44,3
7,46,3
7,50,3
7,51,6
7,52,11
7,53,7
7,57,4
7,58,6
7,59,3
7,60,6
7,61,3
7,62,4
7,71,20
7,72,12
7,73,5
7,79,3
7,88,6
7,89,3
7,90,31
7,91,32
7,92,36
7,94,66
7,95,24
7,96,33
7,97,19
7,98,12
7,107,10
7,110,33
7,111,15
7,112,8
7,113,39
7,114,3
7,115,5
7,116,7
7,117,7
7,118,7
7,124,4
7,149,6
7,164,3
7,174,24
7,175,43
7,176,12
7,178,3
7,183,3
7,184,12
7,185,7
7,187,9
7,188,19
7,196,5
7,199,3
7,207,6
7,208,14
7,217,14
7,218,32
7,219,31
7,220,12
7,221,5
7,222,9
7,225,16
7,226,3
7,241,3
7,242,3
7,243,3
7,245,4
7,246,3
7,247,3
7,250,8
7,251,12
8,45,8
8,49,3
8,50,6
8,60,14
8,63,9
8,71,7
8,74,6
8,79,10
8,88,28
8,89,12
8,90,5
8,91,4
8,92,11
8,93,48
8,94,82
8,95,35
8,96,50
8,97,111
8,98,58
8,109,31
8,110,15
8,111,13
8,112,15
8,113,27
8,114,8
8,115,3
8,116,7
8,117,15
8,118,29
8,122,3
8,123,19
8,124,29
8,172,6
8,173,10
8,174,30
8,175,34
8,176,53
8,177,24
8,178,6
8,183,14
8,184,17
8,188,11
8,189,15
8,190,8
8,196,4
8,200,5
8,217,12
8,218,3
8,220,12
8,221,20
8,222,30
8,223,6
8,224,3
8,226,5
8,228,4
8,231,10
8,241,3
8,245,5
8,246,3
8,247,3
8,250,14
8,252,12
9,44,3
9,46,8
9,51,10
9,52,3
9,53,5
9,60,9
9,72,7
9,75,9
9,76,3
9,79,3
9,83,3
9,88,16
9,89,7
9,91,6
9,93,6
9,94,34
9,95,41
9,96,43
9,97,90
9,98,70
9,109,88
9,110,89
9,111,11
9,112,11
9,113,40
9,114,17
9,115,54
9,116,14
9,117,8
9,118,17
9,119,9
9,120,3
9,123,24
9,124,41
9,125,3
9,129,10
9,130,22
9,131,12
9,148,3
9,150,3
9,160,9
9,173,4
9,174,16
9,175,23
9,176,41
9,178,4
9,179,6
9,183,11
9,184,78
9,185,4
9,187,5
9,188,9
9,189,24
9,190,10
9,196,5
9,198,7
9,199,5
9,200,3
9,204,4
9,205,4
9,216,3
9,217,5
9,218,42
9,219,34
9,220,31
9,222,11
9,223,21
9,229,10
9,230,13
9,231,9
9,243,4
9,245,11
9,246,3
9,247,5
9,250,13
9,251,3
9,253,3
10,28,5
10,49,8
10,51,33
10,52,13
10,53,21
10,58,8
10,59,6
10,72,27
10,73,6
10,77,9
10,78,17
10,79,16
10,80,5
10,81,8
10,82,9
10,83,7
10,86,3
10,88,18
10,90,8
10,91,26
10,92,13
10,93,28
10,94,26
10,95,54
10,96,75
10,97,53
10,98,164
10,99,50
10,100,4
10,109,53
10,110,45
10,111,54
10,112,103
10,113,56
10,114,5
10,115,74
10,116,75
10,117,56
10,118,21
10,119,7
10,120,6
10,121,3
10,126,10
10,130,28
10,131,15
10,132,5
10,163,3
10,173,22
10,174,7
10,182,11
10,183,30
10,184,50
10,185,26
10,186,5
10,188,3
10,195,3
10,198,3
10,200,12
10,201,9
10,202,4
10,205,3
10,216,3
10,218,24
10,227,39
10,228,24
10,229,10
10,244,6
10,246,3
10,247,13
10,250,16
10,251,23
10,253,3
11,3,8
11,26,8
11,27,3
11,44,6
11,46,4
11,47,19
11,49,18
11,50,11
11,51,19
11,53,25
11,54,6
11,55,42
11,56,21
11,57,11
11,58,4
11,73,8
11,77,3
11,79,5
11,83,7
11,84,13
11,85,9
11,86,6
11,87,7
11,88,8
11,90,11
11,93,19
11,94,10
11,95,68
11,96,100
11,97,57
11,98,24
11,99,43
11,100,25
11,101,49
11,102,35
11,103,13
11,111,78
11,112,50
11,113,48
11,114,81
11,115,71
11,116,21
11,119,4
11,126,7
11,129,3
11,130,44
11,131,51
11,158,7
11,159,3
11,162,3
11,164,3
11,173,16
11,174,6
11,184,44
11,185,29
11,190,5
11,191,14
11,193,3
11,194,18
11,195,17
11,196,18
11,197,29
11,198,39
11,199,27
11,200,8
11,213,10
11,214,22
11,215,15
11,216,25
11,217,32
11,218,49
11,219,44
11,220,47
11,221,36
11,222,25
11,223,26
11,224,34
11,225,44
11,226,15
11,227,3
11,244,7
11,247,11
11,249,8
11,250,38
11,251,13
11,252,6
11,254,3
11,255,6
12,4,3
12,47,16
12,48,6
12,49,4
12,50,8
12,51,11
12,53,40
12,54,55
12,55,73
12,56,88
12,57,24
12,72,6
12,73,3
12,76,8
12,77,14
12,78,3
12,80,5
12,82,12
12,83,3
12,84,12
12,88,7
12,90,3
12,93,4
12,94,3
12,95,4
12,96,48
12,97,89
12,98,24
12,102,43
12,103,64
12,104,35
12,105,40
12,106,17
12,107,18
12,109,11
12,111,37
12,112,14
12,113,41
12,114,61
12,115,114
12,116,53
12,117,7
12,118,3
12,125,11
12,126,21
12,127,3
12,128,3
12,129,12
12,130,62
12,131,43
12,148,3
12,158,23
12,159,11
12,161,3
12,173,8
12,174,11
12,184,25
12,185,68
12,186,3
12,191,4
12,192,4
12,193,12
12,194,24
12,195,42
12,196,4
12,197,20
12,200,36
12,201,27
12,211,10
12,212,19
12,213,27
12,214,9
12,215,3
12,218,52
12,220,25
12,221,39
12,223,20
12,224,28
12,225,31
12,238,3
12,242,7
12,247,3
12,252,28
12,253,30
12,254,35
12,255,68
13,5,3
13,44,5
13,46,6
13,48,4
13,50,5
13,51,7
13,53,13
13,54,37
13,55,58
13,56,8
13,74,8
13,75,3
13,76,3
13,78,9
13,79,13
13,80,15
13,83,7
13,84,3
13,85,3
13,86,4
13,87,7
13,88,12
13,89,25
13,90,8
13,91,13
13,92,16
13,93,63
13,94,9
13,96,48
13,97,30
13,98,66
13,99,35
13,100,24
13,101,3
13,102,23
13,106,11
13,107,15
13,108,63
13,109,46
13,110,35
13,111,17
13,112,46
13,113,81
13,114,118
13,115,91
13,116,120
13,117,50
13,125,7
13,126,6
13,129,7
13,130,27
13,131,11
13,132,3
13,149,3
13,158,12
13,160,3
13,173,39
13,174,20
13,181,3
13,183,4
13,185,15
13,193,41
13,194,36
13,195,128
13,196,6
13,198,4
13,201,21
13,202,9
13,203,4
13,217,10
13,218,65
13,219,10
13,220,37
13,221,100
13,222,22
13,223,64
13,224,52
13,225,29
13,242,5
13,244,8
13,247,5
13,252,3
13,253,98
13,254,52
13,255,6
14,5,3
14,44,3
14,55,3
14,75,6
14,76,25
14,82,4
14,83,3
14,85,3
14,86,6
14,87,3
14,88,3
14,89,8
14,90,4
14,92,7
14,93,11
14,94,46
14,95,16
14,96,42
14,103,3
14,108,80
14,109,52
14,110,87
14,111,62
14,112,8
14,113,72
14,114,86
14,115,101
14,116,95
14,117,38
14,120,4
14,129,32
14,130,4
14,172,11
14,173,53
14,174,11
14,177,3
14,191,3
14,192,25
14,193,45
14,194,21
14,195,17
14,196,6
14,197,6
14,203,15
14,204,13
14,205,7
14,209,3
14,212,37
14,213,39
14,214,29
14,215,23
14,216,26
14,218,44
14,220,9
14,221,31
14,222,30
14,223,36
14,224,37
14,225,15
14,242,3
14,243,18
14,253,33
14,254,55
15,6,11
15,15,4
15,76,6
15,77,38
15,78,22
15,79,6
15,81,10
15,82,10
15,83,27
15,84,11
15,85,6
15,86,15
15,87,7
15,88,5
15,93,3
15,94,17
15,96,27
15,97,60
15,98,26
15,100,5
15,101,4
15,108,54
15,109,58
15,110,100
15,111,92
15,112,19
15,113,48
15,114,45
15,115,39
15,116,40
15,117,69
15,118,29
15,119,3
