x,y,0
0,92,48
0,93,48
0,94,23
0,95,86
0,96,10
0,122,6
0,123,43
0,128,112
0,129,73
0,130,40
0,131,15
0,135,11
0,138,9
0,187,12
0,238,5
0,239,37
0,245,9
0,246,6
0,247,9
0,248,105
0,249,115
0,250,38
1,92,10
1,93,9
1,94,21
1,95,60
1,96,93
1,97,16
1,121,73
1,122,79
1,123,40
1,127,17
1,128,300
1,129,119
1,130,45
1,131,8
1,147,32
1,148,38
1,149,42
1,150,15
1,177,5
1,189,3
1,238,3
1,239,27
1,248,134
1,249,18
1,250,13
2,92,3
2,93,18
2,95,13
2,96,83
2,97,97
2,118,5
2,121,53
2,122,122
2,123,122
2,124,46
2,125,83
2,126,11
2,127,5
2,128,82
2,129,26
2,130,10
2,147,25
2,148,29
2,149,38
2,150,3
2,179,4
2,189,39
2,190,40
2,215,3
2,239,34
2,248,10
2,250,71
2,251,11
3,97,52
3,98,6
3,112,27
3,113,41
3,114,38
3,121,81
3,122,145
3,123,189
3,124,130
3,125,94
3,126,280
3,128,6
3,129,8
3,130,8
3,131,320
3,132,45
3,148,9
3,149,11
3,179,13
3,180,3
3,182,8
3,183,5
3,186,12
3,215,16
3,216,18
3,239,48
3,252,21
3,253,63
3,254,3
4,97,6
4,98,7
4,112,3
4,113,26
4,114,93
4,115,29
4,121,32
4,122,34
4,123,120
4,124,44
4,125,22
4,127,102
4,128,140
4,129,11
4,130,190
4,131,463
4,132,247
4,148,4
4,165,36
4,166,12
4,179,12
4,180,9
4,184,3
4,185,4
4,186,18
4,238,18
4,239,35
4,252,21
4,253,78
5,97,10
5,98,107
5,114,41
5,123,12
5,124,4
5,127,68
5,128,184
5,129,218
5,130,42
5,131,364
5,132,167
5,133,3
5,163,10
5,165,51
5,166,36
5,180,7
5,182,3
5,185,10
5,186,4
5,212,3
5,213,10
5,238,14
5,239,30
5,253,17
5,254,11
6,98,71
6,127,11
6,128,126
6,129,206
6,130,122
6,131,308
6,132,158
6,162,28
6,163,9
6,164,52
6,165,48
6,166,43
6,182,9
6,183,7
6,186,5
6,254,40
6,255,20
7,127,8
7,128,15
7,129,88
7,130,105
7,131,267
7,132,334
7,165,68
7,166,21
7,167,10
7,168,8
7,200,28
7,201,8
7,235,9
7,237,12
7,238,4
7,253,12
7,255,42
8,97,12
8,98,3
8,126,5
8,127,9
8,128,3
8,129,48
8,130,285
8,131,200
8,132,207
8,133,125
8,134,8
8,164,20
8,165,20
8,184,6
8,191,12
8,198,6
8,199,13
8,200,6
8,212,9
8,235,9
8,236,3
8,252,8
8,254,7
8,255,7
9,96,3
9,127,4
9,128,43
9,129,3
9,130,200
9,131,254
9,132,300
9,133,402
9,134,253
9,135,129
9,136,36
9,140,3
9,195,3
9,196,3
9,197,9
9,198,7
9,199,3
9,200,15
9,204,5
9,205,6
9,212,8
9,251,6
9,252,4
9,254,5
10,97,21
10,126,7
10,127,67
10,128,69
10,129,23
10,130,39
10,131,189
10,132,93
10,133,264
10,134,292
10,135,250
10,136,346
10,137,132
10,138,19
10,140,10
10,142,8
10,187,11
10,193,5
10,197,6
10,198,3
10,199,4
10,200,21
10,201,14
10,202,3
10,211,24
10,212,68
11,97,11
11,126,24
11,127,63
11,128,58
11,129,91
11,130,8
11,131,33
11,132,25
11,133,63
11,134,164
11,135,188
11,136,229
11,137,117
11,139,3
11,140,3
11,142,8
11,146,84
11,147,30
11,148,18
11,149,8
11,187,25
11,197,10
11,198,16
11,201,3
11,211,3
11,212,47
11,213,3
11,216,5
11,218,7
11,220,17
12,129,74
12,130,26
12,133,119
12,134,340
12,135,124
12,136,128
12,137,354
12,138,14
12,145,18
12,146,110
12,147,124
12,148,4
12,149,67
12,168,51
12,169,3
