x,y,0
0,0,4
0,1,3
0,6,11
0,8,3
0,10,3
0,11,6
0,13,12
0,14,12
0,15,5
0,17,6
0,18,3
0,23,5
0,40,4
0,41,49
0,42,167
0,43,112
0,44,207
0,45,128
0,46,82
0,47,6
0,61,14
0,62,4
0,70,3
0,75,3
0,80,6
0,84,3
0,135,3
0,136,3
0,141,15
0,142,63
0,143,84
0,144,131
0,145,171
0,146,56
0,149,11
0,150,11
0,152,23
0,153,6
0,154,7
0,155,81
0,156,88
0,157,118
0,158,47
0,159,41
0,161,5
0,162,4
0,165,11
0,180,11
0,195,10
0,196,6
0,198,4
0,201,3
0,202,3
0,208,4
0,215,3
0,216,3
0,217,3
0,219,3
0,220,13
0,236,7
0,254,10
0,255,5
1,0,6
1,1,4
1,2,3
1,4,4
1,5,6
1,7,6
1,8,6
1,9,8
1,10,5
1,13,6
1,14,15
1,18,4
1,29,3
1,34,5
1,36,3
1,37,5
1,39,33
1,40,60
1,41,141
1,42,208
1,43,86
1,44,31
1,45,26
1,46,11
1,47,3
1,69,10
1,70,16
1,76,12
1,77,24
1,141,78
1,142,138
1,143,62
1,144,84
1,145,94
1,150,7
1,152,57
1,153,218
1,154,130
1,155,108
1,156,183
1,157,101
1,158,48
1,159,34
1,160,44
1,161,10
1,163,6
1,164,14
1,165,9
1,175,4
1,177,4
1,182,8
1,198,8
1,200,3
1,202,3
1,204,6
1,205,6
1,209,11
1,210,4
1,217,9
1,219,4
1,232,9
2,0,42
2,4,6
2,6,4
2,15,3
2,16,10
2,29,3
2,33,13
2,34,10
2,35,7
2,36,7
2,38,9
2,39,147
2,40,208
2,41,56
2,42,6
2,43,18
2,44,36
2,45,159
2,46,3
2,63,3
2,70,7
2,71,8
2,74,4
2,76,12
2,77,4
2,78,15
2,91,5
2,92,6
2,134,3
2,141,59
2,142,119
2,143,101
2,144,132
2,145,90
2,148,15
2,149,12
2,150,6
2,152,47
2,153,109
2,154,91
2,156,144
2,157,118
2,158,148
2,159,127
2,160,165
2,161,92
2,164,18
2,170,4
2,179,5
2,185,3
2,194,3
2,195,16
2,196,3
2,197,6
2,198,11
2,199,3
2,200,3
2,205,11
2,206,10
2,209,3
2,213,15
2,221,8
2,238,6
2,253,4
2,254,6
3,4,5
3,5,3
3,18,6
3,19,5
3,20,10
3,34,6
3,35,5
3,37,71
3,38,58
3,39,31
3,40,18
3,41,11
3,43,9
3,44,125
3,45,72
3,49,64
3,50,31
3,57,3
3,68,4
3,70,6
3,71,3
3,76,20
3,77,38
3,78,66
3,79,71
3,80,24
3,81,6
3,90,5
3,91,3
3,92,5
3,141,85
3,142,179
3,143,135
3,144,99
3,145,54
3,146,7
3,147,11
3,149,6
3,150,5
3,153,6
3,154,150
3,156,114
3,157,125
3,158,53
3,160,212
3,161,9
3,166,10
3,167,6
3,168,4
3,177,6
3,178,9
3,185,6
3,197,4
3,199,54
3,200,4
3,201,7
3,205,5
3,206,5
3,209,14
3,213,13
3,243,3
3,251,6
4,6,5
4,16,6
4,19,5
4,26,10
4,33,6
4,34,3
4,43,26
4,44,18
4,45,264
4,46,71
4,48,103
4,49,133
4,50,193
4,51,8
4,52,6
4,75,16
4,76,9
4,82,4
4,83,8
4,90,10
4,127,11
4,141,42
4,142,32
4,143,36
4,144,118
4,145,70
4,146,3
4,147,15
4,152,34
4,153,30
4,154,51
4,155,64
4,156,121
4,157,120
4,158,23
4,159,5
4,160,6
4,165,6
4,179,4
4,184,4
4,188,3
4,190,3
4,193,11
4,194,11
4,196,3
4,197,3
4,199,19
4,200,5
4,201,10
4,202,8
4,203,55
4,204,37
4,206,21
4,208,4
4,209,6
4,214,9
4,223,6
4,239,3
4,247,4
4,252,10
5,5,7
5,6,5
5,9,18
5,13,28
5,14,34
5,16,13
5,18,4
5,25,4
5,27,3
5,30,6
5,39,3
5,40,5
5,41,110
5,42,42
5,43,537
5,44,164
5,45,178
5,46,180
5,48,127
5,49,192
5,50,110
5,51,24
5,53,10
5,58,12
5,63,3
5,74,4
5,75,6
5,76,4
5,89,12
5,115,8
5,129,6
5,132,4
5,134,12
5,141,6
5,142,3
5,143,8
5,144,48
5,145,45
5,146,21
5,149,9
5,150,21
5,152,4
5,153,14
5,154,22
5,155,5
5,156,57
5,157,141
5,158,71
5,164,11
5,167,3
5,182,6
