x,y,0
0,7,7
0,25,16
0,26,4
0,42,3
0,52,31
0,53,69
0,54,139
0,55,34
0,102,10
0,104,22
0,105,54
0,149,7
0,150,10
0,162,52
0,163,63
0,164,17
0,173,3
0,197,47
0,198,31
0,216,3
0,222,15
0,223,154
0,224,160
0,225,6
0,244,5
0,245,13
0,246,39
0,250,17
0,251,5
0,253,48
0,254,13
1,35,3
1,41,42
1,42,22
1,53,34
1,54,127
1,55,91
1,58,3
1,102,28
1,103,7
1,104,4
1,105,88
1,112,19
1,162,7
1,163,60
1,197,27
1,198,69
1,206,3
1,223,122
1,224,89
1,241,3
1,242,14
1,244,4
1,245,23
1,250,8
1,253,40
1,254,61
1,255,15
2,25,3
2,41,5
2,42,28
2,43,71
2,51,3
2,54,79
2,55,133
2,56,29
2,64,6
2,65,26
2,66,10
2,101,23
2,102,114
2,103,51
2,104,36
2,105,46
2,106,6
2,126,4
2,137,3
2,152,6
2,198,11
2,206,13
2,207,9
2,214,5
2,223,68
2,224,20
2,242,14
2,252,5
2,253,5
3,23,3
3,42,47
3,43,68
3,44,73
3,45,6
3,54,25
3,55,159
3,56,230
3,57,99
3,64,5
3,65,69
3,66,93
3,100,17
3,101,106
3,102,96
3,103,36
3,105,3
3,128,3
3,137,77
3,152,3
3,189,26
3,190,8
3,207,3
3,208,3
3,241,17
3,242,8
3,243,33
3,244,31
3,246,3
3,252,6
4,9,11
4,10,67
4,11,36
4,44,15
4,53,20
4,54,102
4,55,109
4,56,46
4,57,97
4,66,43
4,73,6
4,100,12
4,101,94
4,102,4
4,106,27
4,128,25
4,136,14
4,137,97
4,138,15
4,189,61
4,190,9
4,208,14
4,210,3
4,217,4
4,238,18
4,239,31
4,240,44
4,241,98
4,242,9
4,244,24
4,245,18
4,250,9
4,251,6
5,9,29
5,10,53
5,11,15
5,48,3
5,53,5
5,54,60
5,55,97
5,56,52
5,57,85
5,71,8
5,72,19
5,73,15
5,100,9
5,101,91
5,102,34
5,104,6
5,127,43
5,128,44
5,129,6
5,134,3
5,135,34
5,136,152
5,137,128
5,138,64
5,189,28
5,201,4
5,209,3
5,211,17
5,217,3
5,237,6
5,238,62
5,239,104
5,240,101
5,241,88
5,242,13
5,243,8
5,248,17
5,249,91
5,250,11
6,47,5
6,54,37
6,55,70
6,56,43
6,57,73
6,66,10
6,67,3
6,71,42
6,72,20
6,73,11
6,101,47
6,102,22
6,107,21
6,125,15
6,126,6
6,127,83
6,128,80
6,129,23
6,135,12
6,136,55
6,137,103
6,138,86
6,143,4
6,202,7
6,210,12
6,211,80
6,237,7
6,238,28
6,239,160
6,240,87
6,241,64
6,242,31
6,243,25
6,246,46
6,247,61
6,248,24
7,36,8
7,55,4
7,69,38
7,70,115
7,71,124
7,72,123
7,98,3
7,107,3
7,126,69
7,127,88
7,128,81
7,129,48
7,135,17
7,136,58
7,137,139
7,138,60
7,211,35
7,218,5
7,219,6
7,239,19
7,240,5
7,241,22
7,242,222
7,245,62
7,246,6
8,25,3
8,55,4
8,70,45
8,71,106
8,72,56
8,99,17
8,126,50
8,128,5
8,135,42
8,136,98
8,138,10
8,212,3
8,219,44
8,220,32
8,221,20
8,230,20
8,231,32
8,241,57
8,242,120
8,244,30
8,245,20
9,26,13
9,36,65
9,49,3
9,65,12
9,71,48
9,99,32
9,100,9
9,101,19
9,119,19
9,126,3
9,135,9
9,136,6
9,206,9
9,207,3
9,218,5
9,219,67
9,220,134
9,221,59
9,222,9
9,230,72
9,231,148
9,232,98
9,233,30
9,241,76
9,243,39
9,244,38
9,245,12
9,246,16
10,0,56
10,1,3
10,36,81
10,37,92
10,38,51
10,84,7
10,100,69
10,121,5
10,136,5
10,206,111
10,207,74
10,208,8
10,212,6
10,213,5
10,218,83
10,219,311
10,220,48
10,229,5
10,230,111
10,231,105
10,232,37
10,233,8
10,236,21
10,237,14
10,239,3
10,240,15
10,241,11
10,242,58
10,243,11
10,244,7
10,246,41
10,248,5
11,0,61
11,1,4
11,36,36
11,37,108
11,38,90
11,39,6
11,84,41
11,100,40
11,101,6
11,132,3
11,190,7
11,206,17
11,207,90
11,208,67
11,214,6
11,216,71
11,217,119
11,218,201
11,219,36
11,230,53
11,231,28
11,233,3
11,235,17
11,240,3
11,241,8
11,242,124
11,243,48
11,245,25
11,246,32
11,250,3
11,254,3
11,255,31
12,0,23
12,1,55
12,38,4
12,39,6
12,49,27
12,50,16
12,51,52
12,52,3
12,83,14
12,84,33
12,100,38
12,133,3
12,134,3
12,135,11
12,136,3
12,137,5
12,138,3
12,142,3
12,206,8
12,207,10
12,208,29
12,213,54
12,214,28
12,215,90
12,216,114
12,217,120
12,218,12
12,241,35
12,243,6
12,244,4
12,245,18
12,246,26
12,252,6
12,254,5
12,255,47
13,1,17
13,27,3
13,49,3
13,50,22
13,51,33
13,52,11
13,83,68
13,84,52
13,99,4
13,100,14
13,134,22
13,135,3
13,185,4
13,209,4
13,211,7
13,212,12
13,214,17
13,215,54
13,216,60
13,235,3
13,242,3
13,244,3
13,245,17
13,255,51
14,52,3
14,53,65
14,54,44
14,83,85
14,84,78
14,131,3
14,132,3
14,135,3
14,136,5
14,189,6
14,199,4
14,211,4
14,213,7
14,214,58
14,215,41
14,236,4
14,240,5
14,241,50
14,242,3
14,243,7
14,245,41
15,53,59
15,54,42
15,83,65
15,84,58
15,85,3
15,112,14
15,186,8
15,188,8
15,189,6
15,201,44
15,213,41
15,214,21
15,240,60
15,241,69
15,243,15
15,244,43
15,245,82
15,254,3
16,13,3
16,14,13
16,41,6
16,52,7
16,56,15
16,66,6
16,83,50
16,84,49
16,112,35
16,113,66
16,114,93
16,115,11
16,133,3
16,134,3
16,186,22
16,187,3
16,188,66
16,189,13
16,201,57
16,202,45
16,212,10
16,213,16
16,236,3
16,237,4
16,241,3
16,243,60
16,244,88
16,245,3
16,254,5
17,6,18
17,40,33
17,41,107
17,42,46
17,43,4
17,56,7
17,83,10
17,84,14
17,98,6
17,113,19
17,114,95
