x,y,0
0,5,45
0,18,5
0,19,33
0,20,14
0,21,4
0,25,17
0,26,73
0,27,68
0,36,50
0,37,32
0,43,20
0,44,45
0,45,43
0,46,17
0,62,6
0,63,34
0,64,64
0,65,43
0,66,83
0,67,35
0,68,29
0,69,22
0,70,19
0,72,10
0,73,37
0,74,27
0,75,12
0,76,26
0,77,17
0,78,8
0,79,62
0,80,50
0,89,3
0,98,10
0,99,5
0,103,3
0,104,31
0,105,44
0,106,3
0,117,3
0,118,10
0,127,21
0,128,8
0,134,15
0,137,3
0,139,44
0,140,195
0,141,224
0,142,74
0,143,104
0,144,128
0,145,52
0,146,35
0,147,5
0,150,36
0,151,4
0,152,59
0,153,14
0,154,18
0,155,70
0,156,59
0,157,26
0,158,27
0,163,3
0,169,9
0,170,23
0,175,3
0,181,18
0,182,46
0,183,5
0,184,8
0,192,36
0,193,18
0,194,3
0,195,53
0,196,75
0,197,47
0,208,3
0,209,9
0,210,50
0,211,104
0,212,103
0,213,3
0,214,152
0,215,170
0,216,165
0,217,122
0,218,123
0,219,20
0,221,20
0,222,125
0,223,171
0,224,53
0,232,47
0,233,4
0,235,33
1,4,15
1,5,53
1,6,18
1,21,20
1,24,3
1,25,9
1,26,46
1,27,4
1,31,8
1,36,81
1,37,37
1,38,46
1,45,41
1,67,7
1,68,29
1,69,86
1,70,119
1,71,44
1,72,17
1,73,50
1,74,110
1,75,9
1,76,7
1,77,28
1,78,23
1,79,44
1,80,86
1,81,10
1,89,15
1,90,29
1,91,59
1,92,3
1,99,6
1,101,5
1,102,7
1,110,14
1,118,8
1,127,15
1,128,21
1,135,29
1,138,4
1,139,33
1,140,107
1,141,131
1,142,63
1,143,110
1,144,112
1,145,52
1,146,21
1,150,19
1,151,37
1,152,26
1,153,42
1,154,68
1,155,74
1,156,165
1,157,87
1,158,42
1,159,5
1,163,41
1,164,27
1,165,3
1,169,35
1,170,62
1,171,9
1,175,83
1,181,78
1,182,62
1,183,7
1,192,6
1,193,25
1,194,23
1,195,37
1,196,17
1,206,10
1,207,25
1,208,3
1,210,101
1,214,310
1,215,67
1,216,116
1,217,190
1,218,87
1,219,10
1,222,37
1,223,7
1,232,31
1,233,21
1,234,38
1,235,121
1,236,3
1,242,13
1,248,9
1,255,4
2,5,3
2,12,4
2,13,3
2,24,20
2,25,5
2,26,5
2,35,3
2,36,41
2,38,12
2,39,17
2,40,15
2,44,3
2,45,22
2,63,3
2,65,10
2,67,10
2,70,90
2,71,47
2,72,68
2,73,98
2,74,158
2,75,37
2,76,3
2,77,50
2,78,43
2,79,121
2,80,69
2,81,74
2,88,4
2,89,5
2,90,54
2,91,43
2,102,3
2,105,35
2,106,4
2,110,5
2,112,3
2,113,22
2,114,4
2,140,3
2,141,6
2,142,9
2,144,25
2,145,31
2,149,13
2,150,18
2,151,29
2,152,36
2,153,34
2,154,155
2,155,233
2,156,94
2,157,20
2,163,3
2,164,13
2,169,37
2,170,40
2,171,15
2,181,19
2,182,22
2,189,20
2,190,3
2,194,12
2,195,54
2,196,55
2,199,26
2,200,14
2,207,61
2,208,47
2,209,30
2,210,85
2,212,13
2,213,47
2,214,99
2,215,49
2,216,87
2,217,157
2,218,30
2,219,17
2,236,3
2,239,3
2,246,5
2,255,5
3,12,25
3,13,53
3,19,24
3,20,28
3,25,3
3,39,18
3,40,54
3,41,6
3,55,3
3,56,14
3,57,3
3,67,31
3,70,68
3,71,116
3,72,204
3,73,115
3,74,134
3,75,62
3,78,4
3,79,61
3,80,110
3,81,29
