x,y,0
0,14,3
0,15,132
0,16,90
0,17,38
0,39,11
0,40,82
0,41,59
0,42,91
0,43,117
0,44,127
1,12,3
1,13,4
1,14,52
1,15,206
1,16,55
1,17,118
1,18,24
1,19,21
1,20,3
1,39,11
1,40,72
1,41,51
1,42,87
1,43,90
1,44,31
1,45,21
2,15,11
2,16,49
2,17,64
2,18,103
2,19,27
2,39,9
2,40,60
2,41,59
2,42,53
2,43,75
2,44,13
2,45,9
3,15,5
3,16,72
3,17,67
3,18,131
3,19,47
3,40,9
3,41,70
3,42,56
3,43,4
3,53,14
4,17,79
4,18,21
4,19,57
4,20,23
4,42,3
4,69,3
5,70,6
6,18,4
6,68,7
7,70,6
8,58,4
8,59,3
9,7,6
9,58,6
9,59,19
9,60,5
9,71,6
9,72,51
9,73,15
10,11,3
10,56,6
10,57,88
10,58,88
10,59,10
10,70,12
10,71,157
10,72,165
10,73,152
10,74,135
10,75,4
11,57,97
11,58,29
11,70,8
11,71,175
11,72,102
11,73,130
11,74,87
11,78,3
12,53,64
12,54,65
12,55,70
12,56,33
12,57,90
12,70,82
12,71,105
12,72,113
12,73,108
12,74,7
12,81,3
13,5,3
13,27,37
13,28,45
13,29,3
13,51,3
13,52,14
13,53,56
13,54,44
13,55,101
13,56,64
13,57,63
13,69,19
13,70,129
13,71,81
13,72,123
13,73,77
13,74,3
14,26,3
14,27,57
14,28,122
14,29,70
14,30,5
14,50,8
14,51,165
14,52,169
14,53,62
14,54,102
14,55,92
14,56,56
14,69,4
14,70,33
14,71,66
14,72,114
14,73,49
14,135,7
15,6,8
15,24,16
15,25,61
15,26,62
15,27,94
15,28,47
15,29,68
15,30,84
15,32,4
15,50,6
15,51,61
15,52,106
15,53,128
15,54,47
15,55,82
15,56,97
15,62,6
15,68,3
15,69,13
15,70,43
15,71,70
15,72,55
15,73,40
15,74,33
15,75,12
15,128,30
15,129,67
15,130,102
15,131,160
15,132,305
15,133,364
15,134,4
15,136,53
15,137,3
15,138,10
16,1,4
16,6,8
16,7,6
16,25,32
16,26,156
16,27,76
16,28,82
16,29,39
16,30,56
16,51,20
16,52,114
16,53,127
16,54,62
16,56,9
16,62,53
16,63,41
16,64,60
16,65,44
16,69,7
16,70,62
16,71,86
16,72,102
16,73,73
16,74,36
16,95,16
16,97,3
16,124,54
16,125,87
16,127,3
16,128,11
16,129,153
16,130,110
16,131,133
16,132,370
16,133,271
16,137,7
17,2,3
17,3,3
17,4,5
17,26,33
17,27,56
17,28,52
17,29,39
17,50,4
17,51,64
17,52,83
17,53,128
17,54,121
17,60,10
17,61,77
17,62,40
17,63,87
17,64,112
17,65,84
17,69,4
17,70,136
17,71,112
17,72,138
17,73,63
17,123,10
17,124,127
17,125,167
17,128,63
