x,y,0
0,41,13
0,42,55
0,43,54
0,44,15
0,45,28
0,46,62
0,47,3
0,69,25
0,81,118
0,82,196
0,83,138
0,84,81
0,85,25
0,96,101
0,97,192
0,98,295
0,99,275
0,100,52
0,101,73
0,102,54
0,105,11
0,114,10
0,115,103
0,116,95
0,126,25
0,127,3
0,129,43
0,130,65
0,148,3
0,149,3
0,150,65
0,151,43
0,162,10
0,192,3
0,200,10
1,43,38
1,67,6
1,68,29
1,69,51
1,81,86
1,82,126
1,83,163
1,84,101
1,85,29
1,96,27
1,97,299
1,98,70
1,99,186
1,100,57
1,101,116
1,102,154
1,104,6
1,105,16
1,111,8
1,112,43
1,113,13
1,114,43
1,115,109
1,116,126
1,117,21
1,125,8
1,128,29
1,129,214
1,130,125
1,131,17
1,132,3
1,133,8
1,150,7
1,198,46
1,199,29
1,200,3
2,66,9
2,67,29
2,68,31
2,69,83
2,70,8
2,81,11
2,82,96
2,83,128
2,84,126
2,85,15
2,97,105
2,98,61
2,99,141
2,100,82
2,101,113
2,102,371
2,103,21
2,105,68
2,112,150
2,113,62
2,114,124
2,115,133
2,116,147
2,117,96
2,118,11
2,125,4
2,126,7
2,127,39
2,128,121
2,129,128
2,130,110
2,131,24
2,198,13
3,66,19
3,67,4
3,68,8
3,69,96
3,70,78
3,75,8
3,76,3
3,83,25
3,84,48
3,91,36
3,92,70
3,93,57
3,94,5
3,98,87
3,99,548
3,100,239
3,101,50
3,102,154
3,103,198
3,105,276
3,106,671
3,112,60
3,113,58
3,114,3
3,115,111
3,116,83
3,117,155
3,118,90
3,119,120
3,120,35
3,125,44
3,126,132
3,127,137
3,128,114
3,129,65
3,130,14
3,189,28
3,190,23
3,191,5
3,195,6
3,196,19
3,220,3
4,59,5
4,65,13
4,66,26
4,67,106
4,68,48
4,69,153
4,70,75
4,75,4
4,91,95
4,92,536
4,93,369
4,94,82
4,95,21
4,98,21
4,99,85
4,100,92
4,101,66
4,102,81
4,103,126
4,104,71
4,105,92
4,106,230
4,107,120
4,113,26
4,116,32
4,117,5
4,118,128
4,119,64
4,120,31
4,123,14
4,124,83
4,125,148
4,126,100
4,127,157
4,128,110
4,129,119
4,163,15
4,189,12
4,190,38
4,191,3
5,65,30
5,66,30
5,67,93
5,68,21
5,69,8
5,70,35
5,91,55
5,92,83
5,93,78
5,94,472
5,95,110
5,96,14
5,98,6
5,99,85
5,100,92
5,101,270
5,102,36
5,103,199
5,104,411
5,105,139
5,106,105
5,107,372
5,108,130
5,109,3
5,112,53
5,113,142
5,116,3
5,117,11
5,118,48
5,121,3
5,123,11
5,125,71
5,126,149
5,127,197
5,128,43
5,129,167
5,130,115
5,136,3
5,140,3
5,208,19
5,209,28
5,210,8
5,211,4
6,93,56
6,94,430
6,95,276
6,96,61
6,98,21
6,99,154
6,100,155
6,101,258
6,103,238
6,104,476
6,105,291
6,106,138
6,107,171
6,108,170
6,109,52
6,110,9
6,112,73
6,113,32
6,121,6
6,122,4
6,127,114
6,128,52
6,129,164
6,130,12
6,133,5
6,136,3
6,141,3
6,158,10
6,207,6
6,208,26
6,209,26
7,13,21
7,14,10
7,62,3
7,63,11
7,93,76
7,94,454
7,95,373
7,96,164
7,97,8
7,99,31
7,100,34
7,101,259
7,102,355
