x,y,0
0,10,3
0,19,9
0,37,3
0,85,11
0,88,44
0,89,119
0,90,94
0,91,75
0,119,6
0,130,3
0,131,3
0,132,7
0,138,14
0,140,143
0,141,113
0,142,159
0,143,153
0,144,82
0,145,67
0,146,10
0,147,6
0,151,5
0,158,3
0,159,109
0,160,65
0,161,8
0,247,19
0,248,24
0,249,16
0,254,5
1,0,8
1,19,86
1,20,71
1,21,74
1,37,6
1,88,75
1,89,41
1,90,26
1,91,134
1,131,6
1,132,7
1,140,119
1,141,123
1,142,90
1,143,3
1,144,25
1,152,49
1,153,4
1,158,7
1,159,3
1,160,17
1,162,3
1,176,9
1,203,24
1,204,21
2,1,5
2,3,7
2,17,31
2,18,93
2,19,135
2,20,57
2,21,62
2,32,12
2,87,4
2,88,62
2,89,3
2,90,153
2,91,96
2,129,3
2,131,5
2,132,3
2,133,6
2,140,8
2,141,6
2,142,15
2,143,20
2,152,6
2,153,4
2,154,32
2,155,4
2,156,32
2,157,4
2,203,52
2,204,132
2,205,36
3,17,25
3,18,72
3,19,24
3,21,14
3,89,25
3,90,185
3,91,72
3,92,69
3,123,3
3,129,38
3,130,17
3,132,24
3,141,4
3,142,3
3,152,7
3,154,65
3,155,86
3,156,127
3,157,98
3,158,9
3,160,4
3,169,3
3,178,20
3,179,6
3,202,9
3,203,92
3,204,110
3,205,21
3,233,3
3,234,4
3,236,3
3,237,37
3,238,69
3,239,65
3,240,77
3,241,12
3,245,3
4,16,7
4,17,50
4,18,61
4,89,17
4,90,11
4,91,64
4,92,25
4,124,3
4,125,45
4,126,5
4,127,53
4,128,47
4,129,33
4,130,42
4,131,6
4,132,12
4,140,5
4,154,39
4,155,130
4,156,123
4,157,92
4,158,103
4,160,3
4,161,28
4,162,6
4,168,7
4,177,3
4,178,52
4,179,3
4,202,10
4,203,81
4,204,33
4,205,9
4,206,3
4,220,12
4,236,20
4,237,77
4,238,57
4,239,66
4,240,87
4,241,38
4,242,5
4,248,5
5,69,3
5,71,3
5,86,6
5,87,15
5,88,11
5,89,7
5,90,4
5,124,95
5,125,127
5,126,111
5,127,150
5,128,117
5,129,88
5,130,123
5,131,15
5,133,33
5,154,95
5,155,116
5,156,51
5,157,54
5,158,9
5,178,66
5,179,51
5,180,6
5,191,6
5,202,3
5,203,33
5,204,41
5,205,15
5,214,12
5,216,12
5,219,6
5,220,32
5,236,27
5,237,16
5,238,19
5,239,12
5,240,81
5,241,22
