x,y,1,2,3,4
0,0,72,62,187,0
0,1,9,6,0,0
0,2,3,0,0,0
0,4,7,0,0,0
0,7,21,3,0,0
0,8,50,4,0,0
0,23,6,0,0,0
0,24,19,0,0,0
0,25,3,0,0,0
0,44,33,6,0,0
0,46,4,0,0,0
0,47,11,0,0,0
0,48,163,21,11,5
0,49,21,0,0,0
0,59,3,0,0,0
0,61,8,0,0,0
0,62,26,13,0,0
0,73,121,57,15,3
0,74,464,101,91,28
0,75,81,43,145,42
0,76,9,0,0,3
0,77,58,0,0,3
0,78,296,108,869,320
0,79,102,69,324,239
0,82,3,0,0,0
0,84,37,7,19,4
0,85,16,5,4,5
0,89,9,0,0,0
0,90,3,0,0,0
0,102,7,0,0,3
0,103,22,0,0,0
0,104,3,0,0,0
0,110,0,0,4,0
0,114,278,32,36,0
0,115,39,4,0,0
0,120,3,0,0,0
0,121,33,0,42,0
0,122,16,0,0,0
0,125,0,0,0,3
0,126,70,42,3,0
0,127,60,9,3,0
1,0,48,41,42,4
1,1,181,137,203,0
1,8,20,3,0,0
1,14,3,0,0,0
1,15,17,0,0,0
1,20,16,0,0,0
1,21,6,0,0,0
1,22,3,0,0,0
1,23,11,0,0,3
1,24,10,0,0,0
1,25,4,0,0,0
1,35,9,0,0,0
1,44,41,3,0,0
1,48,4,0,0,0
1,49,13,3,0,0
1,50,60,8,0,0
1,59,3,0,0,0
1,64,28,6,0,0
1,65,25,7,4,0
1,69,3,0,0,0
1,70,3,0,0,0
1,73,26,14,3,10
1,74,349,226,285,10
1,75,231,64,70,20
1,76,39,59,80,0
1,77,149,59,264,21
1,78,57,22,251,223
1,79,0,0,35,46
1,82,120,66,9,3
1,83,93,20,40,0
1,84,6,24,56,0
1,89,41,11,0,0
1,90,271,141,68,147
1,94,138,19,25,3
1,95,129,30,37,9
1,104,6,0,0,0
1,112,0,3,0,0
1,114,128,10,20,6
1,115,177,33,32,16
1,124,14,0,0,3
1,125,111,11,0,3
1,127,3,0,0,0
2,0,197,54,57,7
2,1,216,101,370,72
2,13,11,0,0,0
2,14,49,0,6,0
2,15,47,3,0,3
2,16,3,0,0,0
2,21,11,0,0,0
2,22,8,0,0,0
2,23,3,0,0,0
2,29,11,0,0,0
2,34,6,0,0,0
2,43,3,0,0,0
2,44,15,6,0,0
2,50,41,3,0,5
2,63,95,36,13,0
2,64,159,44,9,0
2,66,51,14,3,0
2,67,7,5,0,0
2,72,18,5,3,0
2,73,107,32,51,9
2,74,363,120,159,21
2,75,236,30,141,61
2,76,178,67,28,139
2,77,358,164,264,357
2,78,99,32,185,1144
2,79,144,0,9,0
2,80,28,7,11,0
2,81,345,84,225,0
2,82,312,83,122,5
2,83,314,35,360,0
2,84,26,14,104,3
2,85,253,3,217,6
2,86,0,0,4,0
2,87,3,0,0,5
2,88,32,3,0,0
2,89,182,163,478,21
2,90,323,52,21,3
2,93,3,0,0,0
2,94,125,73,16,0
2,95,203,59,108,0
2,107,126,25,0,0
2,108,18,0,0,0
2,109,137,24,6,0
2,110,67,15,15,0
2,114,203,49,3,3
2,115,76,13,18,5
2,124,47,3,0,0
2,125,157,16,17,3
3,0,140,15,7,4
3,1,316,126,285,45
3,2,100,109,179,12
3,3,0,0,28,3
3,14,13,3,0,0
3,15,21,3,3,0
3,25,4,0,0,0
3,27,5,0,0,0
3,28,25,0,0,0
3,29,8,0,0,0
3,30,3,0,0,0
3,33,15,0,0,0
3,42,3,0,0,0
3,43,6,0,0,0
3,49,5,0,0,0
3,50,6,0,0,0
3,51,22,3,0,0
3,52,4,0,0,0
3,63,51,3,3,0
3,64,50,5,0,0
3,65,44,13,3,3
3,66,158,64,7,0
3,67,115,37,3,3
3,71,3,0,0,0
3,72,27,3,40,0
3,73,207,51,497,15
3,74,271,98,311,3
3,75,7,6,197,23
3,76,65,147,262,769
3,77,124,71,109,1370
3,78,306,46,299,52
3,79,181,15,36,0
3,80,414,130,325,3
3,81,668,110,999,244
3,82,268,78,167,17
3,83,139,3,252,214
3,84,388,0,502,16
3,85,72,0,68,307
3,87,24,3,0,9
3,88,7,0,3,6
3,89,10,0,19,0
3,90,6,0,0,0
3,91,74,35,8,0
3,92,0,0,5,0
3,96,27,6,0,0
3,97,128,28,11,6
3,98,62,23,3,3
3,106,47,6,3,0
3,107,424,61,47,29
3,108,30,17,0,3
3,109,200,30,18,3
3,110,263,33,15,3
3,111,3,0,0,0
3,114,3,0,0,0
3,124,7,0,0,0
3,125,15,4,0,0
3,126,33,5,0,0
3,127,26,3,0,0
4,0,90,19,6,6
4,1,46,20,104,0
4,2,364,103,168,0
4,3,266,102,157,24
4,4,3,0,0,0
4,5,6,0,0,0
4,7,105,11,0,0
4,8,21,0,0,0
4,16,10,3,0,0
4,23,22,0,0,0
4,24,3,0,0,0
4,26,3,0,0,0
4,27,7,0,0,0
4,28,15,0,0,0
4,29,8,0,0,0
4,33,45,9,0,6
4,35,3,0,0,0
4,37,0,0,0,3
4,51,15,3,3,0
4,52,6,0,0,0
4,58,3,0,0,0
4,59,3,0,0,0
4,65,48,8,0,0
4,66,3,0,0,0
4,68,12,0,0,0
4,69,79,10,0,0
4,70,13,18,0,0
4,71,139,45,12,0
4,72,64,27,52,3
4,73,262,52,501,250
4,74,96,20,127,38
4,75,24,50,229,165
4,76,133,410,653,60
4,77,275,200,639,89
4,78,206,34,483,274
4,79,110,100,366,3
4,80,355,33,750,784
4,81,39,0,5,20
4,82,258,173,199,35
4,83,230,46,49,96
4,87,0,0,0,4
4,88,0,0,0,3
4,93,0,0,13,6
4,95,4,0,0,0
4,96,3,0,0,0
4,97,47,3,11,0
4,98,22,0,0,0
4,106,211,47,6,0
4,107,157,69,26,8
4,109,121,28,31,0
4,110,4,0,0,0
4,114,3,0,0,0
4,118,42,14,0,0
4,119,34,9,0,0
4,121,72,3,0,0
4,122,162,22,0,0
4,126,82,0,0,0
4,127,128,4,0,3
5,0,74,35,29,3
5,2,57,10,25,25
5,3,226,69,147,4
5,4,83,28,91,0
5,6,3,0,0,3
5,7,160,106,21,3
5,8,253,57,23,10
5,9,60,31,31,0
5,10,3,0,0,0
5,11,37,87,4,3
5,12,5,5,18,0
5,13,3,0,0,0
5,15,8,0,0,0
5,16,43,0,0,3
5,22,12,3,0,0
5,33,4,0,0,0
5,36,4,0,0,0
5,51,34,3,4,0
5,52,33,0,0,3
5,57,3,0,0,0
5,58,3,0,0,0
5,66,4,0,0,0
5,67,6,0,0,3
5,68,75,35,7,8
5,69,115,26,0,3
5,70,98,26,47,4
5,71,387,74,79,6
5,72,597,132,151,13
5,73,854,18,480,71
5,74,157,125,56,6
5,75,83,38,41,91
5,76,115,12,130,137
5,77,27,68,158,426
5,78,97,40,573,605
5,79,21,15,79,223
5,80,225,79,417,206
5,81,211,129,114,108
5,82,124,121,284,209
5,83,59,26,0,0
5,95,36,6,6,0
5,97,254,68,13,0
5,98,35,16,0,0
5,105,144,57,34,0
5,106,492,198,32,4
5,107,69,0,17,3
5,108,7,0,0,0
5,109,3,3,0,3
5,118,107,13,0,6
5,119,33,6,0,0
5,121,21,6,0,0
5,122,25,3,0,0
6,0,39,14,3,0
6,3,12,0,7,0
6,7,46,8,0,0
6,8,70,19,3,0
6,9,16,0,25,0
6,11,3,18,0,0
6,12,83,74,12,0
6,13,138,49,16,13
6,14,5,0,0,0
6,18,10,0,0,0
6,19,8,0,0,0
6,34,14,0,0,0
6,35,18,0,0,0
6,50,0,0,0,4
6,51,38,9,0,6
6,52,3,0,0,0
6,54,3,0,0,0
6,58,34,0,0,3
6,59,3,0,0,0
6,60,13,3,0,0
6,61,3,3,0,3
6,66,3,0,0,0
6,68,14,3,0,0
6,69,120,45,7,0
6,70,12,6,0,0
6,71,60,0,0,0
6,72,215,42,72,0
6,73,97,44,18,19
6,74,293,24,202,32
6,75,282,183,913,188
6,76,8,0,0,0
6,77,272,3,505,585
6,78,493,128,928,320
6,79,37,112,518,832
6,80,264,29,10,40
6,81,132,83,214,233
6,82,0,6,17,51
6,97,259,104,17,3
6,98,26,36,3,0
6,105,8,3,12,0
6,106,62,15,18,0
6,107,14,0,0,0
6,108,105,24,0,0
6,109,14,0,0,0
6,114,100,0,0,0
6,115,82,5,3,3
6,125,40,10,4,0
6,127,104,12,0,3
7,7,5,0,0,0
7,12,24,0,0,0
7,13,110,45,71,12
7,14,97,18,72,18
7,33,4,0,0,0
7,39,0,0,0,3
7,45,3,0,0,0
7,48,3,0,0,3
7,49,9,0,0,3
7,50,48,4,0,3
7,51,6,0,0,0
7,52,8,3,0,0
7,53,3,0,0,3
7,58,7,0,0,0
7,59,3,0,0,0
7,60,19,0,0,6
7,61,11,0,0,0
7,63,10,0,0,0
7,64,6,0,0,3
7,65,5,0,0,3
7,66,3,0,0,0
7,72,15,0,0,0
7,73,63,3,0,0
7,74,290,72,19,0
7,75,436,119,412,28
7,76,424,121,466,45
7,77,63,20,1198,99
7,78,132,33,962,305
7,79,241,403,1581,285
7,80,0,0,156,0
7,81,13,6,0,3
7,83,57,8,0,0
7,84,0,0,0,85
7,97,49,6,0,0
7,105,4,0,0,0
7,106,22,5,0,0
7,107,19,3,0,0
7,108,57,6,3,0
7,109,290,51,35,17
7,110,59,18,4,0
7,114,37,9,0,0
7,115,157,16,6,4
7,116,39,3,3,0
7,124,12,0,0,3
7,125,152,15,0,3
7,127,98,6,0,6
8,7,0,3,0,0
