x,y,1,2,3,4,5
0,33,0,0,3,0,0
0,35,0,0,3,0,0
0,36,0,3,0,0,0
0,37,0,0,3,0,0
0,39,0,0,0,0,3
0,71,0,3,0,3,0
0,77,0,0,3,0,0
0,78,0,0,0,0,3
0,124,0,0,0,4,0
0,125,0,0,0,0,3
0,126,0,0,3,3,4
0,127,3,0,4,7,10
1,30,0,3,0,3,0
1,31,0,0,3,0,0
1,34,3,0,3,0,0
1,35,0,3,0,0,0
1,36,0,0,3,3,0
1,37,0,0,3,0,3
1,51,0,3,0,0,0
1,56,3,0,3,0,0
1,62,0,0,3,0,0
1,69,0,0,3,0,0
1,70,0,0,0,3,0
1,77,0,0,0,3,0
1,122,0,0,0,0,3
1,126,6,0,6,6,3
1,127,3,0,4,0,0
2,25,0,0,0,0,3
2,29,0,0,3,0,3
2,54,0,0,0,3,0
2,62,0,3,0,0,0
2,69,0,0,3,0,3
2,119,0,0,0,0,3
3,25,0,0,3,3,0
3,30,0,3,0,3,0
3,50,3,0,4,0,0
3,57,0,0,3,0,0
3,68,0,0,0,0,3
3,80,0,3,0,0,0
3,120,0,0,3,0,3
3,124,0,0,0,0,3
4,24,0,0,0,3,3
4,29,0,0,0,0,3
4,30,0,0,0,0,3
4,31,0,0,0,0,3
4,67,0,0,0,0,3
4,76,3,0,3,0,0
4,77,0,0,0,0,3
4,78,3,0,3,3,0
4,119,0,0,0,3,0
4,120,4,0,4,0,3
4,123,0,0,0,0,3
5,32,0,0,0,3,0
5,35,3,0,4,0,0
5,40,0,3,0,0,0
5,52,0,0,0,3,0
5,53,0,0,0,0,3
5,66,0,0,0,0,3
5,119,0,0,0,3,0
5,120,3,0,3,0,0
5,122,0,0,3,3,3
5,123,0,0,0,3,0
6,23,0,0,3,0,0
6,28,0,0,0,3,0
6,29,3,0,3,0,3
6,34,0,0,3,0,0
6,38,4,0,4,3,3
6,40,0,0,3,0,0
6,41,0,3,3,0,3
6,44,3,0,3,0,0
6,52,0,0,3,0,0
6,54,0,0,3,0,0
6,118,9,3,4,0,4
6,122,0,3,3,3,0
7,28,0,0,0,0,3
7,29,3,0,5,0,4
7,31,0,0,4,0,3
7,55,0,0,0,0,3
7,56,3,0,4,0,3
7,65,3,0,3,0,0
7,118,0,0,0,3,0
7,123,0,0,5,3,0
8,28,3,3,3,3,0
8,30,0,0,0,3,0
8,31,0,0,4,0,0
