x,y,1,2,3,4,5
1,100,3,0,3,3,0
3,116,3,0,4,0,3
4,0,4,0,6,0,0
4,116,3,0,4,0,4
4,117,3,0,4,0,4
4,118,0,0,3,0,3
5,0,6,3,13,0,0
5,95,5,0,4,4,3
5,118,0,3,4,3,3
5,119,0,0,5,0,0
6,0,6,4,10,0,0
7,0,7,3,6,0,0
8,0,4,0,4,3,0
8,44,0,3,0,3,0
8,104,3,0,5,3,3
8,116,0,3,0,0,0
9,44,0,3,0,0,0
9,104,4,0,4,0,3
9,105,7,0,11,3,3
9,106,0,3,0,3,0
9,116,6,3,4,0,0
9,117,5,5,4,0,0
9,118,6,5,4,0,0
9,123,4,3,8,5,0
10,105,0,0,0,0,3
10,106,3,7,0,5,3
10,116,9,0,4,0,0
10,117,3,0,9,0,0
10,118,0,0,3,0,0
11,116,11,3,7,0,0
11,117,8,0,7,0,0
11,118,6,5,4,0,0
12,114,8,3,7,0,0
12,115,3,4,3,0,0
12,116,3,9,5,0,0
12,117,3,5,5,0,0
12,118,3,0,3,0,0
12,119,3,0,3,0,0
12,120,0,4,3,0,0
13,38,6,0,7,3,0
13,39,0,0,0,0,3
13,114,3,0,0,0,0
13,115,7,7,6,3,0
13,116,3,0,3,0,0
13,117,3,3,3,4,0
13,118,10,4,12,0,0
13,119,5,3,6,0,0
13,120,4,0,4,0,0
13,121,3,3,5,0,0
14,0,0,0,3,0,0
14,39,0,0,3,0,0
14,40,0,0,3,0,0
14,43,3,3,6,7,5
14,44,14,7,21,9,12
14,45,0,3,3,3,7
14,46,13,7,23,12,5
14,114,4,0,6,0,0
14,115,3,0,3,0,0
14,116,0,3,3,0,0
14,117,3,4,3,0,0
14,118,5,0,6,0,0
14,119,3,5,3,0,0
14,120,3,3,3,0,0
15,29,0,0,0,5,0
15,36,0,0,0,3,0
15,40,0,0,0,3,3
15,41,8,9,13,8,9
15,42,4,8,12,17,20
15,43,3,5,15,14,15
15,44,29,30,46,45,30
15,45,32,43,73,68,39
15,46,6,3,8,12,6
15,121,0,3,0,0,0
16,37,0,0,3,3,4
16,38,4,4,5,4,0
16,39,7,4,3,6,9
16,40,4,6,12,14,17
16,41,16,6,27,14,5
16,42,15,10,25,17,17
16,43,8,8,15,10,6
16,44,7,3,5,9,12
16,45,13,11,16,34,22
16,46,4,3,0,11,14
17,34,5,3,10,6,8
17,35,8,5,15,12,3
17,36,13,10,19,14,4
17,37,18,10,30,17,5
17,38,16,22,53,19,9
17,39,10,4,6,15,15
17,40,6,3,7,6,9
17,41,18,12,30,14,21
17,42,5,3,14,7,5
17,43,3,3,6,4,12
17,44,7,7,11,6,18
17,45,0,4,3,10,8
17,46,6,0,7,3,16
17,64,5,0,5,0,0
18,33,0,0,0,0,3
18,34,8,17,30,27,12
18,35,22,10,35,12,17
18,36,14,12,27,19,16
18,37,12,7,28,13,4
18,38,8,9,27,15,9
18,39,16,6,26,19,18
18,40,11,6,28,13,23
18,41,25,9,35,13,17
18,42,10,5,14,10,11
18,43,10,8,21,17,9
18,44,10,6,5,13,21
18,45,7,3,12,3,8
18,46,3,4,3,8,4
18,48,3,3,4,3,0
18,64,0,0,3,0,0
18,127,0,0,3,0,0
19,34,5,11,12,10,6
19,35,9,14,29,14,11
19,36,19,10,28,17,11
19,37,12,4,17,8,8
19,38,7,8,10,14,14
19,39,5,5,7,10,15
19,40,5,3,16,5,16
19,41,14,6,19,15,13
19,42,3,3,6,4,9
19,43,6,4,8,11,11
19,44,6,7,11,14,7
19,45,22,6,27,12,12
19,46,8,6,9,4,21
19,47,6,0,9,0,0
19,49,0,0,3,0,0
19,63,0,0,3,0,0
20,24,4,0,4,0,3
20,33,0,0,0,3,3
20,34,5,3,6,5,6
20,35,12,11,26,12,11
20,36,10,5,23,10,6
20,37,3,3,6,8,68
20,38,13,6,19,6,20
20,39,13,13,23,14,20
20,40,4,13,14,13,14
20,41,7,6,21,15,11
20,42,6,0,8,11,8
20,43,7,13,13,15,10
20,44,7,3,13,7,12
20,45,3,3,3,7,18
20,46,10,7,18,7,16
20,47,16,7,21,4,4
20,50,0,3,3,0,0
21,22,0,0,0,0,3
21,25,0,0,0,0,4
21,34,3,3,12,3,5
21,35,11,6,24,6,9
21,36,5,9,24,7,5
21,37,22,10,31,11,39
21,38,7,9,20,10,5
21,39,11,11,28,17,11
21,40,12,7,17,11,18
21,41,8,10,16,15,15
21,42,11,3,15,10,10
21,43,10,9,20,15,19
21,44,8,8,14,11,8
21,45,7,6,15,11,7
21,46,4,6,3,5,7
22,20,0,0,0,0,3
22,21,0,0,3,0,0
22,22,3,0,7,3,8
22,24,0,3,3,4,3
22,25,0,0,4,3,3
22,34,8,0,10,3,3
22,35,0,6,0,6,6
22,36,9,10,21,7,3
22,37,15,10,34,9,9
22,38,16,15,21,15,17
22,39,18,16,27,16,21
22,40,18,18,44,22,19
22,41,5,4,7,13,6
22,42,9,6,13,10,8
22,43,14,0,16,10,10
22,44,10,3,15,7,15
22,45,11,4,12,7,11
22,46,8,5,8,6,7
22,101,0,3,0,3,3
22,120,3,0,3,0,3
22,126,3,0,3,0,0
23,20,0,3,0,0,0
23,22,0,0,0,0,3
23,23,0,3,4,4,4
23,24,0,0,0,0,3
23,26,0,0,4,0,0
23,34,8,3,6,5,20
23,35,9,3,24,13,10
23,36,0,3,3,3,7
23,37,3,6,12,8,3
23,38,10,11,18,23,16
23,39,17,10,25,21,11
23,40,22,23,43,24,9
23,41,17,14,22,16,11
23,42,6,6,13,3,3
23,43,9,9,14,11,5
23,44,13,10,16,15,16
23,45,13,8,12,26,15
23,46,3,0,6,6,8
23,81,0,3,0,3,0
23,100,3,8,11,11,0
23,101,3,0,6,0,3
23,102,3,3,7,0,6
24,22,0,0,3,3,5
24,23,7,4,10,3,3
24,24,0,0,0,3,3
24,25,3,3,7,0,4
24,26,0,0,0,4,3
24,28,0,0,3,0,0
24,34,7,8,6,10,8
24,35,10,8,22,9,10
24,36,18,13,22,16,10
24,37,9,4,19,5,11
24,38,8,7,12,9,5
24,39,27,6,33,16,25
24,40,9,6,19,12,7
24,41,13,9,19,9,9
24,42,38,14,40,30,19
24,43,7,13,15,12,7
24,44,23,8,28,11,7
24,45,20,8,26,10,8
24,46,5,3,14,12,8
24,47,6,3,6,7,6
24,48,4,3,10,4,14
24,49,8,0,8,3,8
24,50,0,0,0,4,8
24,80,42,6,43,17,5
24,81,29,11,28,14,7
24,82,0,0,0,3,0
24,101,3,3,3,5,4
24,102,0,3,3,3,0
24,119,0,0,0,0,3
25,21,0,0,3,0,5
25,22,0,0,4,0,5
25,23,3,0,0,3,3
25,24,3,0,3,0,0
25,26,3,0,4,3,6
25,27,4,0,4,0,3
25,28,0,0,3,0,0
25,32,0,0,0,0,3
25,33,3,3,8,5,0
25,34,16,18,35,40,6
25,35,6,6,13,14,7
25,36,6,11,23,11,14
25,37,8,9,22,17,11
25,38,4,7,10,5,21
25,39,0,3,3,8,10
25,40,13,24,30,21,15
25,41,13,10,23,15,12
25,42,13,3,26,14,26
25,43,11,8,22,5,12
25,44,15,5,24,15,22
25,45,4,3,6,4,8
25,46,9,5,12,7,6
25,47,7,9,15,9,16
25,48,6,3,8,7,10
25,49,0,0,3,0,10
25,50,7,0,8,3,8
25,74,3,0,3,4,3
25,75,0,3,0,4,0
25,79,4,9,17,6,14
25,80,5,4,12,6,12
25,81,0,0,6,0,11
26,17,0,3,0,0,3
26,19,3,3,3,3,5
26,20,0,0,0,4,0
26,21,0,0,0,3,3
26,23,0,0,3,0,0
26,24,0,3,0,0,0
26,26,0,3,3,0,3
26,28,0,0,0,3,3
26,33,13,3,19,7,5
26,34,12,8,22,14,9
26,35,10,8,16,11,10
26,36,14,19,19,18,17
26,37,19,4,18,12,10
26,38,0,3,0,4,3
26,39,17,11,25,4,10
26,40,11,10,20,8,7
26,41,0,8,14,13,9
26,42,9,5,10,9,14
26,43,14,9,22,9,13
26,44,7,3,9,9,8
26,45,7,8,21,6,7
26,46,3,6,21,7,22
26,47,9,11,19,7,14
26,48,3,3,11,3,12
26,49,0,0,3,0,0
26,50,0,3,0,4,5
26,61,0,0,0,3,0
26,73,5,7,15,5,0
26,74,0,9,10,25,68
26,75,14,8,29,23,13
26,76,11,3,7,9,7
26,77,8,5,14,6,16
26,78,10,13,28,15,8
26,79,3,11,17,15,10
26,80,23,8,39,13,16
26,81,5,3,10,6,15
26,87,0,0,0,3,0
26,88,0,0,0,4,0
27,19,3,0,4,3,3
27,20,0,0,3,0,0
27,21,3,0,3,0,0
27,22,0,0,3,3,4
