x,y,1,2,3,4,5
0,117,0,0,3,3,3
0,118,0,0,0,0,3
0,119,0,0,0,0,3
0,120,0,0,3,0,0
0,126,5,3,11,4,3
0,127,3,0,3,0,0
1,117,0,0,0,5,0
1,118,3,3,3,3,5
1,119,0,0,3,0,3
1,126,0,3,4,0,3
1,127,9,0,12,5,7
2,123,3,4,6,0,0
3,122,0,0,5,5,3
3,123,3,61,24,0,0
3,124,0,9,4,0,0
4,121,0,0,3,3,0
4,122,3,3,6,0,0
5,127,0,0,3,3,6
6,122,0,5,4,5,7
7,123,0,0,5,3,0
7,127,0,0,0,0,3
8,123,0,9,7,5,3
8,124,20,15,27,11,6
8,125,17,11,35,16,4
8,126,21,15,36,16,37
8,127,3,8,12,13,3
9,124,7,5,7,7,3
9,125,7,9,19,11,4
9,126,4,7,9,3,5
10,127,0,0,3,8,3
