x,y,1,2,3,4,5
0,24,0,11,7,11,0
0,25,8,11,9,4,3
0,26,19,3,18,9,14
0,27,7,4,12,8,6
0,28,4,9,12,7,15
0,29,7,15,19,9,5
0,30,4,0,5,3,12
0,31,0,3,6,3,8
0,42,0,4,0,5,3
1,22,3,0,3,0,0
1,23,9,0,7,3,3
1,24,14,11,20,10,6
1,25,11,8,14,9,7
1,26,15,0,21,7,13
1,27,7,6,14,16,5
1,28,5,6,14,9,9
1,29,15,8,15,13,5
1,30,15,11,22,11,13
1,31,3,3,3,3,0
1,42,0,0,0,3,3
2,4,5,0,4,0,0
2,5,8,3,14,0,0
2,6,6,3,11,3,0
2,7,3,0,3,0,0
2,21,3,0,5,0,0
2,22,3,0,3,4,0
2,23,6,3,10,11,7
2,24,6,3,10,8,16
2,25,5,4,5,9,6
2,26,3,3,9,9,8
2,27,0,4,3,7,11
2,28,13,5,11,8,16
2,29,3,3,7,15,13
2,30,6,5,11,3,7
2,31,3,0,0,4,3
2,41,0,0,0,3,5
3,4,3,0,3,0,0
3,5,4,0,8,3,0
3,6,13,0,15,3,3
3,7,20,3,26,0,0
3,8,7,0,9,0,0
3,20,0,0,4,0,0
3,21,3,3,0,3,3
3,22,3,0,4,3,3
3,23,3,6,4,6,3
3,24,3,0,5,4,5
3,25,5,8,8,15,7
3,26,5,5,9,3,15
3,27,0,3,6,13,10
3,28,11,3,8,8,4
3,50,3,0,3,0,0
4,5,4,0,4,0,0
4,6,11,4,16,4,0
4,7,11,4,15,3,0
4,8,10,5,16,3,0
4,9,6,0,8,0,3
4,10,3,0,3,0,0
4,12,7,9,7,3,6
4,21,3,0,3,0,0
4,22,3,3,6,5,6
4,23,5,3,10,4,12
4,24,5,0,6,3,5
4,25,8,5,12,8,3
4,26,5,3,8,7,11
4,27,7,7,14,12,5
4,28,4,9,7,17,10
5,8,15,4,24,3,0
5,9,14,11,20,8,3
5,10,0,4,6,4,6
5,11,7,7,13,16,11
5,12,0,0,0,3,0
5,15,0,0,3,0,0
5,20,3,0,4,0,0
5,21,3,3,5,5,0
5,22,0,3,0,3,4
5,25,0,0,0,0,3
5,26,5,6,7,22,3
5,27,9,7,17,14,5
5,28,3,3,6,5,8
6,8,13,18,9,13,4
6,10,3,3,11,5,20
6,27,4,8,3,10,9
6,28,0,4,3,5,5
6,39,3,0,3,0,0
6,42,3,0,3,0,3
6,43,8,4,8,3,0
6,44,4,0,9,3,0
6,45,3,3,4,4,0
7,4,0,0,6,0,5
7,5,6,8,9,6,14
7,6,5,6,10,11,21
7,7,19,4,23,10,17
7,8,0,3,0,7,23
7,9,13,8,16,13,14
7,10,7,12,24,9,27
7,11,0,3,6,3,6
7,13,7,7,18,12,3
7,26,0,3,0,6,0
7,27,9,8,11,7,5
7,28,3,3,6,8,5
7,42,6,3,11,3,0
7,43,3,7,12,6,3
7,44,7,8,19,10,0
7,45,10,7,30,11,0
7,46,8,3,8,6,0
8,3,0,3,3,3,0
8,4,10,7,17,16,11
8,5,6,15,12,13,16
8,6,11,5,19,16,24
8,7,13,11,17,25,20
8,8,9,9,13,17,10
8,9,19,7,21,14,8
8,10,5,8,7,14,17
8,11,3,7,9,7,18
8,12,12,10,13,7,9
8,13,4,0,4,4,0
8,42,4,5,13,4,0
8,43,11,6,25,7,0
8,44,18,5,29,9,0
8,45,7,3,10,4,0
8,46,10,9,25,14,0
8,47,4,0,5,0,0
8,48,3,0,3,0,0
9,2,0,0,3,0,0
9,3,4,5,6,8,0
9,4,0,7,12,21,18
9,5,13,9,21,11,19
9,6,10,5,19,8,12
9,7,0,4,3,3,5
9,9,6,7,9,4,5
9,10,4,15,20,12,20
9,11,8,10,15,17,11
9,12,4,0,3,10,4
9,39,0,0,0,0,3
9,40,5,3,3,5,0
9,43,0,0,3,3,3
9,44,0,8,7,6,0
9,45,3,3,3,4,3
9,46,0,0,3,4,0
9,47,0,5,6,0,0
9,48,5,4,11,3,3
10,3,0,0,0,0,3
10,4,8,7,15,8,19
10,5,3,3,7,0,7
10,6,0,0,0,0,3
10,8,3,7,6,6,5
10,9,14,14,18,18,11
10,10,4,11,12,8,14
10,11,3,9,12,11,5
10,12,9,3,14,6,0
10,37,0,0,3,0,4
10,38,4,7,13,18,3
10,39,16,5,15,13,9
10,40,0,0,0,4,4
10,41,4,3,3,5,0
10,42,6,11,10,13,3
10,43,0,3,4,12,10
10,44,5,5,9,11,10
10,45,3,0,6,6,10
10,46,5,7,13,18,9
10,47,0,3,3,11,6
10,48,5,0,5,3,5
11,7,5,4,7,3,4
11,8,9,6,17,17,8
