x,y,1,2,3,4,5
0,3,0,0,3,0,0
0,4,0,0,3,0,0
0,5,4,7,4,7,3
0,6,10,10,57,16,6
0,7,14,7,35,3,13
0,10,3,4,9,4,3
0,11,14,12,37,26,22
0,12,6,3,18,9,7
0,13,6,6,10,5,8
0,14,17,12,35,14,14
0,15,10,6,27,9,19
0,16,8,5,16,6,11
0,17,11,8,12,12,17
0,18,11,4,12,6,16
0,19,3,0,5,6,17
0,20,9,3,9,0,0
0,49,0,6,12,9,5
0,50,7,3,8,3,17
0,51,9,3,11,0,4
0,52,5,3,7,7,14
0,53,7,13,23,8,23
0,54,3,5,17,23,25
0,55,5,6,15,5,5
0,56,16,5,25,5,10
0,58,3,0,3,3,11
0,59,7,3,7,0,3
0,60,6,3,4,8,3
0,61,13,4,12,5,5
0,62,24,0,21,4,3
0,63,0,0,0,3,0
0,65,8,0,3,0,0
0,103,0,5,0,5,4
0,105,0,0,0,3,0
0,106,3,0,5,3,4
0,107,3,3,4,4,4
0,108,3,0,5,0,3
0,110,3,0,3,3,0
1,0,0,0,0,0,3
1,5,5,0,9,14,4
1,6,19,11,39,16,20
1,7,10,16,12,15,16
1,8,8,15,22,11,8
1,9,0,12,13,10,5
1,10,3,3,3,0,3
1,11,8,3,9,5,5
1,12,10,4,11,9,12
1,13,0,0,3,0,0
1,14,10,5,13,12,7
1,15,9,4,16,5,11
1,16,5,8,9,6,9
1,17,8,4,23,10,6
1,18,0,0,0,3,0
1,49,5,0,6,0,5
1,50,9,3,7,6,11
1,51,8,4,16,9,15
1,52,10,6,34,13,20
1,53,16,6,22,27,15
1,54,8,10,21,18,15
1,55,36,29,67,49,39
1,56,13,4,30,8,13
1,57,13,5,26,17,138
1,58,8,7,19,13,16
1,59,4,0,4,3,3
1,60,15,7,19,10,6
1,61,9,3,12,3,11
1,62,3,0,7,0,5
1,63,0,0,0,0,3
1,105,15,3,19,7,3
1,106,3,3,4,3,9
2,0,3,0,5,0,0
2,2,0,3,0,3,0
2,5,5,6,8,9,11
2,6,16,11,27,14,20
2,7,4,4,9,0,3
2,8,10,6,23,15,9
2,9,6,5,32,22,25
2,10,3,0,3,0,3
2,11,3,3,5,4,3
2,12,0,0,3,0,6
2,13,6,3,10,7,9
2,14,10,5,12,12,9
2,15,18,3,23,9,14
2,16,3,9,4,5,11
2,45,3,3,3,4,3
2,46,4,0,4,0,3
2,49,4,3,5,9,11
2,50,25,15,29,16,32
2,51,3,8,8,4,5
2,52,12,0,19,4,0
2,53,5,4,8,5,0
2,55,5,7,11,4,3
2,56,4,3,6,9,7
2,57,12,8,20,16,13
2,58,16,6,31,26,22
2,59,8,4,22,14,17
2,60,13,5,25,9,22
2,61,12,3,13,9,6
2,62,0,3,0,4,0
2,105,0,0,0,3,5
2,106,0,0,5,5,7
3,0,0,0,0,4,0
3,1,0,0,3,5,0
3,4,0,0,0,0,3
3,5,8,9,24,8,8
3,6,8,3,11,5,0
3,8,5,3,6,3,7
3,9,15,3,30,5,9
3,10,9,5,12,7,0
3,12,5,3,5,7,9
3,13,3,6,9,8,12
3,14,11,4,17,4,5
3,15,16,4,18,8,11
3,16,0,0,3,3,3
3,37,0,3,3,3,3
3,44,0,0,0,0,3
3,45,16,3,20,16,7
3,46,0,3,11,7,5
3,48,0,0,3,0,6
3,49,6,0,7,3,19
3,50,23,7,35,14,37
3,51,42,27,59,28,49
3,52,0,0,3,0,0
3,54,28,17,71,17,19
3,55,6,0,5,10,10
3,56,6,3,18,4,11
3,57,3,3,5,16,69
3,58,11,5,18,13,11
3,59,12,3,22,12,8
3,60,9,0,13,5,8
3,61,7,3,6,6,6
3,104,8,0,7,0,4
4,0,5,4,5,3,3
4,1,3,0,5,4,0
4,2,0,0,0,0,3
4,4,3,4,8,8,3
4,5,3,3,3,0,5
4,8,4,5,10,5,5
4,9,16,9,28,5,6
4,10,12,6,21,3,4
4,11,8,6,26,5,4
4,12,5,3,7,3,3
4,13,6,0,12,6,7
4,14,11,5,16,8,10
4,15,0,0,0,0,3
4,35,0,0,3,0,3
4,40,0,0,0,3,0
4,44,0,0,0,5,3
4,45,12,0,14,3,10
4,48,4,0,4,3,9
4,49,21,21,30,22,29
4,50,3,0,9,3,9
4,51,47,40,78,43,60
4,52,0,8,9,11,11
4,56,3,4,6,3,6
4,57,0,0,5,3,6
4,58,10,0,13,10,9
4,59,3,3,3,0,5
4,60,3,0,3,0,5
4,61,3,0,3,0,4
4,65,0,3,0,3,3
5,1,3,6,5,3,4
5,2,0,0,6,0,3
5,3,0,0,3,0,0
5,4,3,5,13,8,19
5,5,8,3,6,5,3
5,7,6,7,12,7,13
5,8,6,3,8,3,9
5,9,11,0,13,6,4
5,10,14,5,23,9,3
5,11,3,6,20,11,15
5,12,0,3,0,0,3
5,13,18,7,23,7,8
5,14,13,6,24,13,7
5,15,0,8,23,22,8
5,35,3,0,3,0,0
5,42,6,4,10,9,6
5,43,0,0,3,0,6
5,44,7,0,11,0,6
5,45,5,0,4,6,7
5,47,0,0,0,0,10
5,48,9,3,14,12,15
5,49,15,7,19,8,20
5,50,10,8,14,16,28
5,51,5,7,13,14,6
5,52,0,3,0,3,3
5,55,0,3,3,4,6
5,56,3,0,0,4,5
5,57,0,0,5,0,12
5,64,3,4,6,5,0
6,1,3,0,3,3,0
6,2,3,0,5,3,0
6,5,5,11,20,11,13
6,6,7,13,9,13,11
6,7,8,0,13,5,8
6,8,4,12,10,8,14
6,9,10,4,5,10,4
6,10,10,4,18,7,11
6,11,7,4,9,11,10
6,12,4,3,6,6,9
6,13,6,6,7,6,4
6,14,0,5,0,5,3
6,15,3,0,4,3,3
6,16,14,57,65,18,7
6,34,0,0,0,3,0
6,42,3,3,11,3,0
6,43,3,0,4,3,7
6,44,3,4,5,11,11
6,45,0,3,3,6,11
6,46,3,0,0,0,0
6,47,6,7,14,15,14
6,48,0,0,4,8,81
6,49,4,7,11,16,19
6,50,0,4,4,3,19
6,51,14,4,9,6,5
6,52,0,4,3,5,3
6,54,3,5,7,9,12
6,55,8,8,11,14,14
6,56,3,0,5,9,14
6,57,7,3,9,3,11
6,58,26,17,31,27,28
6,59,34,19,37,29,16
6,60,17,5,14,20,12
6,61,8,5,9,8,9
7,6,0,4,21,14,15
7,7,8,8,17,20,13
7,8,6,11,17,10,9
7,9,7,16,16,19,11
7,10,7,4,9,8,12
7,11,14,11,33,17,16
7,12,13,7,12,17,13
7,13,6,3,11,3,5
7,15,0,0,0,3,0
7,16,3,0,5,0,3
7,17,3,3,3,0,0
7,18,3,7,5,4,3
