x,y,1,2,3,4,5
0,29,0,0,0,0,3
0,45,3,0,0,0,0
1,29,0,0,3,0,0
1,48,0,0,5,3,3
1,49,0,0,3,0,4
2,51,0,0,0,0,3
3,25,3,0,0,0,0
3,27,0,0,0,3,3
3,52,0,0,0,0,3
3,53,0,0,3,0,0
3,64,3,0,3,0,0
4,25,0,0,0,3,3
4,26,0,0,0,3,0
4,55,4,3,7,6,4
4,56,3,0,5,3,4
5,23,0,0,0,3,0
5,26,0,0,0,0,3
5,55,4,0,7,3,0
5,56,3,0,3,3,4
5,57,7,0,4,0,0
6,35,3,0,3,0,3
6,37,0,0,0,3,3
6,54,3,0,0,0,0
6,55,10,4,9,6,0
6,56,3,0,3,0,0
6,57,3,0,0,4,0
7,55,3,0,3,0,0
8,60,3,0,3,0,0
8,61,3,3,7,10,5
8,62,3,0,3,3,0
8,63,0,0,3,0,0
9,48,0,0,0,0,3
9,60,0,0,0,4,0
9,61,5,3,3,4,8
9,62,0,3,3,3,9
9,63,3,0,3,0,3
10,60,7,3,6,3,0
10,61,3,0,3,3,6
10,62,3,0,4,3,6
10,63,0,3,5,4,0
10,64,4,0,5,0,9
11,30,0,3,0,3,0
11,61,0,0,0,0,4
11,62,3,0,6,3,8
11,63,3,3,3,3,5
12,30,0,0,0,0,3
12,31,3,0,6,0,4
12,32,0,3,0,3,0
12,60,0,0,3,0,3
12,62,0,0,3,0,5
12,63,3,3,0,3,4
13,25,3,0,3,0,0
13,29,0,3,3,3,3
13,47,5,0,4,0,0
13,60,3,9,5,4,6
13,61,0,4,3,0,0
13,62,6,4,6,0,5
14,27,4,0,8,3,0
14,28,8,0,3,0,0
14,29,0,0,0,4,3
14,32,0,0,0,3,0
14,33,0,0,0,3,0
14,61,3,3,3,4,0
14,62,0,0,0,3,0
15,25,0,0,4,5,0
15,27,3,3,4,0,0
15,28,3,3,4,3,4
15,29,0,0,3,0,6
15,30,5,4,6,0,0
15,32,3,0,3,0,0
15,61,0,3,5,4,6
15,62,3,0,3,0,0
16,17,0,0,0,0,3
16,25,0,3,4,0,0
16,26,3,3,6,9,3
16,27,5,0,6,6,4
16,28,6,3,6,3,0
16,29,3,0,6,4,0
